"::/128","-","-","Unspecified"
"::ffff:1.179.194.201/128","TH","Thailand","Rongriansiyaphai[CMP] Chumphon"
"::ffff:2.18.244.0/119","NL","Netherlands (Kingdom of the)","Akamai International BV"
"::ffff:2.23.83.16/124","BE","Belgium","Akamai International BV"
"::ffff:2.56.16.0/118","VN","Viet Nam","Virtual Dedicated Datacenter Services Fzco"
"::ffff:2.112.1.208/125","IT","Italy","Circolo Golf Villa d'Este"
"::ffff:2.112.72.108/126","IT","Italy","Temellin Centrodati S.r.l."
"::ffff:2.112.128.28/126","IT","Italy","Forte Ricambi SRL"
"::ffff:2.112.203.60/126","IT","Italy","Studio Legale Quaglia Gaggero Ass.Prof."
"::ffff:2.113.29.104/125","IT","Italy","L.S. Factory S.r.l."
"::ffff:2.113.131.28/126","IT","Italy","Gbsinstrumentssrl"
"::ffff:2.113.240.88/125","IT","Italy","Maglificio Mora snc di Morazzoni Gianmarco E Saporiti Maria Assunta"
"::ffff:2.114.68.20/126","IT","Italy","S C Forniture Ospedaliere SRL"
"::ffff:2.114.100.64/126","IT","Italy","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"::ffff:2.114.167.64/125","IT","Italy","Leroy Merlin Italia SRL"
"::ffff:2.114.241.128/123","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.115.66.132/126","IT","Italy","Impresa Edile F.lli Corradini snc"
"::ffff:2.115.133.24/125","IT","Italy","Romagna Giochi S.r.l."
"::ffff:2.115.250.44/126","IT","Italy","Omnia Legno SRL"
"::ffff:2.116.30.152/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.116.94.152/125","IT","Italy","Impaspaindustriamaterieplasticheedaffinispa"
"::ffff:2.116.161.232/126","IT","Italy","Thor Energia SRL"
"::ffff:2.116.236.32/124","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.117.33.176/126","IT","Italy","First Point srl"
"::ffff:2.117.128.0/125","IT","Italy","Matrix S P A"
"::ffff:2.117.215.232/125","IT","Italy","Istituto di Tutela Ed Assistenza Lavoratori"
"::ffff:2.118.26.208/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.118.79.128/125","IT","Italy","VEM SISTEMI S.p.A."
"::ffff:2.118.145.92/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.118.224.104/126","IT","Italy","AVR SpA"
"::ffff:2.119.10.204/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.119.40.240/124","IT","Italy","Area Ag.Coop.Societa' Cooperativa P.A."
