"::/128","-","-","Unspecified"
"::ffff:1.179.208.0/116","TH","Thailand","TOT Public Company Limited"
"::ffff:2.18.205.0/120","NL","Netherlands (Kingdom of the)","Akamai International BV"
"::ffff:2.22.116.0/118","GB","United Kingdom of Great Britain and Northern Ireland","Akamai International BV"
"::ffff:2.56.72.0/118","US","United States of America","CloudVPN Inc."
"::ffff:2.112.2.184/125","IT","Italy","Assifin snc di Bassetti Paolo E Nebuloni Massimo"
"::ffff:2.112.72.244/126","IT","Italy","Sambucu Jessica"
"::ffff:2.112.128.112/124","IT","Italy","Ici Italiana Costruzioni Infrastrutture S.p.A."
"::ffff:2.112.203.124/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.113.29.216/125","IT","Italy","Promoitalia Group S.p.A."
"::ffff:2.113.131.80/126","IT","Italy","Carrozzeria Pastore SRL"
"::ffff:2.113.240.200/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.114.68.76/126","IT","Italy","Terspazio - S.r.l."
"::ffff:2.114.100.108/126","IT","Italy","Marotti Marco"
"::ffff:2.114.167.136/125","IT","Italy","Fratelli di Massa SRL"
"::ffff:2.114.242.40/125","IT","Italy","Gdocz S.r.l."
"::ffff:2.115.66.152/126","IT","Italy","Forma Futuro Societa' Consortile A Responsabilita' Limitata"
"::ffff:2.115.133.80/124","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.115.250.72/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.116.30.212/126","IT","Italy","NTT Data Italia S.p.A."
"::ffff:2.116.94.144/126","IT","Italy","Carel Industries S.p.A."
"::ffff:2.116.161.212/126","IT","Italy","Pasotti Paolo"
"::ffff:2.116.236.0/125","IT","Italy","Lanfranchi srl"
"::ffff:2.117.33.156/126","IT","Italy","Garbellini S.r.l."
"::ffff:2.117.118.224/124","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.117.214.128/122","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.118.26.156/126","IT","Italy","Intesa Sanpaolo S.p.A."
"::ffff:2.118.79.56/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.118.145.48/126","IT","Italy","Rigam Balleggi S.r.l."
"::ffff:2.118.224.64/125","IT","Italy","Pdtrading"
"::ffff:2.119.10.168/126","IT","Italy","R.M. Italia SRL"
"::ffff:2.119.40.200/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.119.131.48/126","IT","Italy","Mini Max SRL"
"::ffff:2.119.229.128/121","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.133.130.136/126","KZ","Kazakhstan","JSC Kazakhtelecom"
"::ffff:2.135.216.20/126","KZ","Kazakhstan","JSC Kazakhtelecom"
"::ffff:2.135.246.160/124","KZ","Kazakhstan","Kgu Apparat Akima Sko"
"::ffff:2.207.177.200/125","DE","Germany","Vodafone GmbH"
"::ffff:2.207.234.88/125","DE","Germany","Caritasverband Fur Den Oberbergischen Kreis"
"::ffff:2.228.21.80/125","IT","Italy","Migliaccio Junior"
"::ffff:2.228.58.32/125","IT","Italy","Amplifon Italia"
"::ffff:2.228.95.104/125","IT","Italy","Halldis"
"::ffff:2.228.131.104/125","IT","Italy","Tuttogomme"
"::ffff:2.228.167.184/125","IT","Italy","DG Play"
"::ffff:2.228.240.20/126","IT","Italy","Orange Business Italy SpA"
"::ffff:2.229.32.140/126","IT","Italy","Lucca Holding Servizi"
"::ffff:2.229.66.248/125","IT","Italy","Costruzioni Aereonautiche Tecnam"
"::ffff:2.239.216.48/126","IT","Italy","Fastweb SpA"
"::ffff:3.2.76.0/120","SG","Singapore","Amazon Technologies Inc."
"::ffff:3.106.118.128/121","AU","Australia","Tenable Inc."
"::ffff:3.216.99.48/124","US","United States of America","Amazon Technologies Inc."
"::ffff:4.1.115.92/128","US","United States of America","Level 3 Communications Inc."
"::ffff:4.8.152.0/118","US","United States of America","Level 3 Communications Inc."
"::ffff:4.16.53.15/128","US","United States of America","Level 3 Communications Inc."
"::ffff:4.18.217.128/121","US","United States of America","Level 3 Communications Inc."
"::ffff:4.22.148.128/123","US","United States of America","Performance Award Center"
"::ffff:4.27.29.7/128","NL","Netherlands (Kingdom of the)","Level 3 Communications Inc."
"::ffff:4.34.237.0/122","US","United States of America","Level 3 Communications Inc."
"::ffff:4.38.229.232/128","US","United States of America","Level 3 Communications Inc."
"::ffff:4.49.73.64/122","US","United States of America","Level 3 Communications Inc."
"::ffff:4.68.15.233/128","US","United States of America","Level 3 Communications Inc."
"::ffff:4.68.68.118/128","GB","United Kingdom of Great Britain and Northern Ireland","Level 3 Communications Ltd"
"::ffff:4.68.127.96/128","US","United States of America","Level 3 Communications Inc."
"::ffff:4.69.162.146/128","FI","Finland","Level 3 Communications Inc."
"::ffff:4.69.221.160/124","US","United States of America","Level 3 Communications Inc."
"::ffff:4.78.145.192/124","US","United States of America","Co-Location.com Inc."
"::ffff:5.7.134.40/125","DE","Germany","This Space is Statically Assigned"
"::ffff:5.7.197.240/124","DE","Germany","This Space is Statically Assigned"
"::ffff:5.7.240.72/125","DE","Germany","Telefonica Germany GmbH & Co. OHG"
"::ffff:5.9.163.160/124","DE","Germany","sys-uptime LLC"
"::ffff:5.9.247.40/125","DE","Germany","CleanTalk Inc"
"::ffff:5.23.9.64/122","GB","United Kingdom of Great Britain and Northern Ireland","Tata Communications (Canada) Ltd."
"::ffff:5.39.36.168/125","IT","Italy","OVH SAS"
"::ffff:5.39.224.180/128","FR","France","DSTORAGE s.a.s."
"::ffff:5.53.4.180/126","ES","Spain","Telefonica Global Solutions SL"
"::ffff:5.56.156.32/123","DK","Denmark","Cubisol A/S"
"::ffff:5.63.90.40/126","KZ","Kazakhstan","Karatau"
"::ffff:5.83.4.227/128","NL","Netherlands (Kingdom of the)","H4Hosting BV"
"::ffff:5.96.34.0/126","IT","Italy","DK"
"::ffff:5.96.89.244/126","IT","Italy","Unifarm S.p.A."
"::ffff:5.96.145.112/125","IT","Italy","Libreria Margaroli snc"
"::ffff:5.96.186.168/125","IT","Italy","A.S.S. 6 Friuli Occidentale"
"::ffff:5.97.81.48/126","IT","Italy","Studio Odontoiatrico Lippi Telara"
"::ffff:5.97.164.68/126","IT","Italy","Emilia Wine Societa' Cooperativa Agricola"
"::ffff:5.97.250.210/127","IT","Italy","Telecom Italia S.p.A."
"::ffff:5.98.41.160/125","IT","Italy","Associazione Dilettantistico Sportiva Paolo Rosi"
"::ffff:5.98.97.112/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:5.98.165.184/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:5.98.224.136/125","IT","Italy","Servitel di Grande Norma"
"::ffff:5.99.35.196/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:5.99.88.32/126","IT","Italy","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"::ffff:5.99.135.200/126","IT","Italy","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"::ffff:5.99.192.216/125","IT","Italy","Etruria Societa' Cooperativa"
"::ffff:5.99.251.92/126","IT","Italy","Telecom Italia S.p.A."
