"::/128","-","-","Unspecified"
"::ffff:1.187.128.0/113","IN","India","Idea Cellular Limited"
"::ffff:2.18.232.0/118","BE","Belgium","Akamai International BV"
"::ffff:2.22.22.0/119","PL","Poland","Akamai International BV"
"::ffff:2.56.148.55/128","CH","Switzerland","Thomas Family Investments Limited"
"::ffff:2.112.5.104/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.112.75.0/126","IT","Italy","Cescon Christian"
"::ffff:2.112.131.172/126","IT","Italy","Global Service SRL"
"::ffff:2.112.211.92/126","IT","Italy","Pubblica Assistenza Croce Bianca di Garessio Organizzazione di Volontariato"
"::ffff:2.113.66.152/126","IT","Italy","New Fitme SRL"
"::ffff:2.113.168.20/126","IT","Italy","Colli Assicurazioni di Colli Luigi E Colli Silvia snc"
"::ffff:2.114.0.0/120","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.114.73.4/126","IT","Italy","Universita' degli Studi di Parma"
"::ffff:2.114.129.136/125","IT","Italy","Fly Telecomunicazioni S.r.l."
"::ffff:2.114.170.224/126","IT","Italy","Col-Mar S.r.l."
"::ffff:2.115.0.8/125","IT","Italy","Win S.r.l."
"::ffff:2.115.70.16/124","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.115.137.160/124","IT","Italy","Tecnimont"
"::ffff:2.116.1.32/125","IT","Italy","A D G SRL"
"::ffff:2.116.35.120/125","IT","Italy","Apa S.p.A."
"::ffff:2.116.100.0/120","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.116.177.104/126","IT","Italy","Agrituristica Lignano SRL"
"::ffff:2.116.240.196/126","IT","Italy","DK"
"::ffff:2.117.49.144/124","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.117.133.32/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.117.248.32/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.118.29.236/126","IT","Italy","Astolfi S.p.A."
"::ffff:2.118.84.192/124","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.118.160.240/124","IT","Italy","University of Maryland University College Umuc"
"::ffff:2.118.228.80/125","IT","Italy","Servizi E Pratiche di Marco Petillo"
"::ffff:2.119.18.4/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.119.68.16/124","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.119.144.48/126","IT","Italy","Farmacia Taverna S.N.C. di Taverna Grazia E C."
"::ffff:2.119.244.104/125","IT","Italy","Wuerth SRL"
"::ffff:2.134.12.48/126","KZ","Kazakhstan","JSC Kazakhtelecom"
"::ffff:2.135.219.144/126","KZ","Kazakhstan","GU Otdel Stroitelstva raion Tole bi"
"::ffff:2.207.135.0/124","DE","Germany","DOREA GmbH"
"::ffff:2.207.194.96/125","DE","Germany","Vodafone GmbH"
"::ffff:2.207.247.160/125","DE","Germany","Jervois Europe"
"::ffff:2.228.29.108/126","IT","Italy","Infarma"
"::ffff:2.228.67.104/126","IT","Italy","Gruppo di Successo"
"::ffff:2.228.103.40/125","IT","Italy","Azienda Ospedaliera San Gerardo"
"::ffff:2.228.140.64/124","IT","Italy","Fondazione Piovano Rusca"
"::ffff:2.228.172.168/125","IT","Italy","Kos Servizi Societa Consortile"
"::ffff:2.228.245.32/126","IT","Italy","Fastweb SpA"
"::ffff:2.229.46.236/126","IT","Italy","Upsa Confartigianato Servizi SRL Unipersonale"
"::ffff:2.229.71.112/126","IT","Italy","Infratel Italia"
"::ffff:2.255.249.17/128","RU","Russian Federation","Arelion Sweden AB"
"::ffff:3.9.158.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Amazon Data Services UK"
"::ffff:3.143.206.64/122","US","United States of America","Amazon Technologies Inc."
"::ffff:3.171.128.0/115","US","United States of America","Amazon.com Inc."
"::ffff:4.1.82.32/123","US","United States of America","Level 3 Communications Inc."
"::ffff:4.2.225.224/125","US","United States of America","Boston Consulting Group"
"::ffff:4.16.48.226/128","CA","Canada","Level 3 Communications Inc."
"::ffff:4.18.44.80/124","US","United States of America","County of San Bernardino Office of Emergency"
"::ffff:4.21.180.128/122","US","United States of America","Level 3 Communications Inc."
"::ffff:4.25.16.0/117","US","United States of America","Level 3 Communications Inc."
"::ffff:4.33.131.146/128","CA","Canada","Level 3 Communications Inc."
"::ffff:4.37.179.0/121","US","United States of America","Level 3 Communications Inc."
"::ffff:4.43.40.64/123","US","United States of America","Level 3 Communications Inc."
"::ffff:4.59.222.0/122","US","United States of America","Level 3 Communications Inc."
"::ffff:4.68.62.190/128","HK","Hong Kong","Level 3 Communications Inc."
