"::/128","-","-","Unspecified"
"::ffff:1.179.194.202/128","TH","Thailand","Rongriansiyaphai[CMP] Chumphon"
"::ffff:2.18.191.0/120","US","United States of America","Akamai Technologies Inc."
"::ffff:2.22.236.0/120","BE","Belgium","Akamai International BV"
"::ffff:2.56.10.16/124","SC","Seychelles","IP Connect Inc"
"::ffff:2.112.0.104/125","IT","Italy","Messaggerie Internazionali SpA"
"::ffff:2.112.71.20/126","IT","Italy","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"::ffff:2.112.101.128/124","IT","Italy","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"::ffff:2.112.198.28/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.113.26.32/125","IT","Italy","Politexsasdifreudenbergpolitexsrl"
"::ffff:2.113.130.5/128","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.113.236.0/125","IT","Italy","Gourmet 3000 SRL"
"::ffff:2.114.66.128/122","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.114.99.32/124","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.114.165.248/126","IT","Italy","TDRSRL"
"::ffff:2.114.229.236/126","IT","Italy","Sudest Cold S.r.l."
"::ffff:2.115.65.80/124","IT","Italy","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"::ffff:2.115.130.128/123","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.115.229.0/120","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.116.29.128/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.116.93.68/126","IT","Italy","Studio 24 di Loris Mazzon"
"::ffff:2.116.160.216/126","IT","Italy","Avv. Alberto Piemonti"
"::ffff:2.116.234.120/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.117.32.228/126","IT","Italy","Fiori Cinzia"
"::ffff:2.117.117.176/125","IT","Italy","Farma Tre Informatica Srl"
"::ffff:2.117.211.116/126","IT","Italy","Intesa Sanpaolo S.p.A."
"::ffff:2.118.25.208/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.118.78.120/126","IT","Italy","Soltech S.r.l."
"::ffff:2.118.144.16/125","IT","Italy","Sicedirocchirobertocsnc"
"::ffff:2.118.208.0/121","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.119.8.232/125","IT","Italy","Catalent Italy S.p.A."
"::ffff:2.119.39.144/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.119.128.208/126","IT","Italy","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"::ffff:2.119.227.232/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.133.129.160/125","KZ","Kazakhstan","JSC Kazakhtelecom"
"::ffff:2.135.184.232/125","KZ","Kazakhstan","JSC Kazakhtelecom"
"::ffff:2.135.245.136/126","KZ","Kazakhstan","Too Too Shatilo K 2"
"::ffff:2.207.166.192/125","DE","Germany","Circle Hotels Hotelbetriebsgesellschaft mbH"
"::ffff:2.207.225.232/125","DE","Germany","Vodafone GmbH"
"::ffff:2.228.15.112/125","IT","Italy","Tradebe Chimica"
"::ffff:2.228.52.64/124","IT","Italy","FIBE"
"::ffff:2.228.88.184/125","IT","Italy","Info Tec"
"::ffff:2.228.124.192/125","IT","Italy","Euroimpianti Electronic"
"::ffff:2.228.161.224/123","IT","Italy","BCS"
"::ffff:2.228.235.92/126","IT","Italy","Kering Italia"
"::ffff:2.229.20.120/126","IT","Italy","Farmagora Holding"
"::ffff:2.229.62.212/126","IT","Italy","CSF"
"::ffff:2.229.109.64/125","IT","Italy","ATS 002"
"::ffff:2.255.254.56/127","BE","Belgium","Arelion Sweden AB"
"::ffff:3.90.0.0/112","US","United States of America","Amazon Technologies Inc."
"::ffff:3.173.184.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Amazon Technologies Inc."
"::ffff:4.1.112.89/128","CA","Canada","Level 3 Communications Inc."
"::ffff:4.4.146.0/121","US","United States of America","Level 3 Communications Inc."
"::ffff:4.16.48.36/126","US","United States of America","Level 3 Communications Inc."
"::ffff:4.18.17.160/124","US","United States of America","Level 3 Communications Inc."
"::ffff:4.21.134.48/125","US","United States of America","Level 3 Communications Inc."
"::ffff:4.24.184.12/126","US","United States of America","Level 3 Communications Inc."
"::ffff:4.33.79.44/126","US","United States of America","Level 3 Communications Inc."
"::ffff:4.37.96.48/125","US","United States of America","Level 3 Communications Inc."
"::ffff:4.42.190.192/122","US","United States of America","Level 3 Communications Inc."
"::ffff:4.59.91.0/121","US","United States of America","Level 3 Communications Inc."
"::ffff:4.68.39.84/128","US","United States of America","Level 3 Communications Inc."
"::ffff:4.68.74.174/128","SG","Singapore","Level 3 Communications Inc."
"::ffff:4.69.135.200/127","US","United States of America","Level 3 Communications Inc."
"::ffff:4.69.207.112/125","US","United States of America","Level 3 Communications Inc."
"::ffff:4.69.248.40/126","US","United States of America","Level 3 Communications Inc."
"::ffff:5.1.67.0/120","DE","Germany","PWBP"
"::ffff:5.7.157.48/124","DE","Germany","This Space is Statically Assigned"
"::ffff:5.7.207.40/125","DE","Germany","This Space is Statically Assigned"
"::ffff:5.7.250.72/125","DE","Germany","Telefonica Germany GmbH & Co. OHG"
"::ffff:5.9.187.176/125","DE","Germany","Steffen Rick"
"::ffff:5.10.105.192/123","NL","Netherlands (Kingdom of the)","IBM Cloud International B.V."
"::ffff:5.39.1.52/126","GB","United Kingdom of Great Britain and Northern Ireland","OVH SAS"
"::ffff:5.39.55.0/122","FR","France","OVH SAS"
"::ffff:5.45.0.48/124","DE","Germany","inexio Informationstechnologie und Telekommunikation Gmbh"
"::ffff:5.56.19.21/128","CH","Switzerland","Core-Backbone GmbH"
"::ffff:5.62.122.0/120","AU","Australia","marbis GmbH"
"::ffff:5.63.111.40/125","KZ","Kazakhstan","JSC Kazakhtelecom"
"::ffff:5.96.12.28/126","IT","Italy","DK"
"::ffff:5.96.69.240/125","IT","Italy","Azienda Speciale Per la Gestione degli Impianti Sportivi del Comune di Trento"
"::ffff:5.96.103.240/124","IT","Italy","Telecom Italia S.p.A."
"::ffff:5.96.166.148/126","IT","Italy","Colavetro S.N.C. di Cola Antonio & Figli"
"::ffff:5.96.216.224/125","IT","Italy","DK"
"::ffff:5.97.96.88/126","IT","Italy","Dipizeta S.R.L. Unipersonale"
"::ffff:5.97.199.224/126","IT","Italy","GRBSRL"
"::ffff:5.98.19.56/125","IT","Italy","Italpol Vigilanza Roma S.r.l."
"::ffff:5.98.75.160/124","IT","Italy","Studio P.R.A.D. di Traetto Maurilio"
"::ffff:5.98.135.96/124","IT","Italy","Immobiliare la Notizia SRL"
"::ffff:5.98.195.100/126","IT","Italy","Prodotti Dolciari Cassibba S.R.L"
"::ffff:5.98.248.0/120","IT","Italy","Telecom Italia S.p.A."
