"::/128","-","-","Unspecified"
"::ffff:1.186.0.0/112","GB","United Kingdom of Great Britain and Northern Ireland","Microsoft Limited"
"::ffff:2.18.188.0/120","ES","Spain","Akamai International BV"
"::ffff:2.22.234.0/120","US","United States of America","Akamai International BV"
"::ffff:2.56.88.0/120","RU","Russian Federation","McHost LLC"
"::ffff:2.112.2.192/125","IT","Italy","Assifin snc di Bassetti Paolo E Nebuloni Massimo"
"::ffff:2.112.73.0/126","IT","Italy","Gssgeneralisharedservicesscarl"
"::ffff:2.112.128.112/124","IT","Italy","Ici Italiana Costruzioni Infrastrutture S.p.A."
"::ffff:2.112.203.124/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.113.29.208/125","IT","Italy","Precision Dispensing Solutions Europe GmbH - Filiale Italiana"
"::ffff:2.113.131.68/126","IT","Italy","Gpbdipanizzadavidecsas"
"::ffff:2.113.240.176/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.114.68.56/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.114.100.96/126","IT","Italy","Unione Montana Dei Sibillini"
"::ffff:2.114.167.128/125","IT","Italy","Angelo Areniello SRL"
"::ffff:2.114.242.36/126","IT","Italy","Andirivieni Travel di Ascione Eleonora"
"::ffff:2.115.66.168/126","IT","Italy","Sa Signal SRLS"
"::ffff:2.115.133.128/125","IT","Italy","Amministrazione Provinciale di Firenze"
"::ffff:2.115.250.72/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.116.30.212/126","IT","Italy","NTT Data Italia S.p.A."
"::ffff:2.116.94.144/126","IT","Italy","Carel Industries S.p.A."
"::ffff:2.116.161.216/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.116.236.8/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.117.33.160/126","IT","Italy","Friul Rubber SRL"
"::ffff:2.117.118.208/125","IT","Italy","Kuore SpA"
"::ffff:2.117.214.64/122","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.118.26.152/126","IT","Italy","Magazzini Gabrielli SpA"
"::ffff:2.118.79.56/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.118.145.52/126","IT","Italy","Briganti Roberto"
"::ffff:2.118.224.36/126","IT","Italy","Acquafonda S.r.l."
"::ffff:2.119.10.88/125","IT","Italy","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"::ffff:2.119.40.160/125","IT","Italy","Istituto Salesiano S.Tarcisio"
"::ffff:2.119.131.16/125","IT","Italy","Bifulco Distribuzione SpA"
"::ffff:2.119.229.16/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.133.130.120/125","KZ","Kazakhstan","Filialnaopravitdlyagrazgdan"
"::ffff:2.135.185.252/126","KZ","Kazakhstan","Amanat Insurance"
"::ffff:2.135.246.100/126","KZ","Kazakhstan","Kgu Chkalovskaya Shkolainternat Dlyadetei 2"
"::ffff:2.207.176.208/125","DE","Germany","Sonplas GmbH"
"::ffff:2.207.233.16/124","DE","Germany","Endres GmbH & Co. KG"
"::ffff:2.228.20.152/125","IT","Italy","Consolato Generale del Brasile Milano"
"::ffff:2.228.57.96/124","IT","Italy","Movia"
"::ffff:2.228.94.96/123","IT","Italy","Due Torri-001"
"::ffff:2.228.130.144/125","IT","Italy","Student Support Services Italy"
"::ffff:2.228.166.240/125","IT","Italy","LA Perla-004"
"::ffff:2.228.239.72/125","IT","Italy","Catenacci Valerio"
"::ffff:2.229.31.248/126","IT","Italy","Infratel Italia"
"::ffff:2.229.66.96/126","IT","Italy","Orange Business Italy SpA"
"::ffff:2.239.214.108/126","IT","Italy","Infratel Italia"
"::ffff:3.2.39.128/121","US","United States of America","Amazon Technologies Inc."
"::ffff:3.101.156.80/124","US","United States of America","Druva Inc"
"::ffff:3.208.76.0/118","US","United States of America","Amazon Technologies Inc."
"::ffff:4.1.114.32/123","US","United States of America","Level 3 Communications Inc."
"::ffff:4.8.21.178/127","US","United States of America","Level 3 Communications Inc."
"::ffff:4.16.51.132/128","US","United States of America","Level 3 Communications Inc."
"::ffff:4.18.151.192/122","US","United States of America","Level 3 Communications Inc."
"::ffff:4.22.129.0/121","US","United States of America","Net.Works Corporation"
"::ffff:4.26.192.0/115","US","United States of America","Level 3 Communications Inc."
"::ffff:4.34.112.0/117","US","United States of America","Level 3 Communications Inc."
"::ffff:4.38.228.248/128","US","United States of America","Level 3 Communications Inc."
"::ffff:4.43.124.32/124","US","United States of America","Level 3 Communications Inc."
"::ffff:4.68.14.48/124","US","United States of America","Level 3 Communications Inc."
"::ffff:4.68.65.208/125","US","United States of America","Level 3 Communications Inc."
"::ffff:4.68.118.0/120","US","United States of America","Level 3 Communications Inc."
"::ffff:4.69.159.208/124","US","United States of America","Level 3 Communications Inc."
"::ffff:4.69.219.128/124","US","United States of America","Level 3 Communications Inc."
"::ffff:4.74.60.128/124","US","United States of America","Level 3 Communications Inc."
"::ffff:5.7.131.112/125","DE","Germany","Kaiserbadertourismusservice GmbH"
"::ffff:5.7.170.16/125","DE","Germany","This Space is Statically Assigned"
"::ffff:5.7.228.32/124","DE","Germany","This Space is Statically Assigned"
"::ffff:5.9.131.96/125","DE","Germany","Motion Ray GmbH - Teilbetrieb 3D"
"::ffff:5.9.227.184/125","DE","Germany","Christian Ducrot & Andre Schiffer GBR"
"::ffff:5.11.15.0/124","CD","Congo (the Democratic Republic of the)","Liquid Telecom VSAT Network"
"::ffff:5.39.29.32/124","FR","France","OVH SAS"
"::ffff:5.39.125.120/126","DE","Germany","OVH SAS"
"::ffff:5.53.0.111/128","PE","Peru","Telefonica Global Solutions SL"
"::ffff:5.57.226.192/123","ES","Spain","Stackscale B.V."
"::ffff:5.63.91.176/126","KZ","Kazakhstan","OtdObrazBayzak"
"::ffff:5.83.97.4/126","GB","United Kingdom of Great Britain and Northern Ireland","MDNX"
"::ffff:5.96.34.128/124","IT","Italy","International Hotel Investors SRL"
"::ffff:5.96.90.120/125","IT","Italy","OCM S P A"
"::ffff:5.96.147.32/125","IT","Italy","D'Amore Lunardi SpA"
"::ffff:5.96.188.68/126","IT","Italy","Confagricoltura Pordenone"
"::ffff:5.97.81.250/127","IT","Italy","Telecom Italia S.p.A."
"::ffff:5.97.165.80/125","IT","Italy","Durocem Italia SpA"
"::ffff:5.97.252.56/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:5.98.42.128/126","IT","Italy","Innova S.p.A."
"::ffff:5.98.97.224/126","IT","Italy","Giordanino S.p.A."
"::ffff:5.98.166.168/125","IT","Italy","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"::ffff:5.98.226.96/125","IT","Italy","Renauto S.p.A."
"::ffff:5.99.37.17/128","IT","Italy","Telecom Italia S.p.A."
"::ffff:5.99.88.160/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:5.99.136.192/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:5.99.196.4/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:5.99.251.216/128","IT","Italy","Benedetti Spedizionieri Associati SRL"
"::ffff:5.102.173.96/124","GB","United Kingdom of Great Britain and Northern Ireland","Alphastream.io"
