::/128,"-","-","Unspecified"
::ffff:1.240.0.0/108,"KR","Korea (the Republic of)","SK Broadband Co Ltd"
::ffff:2.19.49.130/127,"BE","Belgium","Akamai International BV"
::ffff:2.56.10.48/124,"SC","Seychelles","IP Connect Inc"
::ffff:2.59.36.156/127,"JP","Japan","DataWeb Global Group B.V."
::ffff:2.112.9.128/125,"IT","Italy","Cubi Culture Biblioteche in Rete"
::ffff:2.112.81.56/126,"IT","Italy","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
::ffff:2.112.160.104/126,"IT","Italy","Brelasco SRL"
::ffff:2.112.241.48/125,"IT","Italy","Comunita' Papa Giovanni XXIII Associazione"
::ffff:2.113.79.104/125,"IT","Italy","Benetton Group S.R.L."
::ffff:2.113.213.84/126,"IT","Italy","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
::ffff:2.114.18.136/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:2.114.88.108/126,"IT","Italy","Latermec SRL"
::ffff:2.114.144.160/125,"IT","Italy","Pellegrini Fabio"
::ffff:2.114.207.144/124,"IT","Italy","Telecom Italia S.p.A."
::ffff:2.115.18.40/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:2.115.93.88/126,"IT","Italy","Bonci S.r.l."
::ffff:2.115.207.232/125,"IT","Italy","Lux Vide Finanziaria Iniziative Audiovisive E Televisive SpA"
::ffff:2.116.20.248/126,"IT","Italy","Mariani Elvezio"
::ffff:2.116.85.64/123,"IT","Italy","Telecom Italia S.p.A."
::ffff:2.116.142.144/125,"IT","Italy","Trace SRL"
::ffff:2.116.226.48/125,"IT","Italy","Cham Paper Group Italia S.p.A."
::ffff:2.117.20.72/125,"IT","Italy","Cabar SRL"
::ffff:2.117.117.0/124,"IT","Italy","Telecom Italia S.p.A."
::ffff:2.117.210.248/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:2.118.26.92/126,"IT","Italy","Afor S.r.l."
::ffff:2.118.79.0/121,"IT","Italy","Telecom Italia S.p.A."
::ffff:2.118.145.128/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:2.118.225.232/126,"IT","Italy","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
::ffff:2.119.17.40/126,"IT","Italy","ABB S.p.A."
::ffff:2.119.69.72/126,"IT","Italy","Reale ITES Gruppo Europeo di Interesse Economico"
::ffff:2.119.145.64/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:2.119.245.112/125,"IT","Italy","Societa' Regionale di Garanzia Marche - Societa' Cooperativa Per Azioni"
::ffff:2.134.91.60/126,"KZ","Kazakhstan","Uralsk"
::ffff:2.135.222.108/126,"KZ","Kazakhstan","LLP <Nik Pharm Distribution>"
::ffff:2.207.143.224/125,"DE","Germany","Vodafone GmbH"
::ffff:2.207.202.152/125,"DE","Germany","Media-Saturn Deutschland GmbH"
