0.0.0.0/8,"-","-","Broadcast RFC1700"
2.8.40.0/23,"FR","France","France Telecom S.A."
2.19.162.10/31,"CO","Colombia","Akamai International B.V."
2.56.63.0/24,"TR","Turkiye","DGN Teknoloji A.S."
2.59.36.247/32,"NL","Netherlands (Kingdom of the)","DataWeb Global Group B.V."
2.112.10.240/30,"IT","Italy","Telecom Italia S.p.A."
2.112.82.128/30,"IT","Italy","Climax2000Srlsocietadiimpiantisticagenerale"
2.112.161.164/30,"IT","Italy","Telecom Italia S.p.A."
2.112.248.216/30,"IT","Italy","Cumiana Gomme Group SRL"
2.113.80.184/30,"IT","Italy","Essecinque S.r.l."
2.113.215.0/29,"IT","Italy","Istituto di Tutela Ed Assistenza Lavoratori"
2.114.20.148/30,"IT","Italy","Gate Gourmet Italia S.r.l."
2.114.89.196/30,"IT","Italy","Studio Legale Associato Maurizio Taroni - Maria Carla Stell"
2.114.146.240/29,"IT","Italy","Telecom Italia S.p.A."
2.114.208.252/30,"IT","Italy","Marco Carpenzano di d'Amico Salvatrice S.A.S."
2.115.19.248/30,"IT","Italy","Interconnector Energy Italia Societa' Consortile Per Azioni"
2.115.94.176/30,"IT","Italy","Formula Servizi Societa' Cooperativa"
2.115.209.240/28,"IT","Italy","Telecom Italia S.p.A."
2.116.24.16/29,"IT","Italy","Telecom Italia S.p.A."
2.116.88.184/29,"IT","Italy","Delfin S R L"
2.116.145.108/30,"IT","Italy","Savigliano Motori S R L"
2.116.232.180/30,"IT","Italy","GR Salotti SAS di Redaelli Rosita E Galimberti Osvaldo"
2.117.33.32/30,"IT","Italy","Grimani Pier Vettor"
2.117.118.224/29,"IT","Italy","Telecom Italia S.p.A."
2.117.214.224/27,"IT","Italy","Telecom Italia S.p.A."
2.118.27.180/30,"IT","Italy","Conforama Italia S.p.A."
2.118.82.188/30,"IT","Italy","M.N. Tech SRL"
2.118.147.64/28,"IT","Italy","Autostrade Per l'Italia SpA"
2.118.227.96/30,"IT","Italy","Loiudice SRL"
2.119.19.16/30,"IT","Italy","Telecom Italia S.p.A."
2.119.71.8/30,"IT","Italy","Sara Assicurazioni SpA"
2.119.147.0/24,"IT","Italy","Telecom Italia S.p.A."
2.119.247.8/30,"IT","Italy","Radio Bruno Societa' Cooperativa"
2.134.148.48/29,"KZ","Kazakhstan","Shymkent"
2.135.223.196/30,"KZ","Kazakhstan","Lenger"
2.207.146.192/29,"DE","Germany","Schitto Schmodde Werbung GmbH"
2.207.206.48/29,"DE","Germany","Heras Deutschland GmbH"
2.228.1.64/26,"IT","Italy","ERG"
2.228.38.184/30,"IT","Italy","Gestimmobili"
2.228.76.108/30,"IT","Italy","Fastweb SpA"
2.228.113.216/29,"IT","Italy","G&P Franchising"
2.228.151.176/29,"IT","Italy","Zeta Service"
2.228.226.112/29,"IT","Italy","Leonet4Cloud"
2.228.252.232/29,"IT","Italy","EDI Effetti Digitali Italiani"
2.229.57.220/30,"IT","Italy","Verizon Italia"
2.229.78.76/30,"IT","Italy","Si.ma.R. di Bratta E Taccogna E C."
2.255.253.35/32,"DE","Germany","Arelion Sweden AB"
3.80.20.128/25,"US","United States of America","Amazon Data Services NoVa"
3.172.128.0/17,"US","United States of America","Amazon Technologies Inc."
4.1.113.20/32,"US","United States of America","Level 3 Communications Inc."
4.4.226.48/29,"US","United States of America","Level 3 Communications Inc."
4.16.51.21/32,"CA","Canada","Level 3 Communications Inc."
4.18.163.64/26,"US","United States of America","Level 3 Communications Inc."
4.22.151.32/28,"US","United States of America","International Generating Co."
4.27.29.12/32,"US","United States of America","Level 3 Communications Inc."
4.35.163.64/28,"US","United States of America","Level 3 Communications Inc."
4.39.162.128/29,"US","United States of America","Level 3 Communications Inc."
4.53.16.0/21,"US","United States of America","Level 3 Communications Inc."
4.68.15.224/31,"FR","France","Level 3 Communications Ltd"
4.68.71.93/32,"ES","Spain","Level 3 Communications Inc."
4.68.146.0/27,"US","United States of America","Level 3 Communications Inc."
4.69.169.248/31,"US","United States of America","Level 3 Communications Inc."
4.69.218.164/32,"US","United States of America","Level 3 Communications Inc."
4.78.174.8/29,"US","United States of America","Level 3 Communications Inc."
5.7.193.96/29,"DE","Germany","Kuhne + Nagel (AG & Co.) KG"
5.7.234.16/28,"DE","Germany","This Space is Statically Assigned"
5.9.146.24/31,"DE","Germany","Timme Hosting GmbH & Co. KG"
5.9.231.192/28,"DE","Germany","Hetzner Online GmbH"
5.11.13.177/32,"GB","United Kingdom of Great Britain and Northern Ireland","LiquidTelecom"
5.35.199.41/32,"US","United States of America","Lunarnaut LLC"
5.39.114.0/30,"GB","United Kingdom of Great Britain and Northern Ireland","OVH SAS"
5.53.1.72/29,"ES","Spain","Telefonica Global Solutions SL"
