"0.0.0.0/8","-","-","Broadcast RFC1700"
"2.6.160.0/20","FR","France","Orange S.A."
"2.19.7.230/31","BE","Belgium","Akamai International BV"
"2.23.128.192/27","BE","Belgium","Akamai International BV"
"2.56.146.0/24","NL","Netherlands (Kingdom of the)","Fusion Media Limited"
"2.112.3.216/29","IT","Italy","Nico S.p.A."
"2.112.73.164/30","IT","Italy","Gssgeneralisharedservicesscarl"
"2.112.129.176/29","IT","Italy","LA Bellotta Societa' Semplice Agricola"
"2.112.208.156/30","IT","Italy","Telecom Italia S.p.A."
"2.113.64.100/30","IT","Italy","Telecom Italia S.p.A."
"2.113.133.36/30","IT","Italy","Telecom Italia S.p.A."
"2.113.242.160/28","IT","Italy","Telecom Italia S.p.A."
"2.114.69.60/30","IT","Italy","Officina Meccanica Oral S.r.l."
"2.114.101.108/30","IT","Italy","Turroni Roberto"
"2.114.169.48/30","IT","Italy","Italferr SpA"
"2.114.243.60/30","IT","Italy","B.A.C. Costruzioni SRL"
"2.115.67.160/29","IT","Italy","Telecom Italia S.p.A."
"2.115.135.56/29","IT","Italy","D.P.-Data Processing SRL"
"2.115.252.24/29","IT","Italy","New Energy Gas E Luce S.r.l."
"2.116.31.252/30","IT","Italy","Generali Operations Service Platform SRL"
"2.116.96.120/30","IT","Italy","Reale Ites SRL"
"2.116.163.108/30","IT","Italy","Telecom Italia S.p.A."
"2.116.238.45/32","IT","Italy","Telecom Italia S.p.A."
"2.117.36.88/29","IT","Italy","Servizi E Lavoro Venezia E Provincia S.r.l."
"2.117.129.220/30","IT","Italy","Telecom Italia S.p.A."
"2.117.224.120/29","IT","Italy","Idea & Stampa Dante SAS di Balderacchi Stefano E C."
"2.118.28.64/28","IT","Italy","Telecom Italia S.p.A."
"2.118.82.136/29","IT","Italy","Moongy Italia S.r.l."
"2.118.147.16/29","IT","Italy","Telecom Italia S.p.A."
"2.118.225.224/29","IT","Italy","Telecom Italia S.p.A."
"2.119.13.224/29","IT","Italy","Telecom Italia S.p.A."
"2.119.64.104/30","IT","Italy","Hotel Metropol di Casadei Quinto & C. snc"
"2.119.136.0/25","IT","Italy","Telecom Italia S.p.A."
"2.119.241.48/30","IT","Italy","Agritel - Societa' A Responsabilita' Limitata"
"2.133.144.192/26","KZ","Kazakhstan","Taldykorgan"
"2.135.217.52/30","KZ","Kazakhstan","Ontustikauyzsu"
"2.135.247.228/30","KZ","Kazakhstan","LLC Kazgrain Feeders"
"2.207.181.32/28","DE","Germany","St. Thomas e.V."
"2.207.236.40/29","DE","Germany","August Reiners Bauunternehmung"
"2.228.22.120/29","IT","Italy","ADCom"
"2.228.59.160/30","IT","Italy","Fastweb SpA"
"2.228.96.144/29","IT","Italy","Fastweb SpA"
"2.228.132.128/28","IT","Italy","Poppi Technologies"
"2.228.168.104/30","IT","Italy","Infratel Italia"
"2.228.240.172/30","IT","Italy","Daf Costruzioni Stradali"
"2.229.34.56/30","IT","Italy","Infratel Italia"
"2.229.67.144/30","IT","Italy","Famiglia Cooperativa Val di Non Societa Cooperati"
"2.239.217.112/28","IT","Italy","Enrico Polipodio"
"3.2.76.0/24","SG","Singapore","Amazon Technologies Inc."
"3.104.210.0/23","AU","Australia","Amazon Corporate Services Pty Ltd"
"3.211.241.128/25","US","United States of America","Splunk"
"4.1.114.204/30","US","United States of America","Level 3 Communications Inc."
"4.8.23.66/31","US","United States of America","Level 3 Communications Inc."
"4.16.51.1/32","CA","Canada","Level 3 Communications Inc."
"4.18.100.0/27","US","United States of America","Level 3 Communications Inc."
"4.22.96.64/27","US","United States of America","CH2M Hill"
"4.25.156.117/32","JP","Japan","Level 3 Communications Inc."
