"0.0.0.0/8","-","-","Broadcast RFC1700"
"2.6.232.0/21","FR","France","Orange S.A."
"2.19.7.182/31","BE","Belgium","Akamai International BV"
"2.23.83.0/32","BE","Belgium","Akamai International BV"
"2.56.148.24/30","NL","Netherlands (Kingdom of the)","Thomas Family Investments Limited"
"2.112.4.100/30","IT","Italy","Mainetti E Associati"
"2.112.74.40/29","IT","Italy","Brado S.p.A."
"2.112.130.32/30","IT","Italy","Stego Italia S.r.l."
"2.112.208.248/29","IT","Italy","Angelo Finesso S.p.A."
"2.113.64.168/30","IT","Italy","Astrazeneca S.p.A."
"2.113.133.108/30","IT","Italy","Telecom Italia S.p.A."
"2.113.243.64/28","IT","Italy","Telecom Italia S.p.A."
"2.114.69.112/29","IT","Italy","Telecom Italia S.p.A."
"2.114.101.168/30","IT","Italy","Servizi Ecologici Soc.Coop. A R.L."
"2.114.169.96/30","IT","Italy","Telecom Italia S.p.A."
"2.114.243.176/30","IT","Italy","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"2.115.67.188/30","IT","Italy","Proges S. Coop.va Sociale"
"2.115.135.104/29","IT","Italy","ICS SRL Unipersonale"
"2.115.252.80/29","IT","Italy","Telecom Italia S.p.A."
"2.116.32.40/29","IT","Italy","Fratelli Re S.p.A."
"2.116.96.104/29","IT","Italy","Cristanini S.p.A."
"2.116.163.92/30","IT","Italy","Eredi di Valli Fausto S.A.S. di Coelli Severina E C."
"2.116.238.36/30","IT","Italy","V.E.M. SRL"
"2.117.36.48/29","IT","Italy","Albergo Saturnia Internazionale S.p.A."
"2.117.129.180/30","IT","Italy","Mariani Michele"
"2.117.224.64/29","IT","Italy","Spesa Intelligente SpA"
"2.118.27.248/29","IT","Italy","Telecom Italia S.p.A."
"2.118.82.80/30","IT","Italy","Multicom S.R.L"
"2.118.146.160/28","IT","Italy","Telecom Italia S.p.A."
"2.118.225.204/30","IT","Italy","Fashion District Molfetta S.r.l."
"2.119.13.184/29","IT","Italy","Societa Cooperativa Culture"
"2.119.64.64/30","IT","Italy","Telecom Italia S.p.A."
"2.119.132.240/29","IT","Italy","Tipolit SRL"
"2.119.240.128/25","IT","Italy","Telecom Italia S.p.A."
"2.133.144.100/30","KZ","Kazakhstan","Zhetisuskaya oblast"
"2.135.217.44/30","KZ","Kazakhstan","GU <Akimat selo Kaynarbulak>"
"2.135.247.212/30","KZ","Kazakhstan","JSC Kazakhtelecom"
"2.207.184.184/29","DE","Germany","Vodafone GmbH"
"2.207.237.64/28","DE","Germany","Apleona Real Estate GmbH"
"2.228.23.112/30","IT","Italy","Sdi 001"
"2.228.60.180/30","IT","Italy","Orange Business Italy SpA"
"2.228.97.144/29","IT","Italy","Krizia International"
"2.228.134.120/29","IT","Italy","Cuffaro Tours SRL"
"2.228.169.16/30","IT","Italy","Dynamo 001"
"2.228.241.104/30","IT","Italy","As.co Service & Tech"
"2.229.34.208/29","IT","Italy","Fondazione Sacro Cuore Other"
"2.229.68.56/30","IT","Italy","Tecnochiavi di Dominici Barbara"
"2.239.218.120/29","IT","Italy","C.H.Robinson International Italy"
"3.4.12.20/31","IN","India","Amazon Technologies Inc."
"3.120.160.0/20","DE","Germany","A100 ROW GmbH"
"3.227.248.0/23","US","United States of America","Amazon Technologies Inc."
"4.1.116.121/32","CA","Canada","Level 3 Communications Inc."
"4.8.237.52/30","US","United States of America","Statebridge Company LLC"
"4.16.53.173/32","CA","Canada","Level 3 Communications Inc."
"4.19.4.0/23","US","United States of America","Level 3 Communications Inc."
"4.22.232.0/23","US","United States of America","Level 3 Communications Inc."
"4.28.139.192/26","US","United States of America","Level 3 Communications Inc."
"4.36.2.160/28","US","United States of America","Level 3 Communications Inc."
"4.39.102.224/27","US","United States of America","Level 3 Communications Inc."
"4.53.55.96/27","US","United States of America","Level 3 Communications Inc."
"4.68.30.65/32","US","United States of America","Level 3 Communications Inc."
"4.68.70.96/32","US","United States of America","Level 3 Communications Inc."
"4.68.128.1/32","DE","Germany","Level 3 Communications Ltd"
"4.69.163.96/28","US","United States of America","Level 3 Communications Inc."
"4.69.223.226/31","US","United States of America","Level 3 Communications Inc."
"4.78.184.0/22","US","United States of America","Level 3 Communications Inc."
"5.7.136.104/29","DE","Germany","This Space is Statically Assigned"
"5.7.200.72/29","DE","Germany","Kropp Bau GmbH"
"5.7.242.152/29","DE","Germany","Kuhne + Nagel (AG & Co.) KG"
"5.9.168.112/28","DE","Germany","Grabow & Jakob"
"5.9.251.80/28","DE","Germany","Hetzner Online GmbH"
"5.23.27.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Tata Communications (Canada) Ltd."
"5.39.40.32/29","ES","Spain","OVH SAS"
"5.39.225.240/32","FR","France","DSTORAGE s.a.s."
"5.53.6.120/30","ES","Spain","Telefonica Global Solutions SL"
"5.57.209.0/24","CO","Colombia","Infinity Telecom s.r.o."
"5.63.91.48/30","KZ","Kazakhstan","JSC Kazakhtelecom"
"5.83.5.128/25","NL","Netherlands (Kingdom of the)","H4Hosting BV"
"5.96.38.104/29","IT","Italy","Gru Net & Com SRL"
"5.96.91.164/30","IT","Italy","Maryland SRL"
"5.96.148.32/29","IT","Italy","Telecom Italia S.p.A."
"5.96.192.72/30","IT","Italy","Cosmet s.r.l."
"5.97.82.216/30","IT","Italy","Gaia SpA"
"5.97.176.80/29","IT","Italy","Ndustrie Cartarie Tronchetti SpA"
"5.97.252.234/31","IT","Italy","Telecom Italia S.p.A."
"5.98.44.184/29","IT","Italy","Telecom Italia S.p.A."
"5.98.98.152/30","IT","Italy","Telecom Italia S.p.A."
"5.98.167.200/29","IT","Italy","Aiello Adelaide"
"5.98.228.80/30","IT","Italy","Telecom Italia S.p.A."
"5.99.40.40/30","IT","Italy","Telecom Italia S.p.A."
"5.99.90.60/30","IT","Italy","Sais Autolinee SpA"
"5.99.137.208/29","IT","Italy","Banca di Viterbo Credito Cooperativo-Societa' Cooperativa Per"
"5.99.196.216/29","IT","Italy","Icet Industrie S.p.A."
"5.99.253.144/30","IT","Italy","Telecom Italia S.p.A."
"5.102.175.128/26","GB","United Kingdom of Great Britain and Northern Ireland","Travel Insurance Facilities 3"
"5.133.204.38/31","DO","Dominican Republic","Internet Vikings International AB"
"5.134.116.238/32","ES","Spain","Ginernet S.L."
"5.135.58.64/26","FR","France","OVH SAS"
"5.135.199.0/26","FR","France","OVH SAS"
"5.149.141.192/28","BE","Belgium","Urbisco SA"
"5.154.207.176/28","IT","Italy","Sterne International Spa"
"5.157.168.104/29","GB","United Kingdom of Great Britain and Northern Ireland","Rosite Equipment SRL"
"5.172.196.167/32","GR","Greece","4gr.networks cloud Thessaloniki"
"5.179.81.168/29","DK","Denmark","Hamonnoya"
"5.182.107.0/24","DE","Germany","Stiegeler Gaggenau GmbH"
"5.190.91.0/26","IR","Iran (Islamic Republic of)","Iran Telecommunication Company Pjs"
"5.196.112.184/29","IT","Italy","OVH SAS"
"5.196.188.0/26","FR","France","OVH SAS"
"5.198.251.136/29","SE","Sweden","Internet Vikings International AB"
"5.226.92.64/27","PL","Poland","Mobica Limited Sp. z o. o. Oddzial w Polsce"
"5.230.131.160/27","DE","Germany","SIGNALTRANSMITTER.de - Hosting"
"5.231.122.18/32","CA","Canada","GHOSTnet GmbH"
"5.253.91.0/24","PL","Poland","Expereo International B.V."
"5.254.119.136/30","US","United States of America","Voxility LLP"
"8.10.12.0/32","US","United States of America","Level 3 Communications Inc."
"8.20.145.0/24","PH","Philippines","Level 3 Communications Inc."
"8.29.109.69/32","PL","Poland","CloudFlare Inc."
"8.30.216.0/21","US","United States of America","Level 3 Communications Inc."
"8.40.247.0/24","US","United States of America","Transocean Offshore Deepwater Drilling Inc."
"8.48.48.4/30","US","United States of America","Level 3 Communications Inc."
"8.238.3.129/32","GB","United Kingdom of Great Britain and Northern Ireland","Level 3 Communications Ltd"
"8.242.138.168/30","CO","Colombia","CTL LATAM"
"8.242.172.152/29","CO","Colombia","CTL LATAM"
