"0.0.0.0/8","-","-","Broadcast RFC1700"
"2.6.118.0/24","FR","France","Orange S.A."
"2.19.7.168/30","BE","Belgium","Akamai International BV"
"2.23.96.0/24","BR","Brazil","Akamai International B.V."
"2.56.72.0/22","US","United States of America","CloudVPN Inc."
"2.112.1.224/28","IT","Italy","Telecom Italia S.p.A."
"2.112.72.116/30","IT","Italy","Xiccato Trasporti SAS di Xiccato Luigina E C."
"2.112.128.32/29","IT","Italy","Filtex Manifattura Serica Novarese SRL"
"2.112.203.68/30","IT","Italy","Centro Veterinario Imperiese SRL"
"2.113.29.120/29","IT","Italy","Association Internationale de la Presse Sportive"
"2.113.131.36/30","IT","Italy","Tod's S.p.A."
"2.113.240.104/29","IT","Italy","ZAF SpA"
"2.114.68.40/30","IT","Italy","Poste Italiane SpA"
"2.114.100.88/30","IT","Italy","Af Foresi Engineering SRL"
"2.114.167.128/29","IT","Italy","Angelo Areniello SRL"
"2.114.242.28/30","IT","Italy","Telecom Italia S.p.A."
"2.115.66.172/30","IT","Italy","Telecom Italia S.p.A."
"2.115.133.136/29","IT","Italy","Site SRL Unipersonale"
"2.115.250.96/30","IT","Italy","Telecom Italia S.p.A."
"2.116.30.240/28","IT","Italy","LA Vedetta Lombarda S.p.A."
"2.116.95.24/29","IT","Italy","Telecom Italia S.p.A."
"2.116.162.44/30","IT","Italy","Telecom Italia S.p.A."
"2.116.236.128/30","IT","Italy","Asa S.r.l."
"2.117.34.0/24","IT","Italy","Telecom Italia S.p.A."
"2.117.128.212/30","IT","Italy","Telecom Italia S.p.A."
"2.117.220.64/29","IT","Italy","Secursafe SRL"
"2.118.27.56/29","IT","Italy","Telecom Italia S.p.A."
"2.118.79.244/30","IT","Italy","Edilpozzi S.r.l."
"2.118.145.176/29","IT","Italy","Del Bene Daniele"
"2.118.224.208/30","IT","Italy","LPP Italy SRL"
"2.119.11.32/29","IT","Italy","Amministrazione Prov.le di Carbonia Iglesias"
"2.119.41.120/29","IT","Italy","DK"
"2.119.131.168/29","IT","Italy","Telecom Italia S.p.A."
"2.119.231.60/30","IT","Italy","Confcommercio Imprese Per l'Italia-Lazio Nord - Province di Rieti E Viterbo"
"2.133.131.112/28","KZ","Kazakhstan","JSC Kazakhtelecom"
"2.135.216.60/30","KZ","Kazakhstan","Shymkent"
"2.135.247.4/30","KZ","Kazakhstan","JSC Kazakhtelecom"
"2.207.170.80/28","DE","Germany","EMVIA living GmbH"
"2.207.228.144/29","DE","Germany","AllDent Holding GmbH"
"2.228.17.112/30","IT","Italy","Gallas Group"
"2.228.54.188/30","IT","Italy","Telefonica Global Solutions S.L.U"
"2.228.91.48/29","IT","Italy","Grazioli"
"2.228.126.236/30","IT","Italy","Verizon Italia"
"2.228.164.112/28","IT","Italy","Informatica Service Center"
"2.228.237.32/29","IT","Italy","Flash Cleaner Servizi Ambientali SRL"
"2.229.21.220/30","IT","Italy","Tierre SRL"
"2.229.64.24/30","IT","Italy","MediaMarket"
"2.239.208.196/30","IT","Italy","Savino del Bene"
"2.255.254.138/31","BE","Belgium","Arelion Sweden AB"
"3.96.160.0/19","CA","Canada","Amazon Data Services Canada"
"3.174.138.0/23","GB","United Kingdom of Great Britain and Northern Ireland","Amazon.com Inc."
"4.1.113.10/32","CA","Canada","Level 3 Communications Inc."
"4.7.37.128/25","US","United States of America","Level 3 Communications Inc."
"4.16.48.153/32","CA","Canada","Level 3 Communications Inc."
"4.18.37.0/29","US","United States of America","Level 3 Communications Inc."
"4.21.161.224/29","US","United States of America","Level 3 Communications Inc."
"4.24.184.136/32","US","United States of America","Level 3 Communications Inc."
"4.33.123.128/32","US","United States of America","Level 3 Communications Inc."
"4.37.140.0/24","US","United States of America","Level 3 Communications Inc."
"4.42.208.32/27","US","United States of America","Level 3 Communications Inc."
"4.59.176.105/32","CA","Canada","Level 3 Communications Inc."
"4.68.39.187/32","US","United States of America","Level 3 Communications Inc."
"4.68.75.111/32","US","United States of America","Level 3 Communications Inc."
"4.69.136.228/30","US","United States of America","Level 3 Communications Inc."
"4.69.211.0/27","US","United States of America","Level 3 Communications Inc."
"4.69.249.73/32","BG","Bulgaria","Level 3 Communications Ltd"
"5.1.93.168/30","DE","Germany","Stagge"
"5.7.159.152/29","DE","Germany","Telefonica Germany GmbH & Co. OHG"
"5.7.209.112/29","DE","Germany","Korner Real Estate GmbH"
