"0.0.0.0/8","-","-","Broadcast RFC1700"
"2.7.0.0/16","FR","France","Orange S.A."
"2.19.7.228/32","US","United States of America","Akamai Technologies Inc."
"2.22.234.0/24","US","United States of America","Akamai International BV"
"2.56.148.174/31","CH","Switzerland","Thomas Family Investments Limited"
"2.112.7.180/30","IT","Italy","Nuovo Supermercato Vergiate S.r.l."
"2.112.76.140/30","IT","Italy","Generali Operations Service Platform SRL"
"2.112.133.0/29","IT","Italy","Telecom Italia S.p.A."
"2.112.212.220/30","IT","Italy","Telecom Italia S.p.A."
"2.113.67.244/30","IT","Italy","Intesa Sanpaolo S.p.A."
"2.113.177.36/30","IT","Italy","Simeoni Stefania"
"2.114.3.24/30","IT","Italy","Telecom Italia S.p.A."
"2.114.74.36/30","IT","Italy","Telecom Italia S.p.A."
"2.114.131.208/29","IT","Italy","Unisistemi di Sinagra F. & Tanganelli R. snc"
"2.114.174.216/30","IT","Italy","Bluarancio S.p.A."
"2.115.1.240/30","IT","Italy","Fiorello Ricambi SRL"
"2.115.73.40/29","IT","Italy","Bigagli Rappresentanze di Bigagli Massimo Otello & C. SAS"
"2.115.139.248/29","IT","Italy","M.S. Group S.r.l."
"2.116.2.216/29","IT","Italy","Studio Tecnico Ponzone"
"2.116.64.240/29","IT","Italy","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"2.116.105.0/29","IT","Italy","Dott. Pecorelli Giacomo"
"2.116.178.200/30","IT","Italy","Intesa Sanpaolo S.p.A."
"2.116.242.152/29","IT","Italy","Golden Lady Company SpA"
"2.117.57.152/29","IT","Italy","Sidi Sport S.r.l."
"2.117.134.216/30","IT","Italy","L.C. Laundry SRL"
"2.117.249.200/30","IT","Italy","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"2.118.31.120/29","IT","Italy","Telecom Italia S.p.A."
"2.118.86.28/30","IT","Italy","Telecom Italia S.p.A."
"2.118.165.0/24","IT","Italy","Telecom Italia S.p.A."
"2.118.229.212/30","IT","Italy","Telecom Italia S.p.A."
"2.119.19.156/30","IT","Italy","Satem S.r.l."
"2.119.69.188/30","IT","Italy","Idealogy S.R.L."
"2.119.145.144/30","IT","Italy","Diffusione Tessile srl"
"2.119.246.8/30","IT","Italy","Studio Commerciale Ercoli Rag. Walter"
"2.134.14.4/30","KZ","Kazakhstan","Kulsary Zhyly"
"2.135.220.152/30","KZ","Kazakhstan","Ontustikauyzsu"
"2.207.138.144/28","DE","Germany","Landgard Service GmbH"
