"0.0.0.0/8","-","-","Broadcast RFC1700"
"2.6.247.0/24","FR","France","France Telecom S.A."
"2.19.7.174/32","AU","Australia","Akamai International B.V."
"2.23.93.0/24","BE","Belgium","Akamai International BV"
"2.56.148.32/32","CH","Switzerland","Thomas Family Investments Limited"
"2.112.4.108/30","IT","Italy","Aron Nebuloni Assicurazioni S.N.C. di Aron Nebuloni"
"2.112.74.56/30","IT","Italy","Desarc SRL"
"2.112.130.32/30","IT","Italy","Stego Italia S.r.l."
"2.112.208.248/29","IT","Italy","Angelo Finesso S.p.A."
"2.113.64.164/30","IT","Italy","InfoServiziSrl"
"2.113.133.80/28","IT","Italy","Alicanto Capital SGR SpA"
"2.113.243.32/29","IT","Italy","Premium Immobiliare snc di Rinaldi Luciano E Salvoni Stefano"
"2.114.69.100/30","IT","Italy","Unione Terra di Mezzo"
"2.114.101.144/29","IT","Italy","Donna Esse S.r.l."
"2.114.169.92/30","IT","Italy","Telecom Italia S.p.A."
"2.114.243.160/28","IT","Italy","Telecom Italia S.p.A."
"2.115.67.204/30","IT","Italy","Sticker Mule Italy SRL"
"2.115.135.136/29","IT","Italy","Laor SRL"
"2.115.252.80/29","IT","Italy","Telecom Italia S.p.A."
"2.116.32.48/30","IT","Italy","Fast Services S.r.l."
"2.116.96.112/30","IT","Italy","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"2.116.163.96/29","IT","Italy","Telecom Italia S.p.A."
"2.116.238.40/32","IT","Italy","Gielle S.r.l."
"2.117.36.56/29","IT","Italy","Ongetta S.r.l."
"2.117.129.172/30","IT","Italy","Telecom Italia S.p.A."
"2.117.224.60/30","IT","Italy","Top System S.r.l."
"2.118.27.244/30","IT","Italy","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"2.118.82.80/30","IT","Italy","Multicom S.R.L"
"2.118.146.184/29","IT","Italy","Just Italia S.r.l."
"2.118.225.184/30","IT","Italy","DK"
"2.119.13.160/29","IT","Italy","Telecom Italia S.p.A."
"2.119.64.40/29","IT","Italy","Unione Rubicone E Mare"
"2.119.132.208/29","IT","Italy","I.F. Group SRL"
"2.119.240.12/30","IT","Italy","Cup 2000 SpA"
"2.133.144.88/29","KZ","Kazakhstan","Almatinskaya oblast"
"2.135.217.0/29","KZ","Kazakhstan","Shymkent"
"2.135.247.160/30","KZ","Kazakhstan","RC Saumalkol"
"2.207.181.144/28","DE","Germany","Vodafone GmbH"
"2.207.236.80/28","DE","Germany","CCS Express Internationale"
"2.228.22.160/28","IT","Italy","Glenair Italia"
"2.228.59.188/30","IT","Italy","LAN Service"
"2.228.96.176/28","IT","Italy","Camera di Commercio Industria Artigianato E Ag-003"
"2.228.132.160/27","IT","Italy","Orange Business Italy SpA"
"2.228.168.132/30","IT","Italy","Vodafone Enterprise Italy"
"2.228.240.216/29","IT","Italy","Studio Ancarani & Associati"
"2.229.34.88/30","IT","Italy","Sommariva Global Trade Management"
"2.229.67.184/29","IT","Italy","Studio Pipolo Commercialisti"
"2.239.217.176/29","IT","Italy","ICM"
"3.2.92.0/24","AU","Australia","Amazon Technologies Inc."
"3.106.128.0/17","AU","Australia","Amazon Corporate Services Pty Ltd"
"3.216.100.0/22","US","United States of America","Amazon Technologies Inc."
"4.1.115.95/32","US","United States of America","Level 3 Communications Inc."
"4.8.158.32/29","US","United States of America","Level 3 Communications Inc."
"4.16.53.15/32","US","United States of America","Level 3 Communications Inc."
"4.18.217.128/25","US","United States of America","Level 3 Communications Inc."
"4.22.148.128/27","US","United States of America","Performance Award Center"
"4.27.29.7/32","NL","Netherlands (Kingdom of the)","Level 3 Communications Inc."
"4.34.237.0/26","US","United States of America","Level 3 Communications Inc."
"4.38.229.201/32","CA","Canada","Level 3 Communications Inc."
"4.49.46.0/25","US","United States of America","Level 3 Communications Inc."
"4.68.15.190/31","IE","Ireland","Level 3 Communications Ltd"
"4.68.68.92/30","US","United States of America","Level 3 Communications Inc."
"4.68.127.24/32","US","United States of America","Level 3 Communications Inc."
"4.69.161.248/29","US","United States of America","Level 3 Communications Inc."
"4.69.220.234/32","SG","Singapore","Level 3 Communications Inc."
"4.78.63.0/24","US","United States of America","Level 3 Communications Inc."
"5.7.133.144/29","DE","Germany","This Space is Statically Assigned"
"5.7.192.128/29","DE","Germany","Sun Chemical Pigment GmbH"
"5.7.232.0/28","DE","Germany","This Space is Statically Assigned"
"5.9.135.169/32","DE","Germany","Omniscale GmbH & Co. KG"
"5.9.233.192/27","DE","Germany","Hetzner Online GmbH"
"5.16.0.0/14","RU","Russian Federation","JSC ER-Telecom Holding"
"5.39.31.240/30","FR","France","OVH SAS"
"5.39.204.0/22","AM","Armenia","Central Bank of the Republic of Armenia"
"5.53.1.36/30","ES","Spain","Telefonica Global Solutions SL"
"5.59.60.0/22","ES","Spain","Liberatel Comunicaciones S.L."
"5.63.100.184/30","KZ","Kazakhstan","The Company With Limited Liability <MLOMBARD>"
"5.83.120.0/21","IT","Italy","Convergenze S.p.A."
"5.96.39.104/30","IT","Italy","LVMH Profumi E Cosmetici Italia S.R.L. A Socio Unico"
"5.96.92.24/30","IT","Italy","Albo Consulenti del Lavoro"
"5.96.148.172/30","IT","Italy","Ne-Ve di Negro Maria Carla E Vezzetti Erika S.N.C."
"5.96.192.184/30","IT","Italy","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"5.97.83.96/29","IT","Italy","Esercizio Albergo Monna Lisa SRL"
"5.97.180.96/29","IT","Italy","Ergon Soluzioni SRLS"
"5.98.0.216/29","IT","Italy","Telecom Italia S.p.A."
"5.98.46.100/30","IT","Italy","M.it - Italy S.r.l."
"5.98.100.176/28","IT","Italy","Telecom Italia S.p.A."
"5.98.168.212/30","IT","Italy","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"5.98.228.232/30","IT","Italy","Tim S.p.A."
"5.99.40.224/29","IT","Italy","Telecom Italia S.p.A."
"5.99.90.240/28","IT","Italy","Fratelli Arena SRL"
"5.99.138.168/29","IT","Italy","DK"
"5.99.197.152/30","IT","Italy","Bertani Trasporti S.p.A."
"5.100.135.48/28","DE","Germany","inexio Informationstechnologie und Telekommunikation Gmbh"
"5.104.88.0/21","CH","Switzerland","Arcade Solutions AG"
"5.133.205.42/31","DO","Dominican Republic","Internet Vikings International AB"
"5.134.117.138/32","ES","Spain","Ginernet S.L."
"5.135.61.116/30","FR","France","OVH SAS"
