"0","16777215","-","-","Broadcast RFC1700"
"34697010","34697010","US","United States of America","Akamai Technologies Inc."
"35184640","35209215","LT","Lithuania","Hostinger Operations UAB"
"37403648","37404671","ES","Spain","WiFi Canarias de Telecomunicaciones y Fibra SL"
"40911272","40911279","IT","Italy","Brain Force S.p.A."
"40919168","40919175","IT","Italy","Telecom Italia S.p.A."
"40945196","40945211","IT","Italy","Telecom Italia S.p.A."
"40976568","40976575","IT","Italy","Gssgeneralisharedservicesscarl"
"41005492","41005495","IT","Italy","Mario Ravalico"
"41027800","41027807","IT","Italy","Istituto di Vigilanza Securitas S.r.l."
"41047612","41047615","IT","Italy","Idealogy SRL"
"41062248","41062255","IT","Italy","Newdress S.p.A."
"41078888","41078891","IT","Italy","Piante Faro Societa' Semplice Agricola di Venerando Faro & C"
"41097584","41097599","IT","Italy","Lait SpA"
"41125384","41125391","IT","Italy","Bartalini SpA"
"41157120","41157127","IT","Italy","Telecom Italia S.p.A."
"41174074","41174075","IT","Italy","Telecom Italia S.p.A."
"41190752","41190755","IT","Italy","Gruppo Racca S.r.l."
"41207352","41207367","IT","Italy","Telecom Italia S.p.A."
"41223216","41223223","IT","Italy","Gdmcostruzionispa"
"41249024","41250823","IT","Italy","Telecom Italia S.p.A."
"41276056","41276067","IT","Italy","Telecom Italia S.p.A."
"41295108","41295119","IT","Italy","Telecom Italia S.p.A."
"41309648","41309651","IT","Italy","Columbus S.r.l."
"41331760","41331767","IT","Italy","Commerciale Domag SRL"
"41349728","41349735","IT","Italy","Telecom Italia S.p.A."
"41361104","41361111","IT","Italy","Telecom Italia S.p.A."
"41379360","41379367","IT","Italy","Telecom Italia S.p.A."
"41411312","41411319","IT","Italy","Ente Regionale per il Diritto Allo Studio Universitario"
"42307652","42307655","KZ","Kazakhstan","Almatinskaya oblast"
"42458044","42458047","KZ","Kazakhstan","GU Otdel San epid Nadzor Tolebi"
"47154016","47154031","DE","Germany","Gerd Breuer GmbH"
"47170360","47170367","DE","Germany","Bundy Refrigeration GmbH"
"47185000","47185007","DE","Germany","Vodafone GmbH"
"48505464","48505471","IT","Italy","Vinventions SA"
"48514920","48514927","IT","Italy","Amplifon Italia"
"48524240","48524247","IT","Italy","Stef Italia"
"48534056","48534063","IT","Italy","Levi Strauss Italia"
"48553396","48553399","IT","Italy","Arcadia Fashion"
"48560516","48560519","IT","Italy","E.S.I. snc di Teofili Elisabetta & C."
"48576312","48576315","IT","Italy","Santer Reply"
"48581604","48581607","IT","Italy","V.V. Star di Vado Vincenzo"
"50330624","50330625","BE","Belgium","Arelion Sweden AB"
"64729856","64880663","US","United States of America","Amazon Technologies Inc."
"68169953","68169954","CA","Canada","Level 3 Communications Inc."
"68527520","68527695","US","United States of America","Level 3 Communications Inc."
"69307220","69307225","US","United States of America","Level 3 Communications Inc."
"70617280","70620751","US","United States of America","Level 3 Communications Inc."
"71584711","71584741","US","United States of America","Level 3 Communications Inc."
"71690189","71690189","JP","Japan","Level 3 Communications Inc."
"84380528","84380543","DE","Germany","This Space is Statically Assigned"
"84395832","84395839","DE","Germany","Energy Net GmbH"
"84408744","84408751","DE","Germany","This Space is Statically Assigned"
"84532176","84532191","DE","Germany","Hetzner Online GmbH"
"86442292","86442295","GB","United Kingdom of Great Britain and Northern Ireland","OVH SAS"
"86471772","86471775","ES","Spain","OVH SAS"
"87561325","87561325","AT","Austria","Core-Backbone GmbH"
"88037684","88037687","KZ","Kazakhstan","OtdObrazZham"
"90179388","90179391","IT","Italy","LA Cantinetta di Davoli Stefano"
"90196368","90196371","IT","Italy","Generali Operations Service Platform SRL"
"90210864","90210871","IT","Italy","DIMAR SpA"
"90223788","90223791","IT","Italy","Intesa Sanpaolo S.p.A."
"90263860","90263863","IT","Italy","Leopolda Firenze SRL"
"90293929","90293959","IT","Italy","Telecom Italia S.p.A."
"90315560","90315567","IT","Italy","Trace SRL"
"90332636","90332639","IT","Italy","Repairify Italia SRL"
"90351552","90351559","IT","Italy","Sunland Optics SRL"
"90370696","90370703","IT","Italy","United Service Organizations Inc."
"90393632","90393635","IT","Italy","Autoricambi Grazzini SRL"
"90409568","90409571","IT","Italy","Agritel - Societa' A Responsabilita' Limitata"
"90429032","90429039","IT","Italy","Telecom Italia S.p.A."
"90596414","90596417","TR","Turkiye","Internet Utilities Europe and Asia Limited"
"92655186","92655193","SE","Sweden","Internet Vikings International AB"
"92739444","92739447","ES","Spain","OVH SAS"
"92784776","92784783","FR","France","OVH SAS"
"93902832","93902847","GB","United Kingdom of Great Britain and Northern Ireland","iomart Managed Services Limited"
"94216512","94216512","GB","United Kingdom of Great Britain and Northern Ireland","Rosite Equipment SRL"
"95411482","95411483","CA","Canada","RyzeHosting"
"95818240","95818495","GB","United Kingdom of Great Britain and Northern Ireland","Hostinger International Limited"
"96403200","96403455","IR","Iran (Islamic Republic of)","Islamic Azad University of Larestan Branch"
"96774624","96774639","FR","France","OVH SAS"
"98713848","98713855","PL","Poland","Netia SA"
"98724784","98724787","PL","Poland","Virtela Technology Services Incorporated"
"99056351","99056382","CA","Canada","GHOSTnet GmbH"
"100546616","100546639","RO","Romania","Voxility LLP"
"135022848","135023103","US","United States of America","Vimar International Ltd."
"135991042","135991048","US","United States of America","Level 3 Communications Inc."
"136177526","136177526","JP","Japan","CloudFlare Inc."
"137001314","137001314","CA","Canada","Ebay Inc."
"150095872","150097919","BR","Brazil","CTL LATAM"
"150116840","150116847","CO","Colombia","Universidad Santo Tomas"
"150129170","150129171","CL","Chile","Servicios Equifax Chile Limitada"
"150149832","150149839","AR","Argentina","Administracion Federal de Ingresos Publicos"
"150178396","150178399","AR","Argentina","Allegro Microsystems Argentina SA"
"150193708","150193709","EC","Ecuador","Corporacion Favorita C.A."
"162728000","162728015","US","United States of America","Actualidad Media Group"
"201362136","201362183","US","United States of America","AT&T Enterprises LLC"
"201931472","201931487","US","United States of America","AT&T Enterprises LLC"
"202505336","202505343","US","United States of America","Cummins Engine Co."
"203505328","203505335","US","United States of America","AireSpring-V Covington LLC"
"204262552","204262575","US","United States of America","AT&T Enterprises LLC"
"205029256","205029263","US","United States of America","CF Industries"
"205088432","205088735","US","United States of America","AT&T Enterprises LLC"
"206468268","206469095","US","United States of America","AT&T Enterprises LLC"
"207060864","207060867","US","United States of America","4515 Poplar Building Ofc Bldg"
"208223144","208223151","US","United States of America","Vesuvius USA Corporation"
"209660764","209660767","US","United States of America","Southwest Airlines Coattn Wid"
"210444400","210444407","US","United States of America","Infosys Limited"
"210482229","210482230","US","United States of America","AT&T Enterprises LLC"
"211007368","211007375","US","United States of America","Pearsonattn Ap Telecome"
"211555536","211555543","US","United States of America","Kirkwood Heating and Air Condi"
"212028736","212028743","US","United States of America","AT&T Enterprises LLC"
"212106320","212106327","US","United States of America","Scott F Grady"
"212404856","212404863","US","United States of America","Oceans Acquisition Inc."
"212577152","212577159","US","United States of America","Rush Construction Inc"
"212822824","212822831","US","United States of America","Granite Telecommunications LLC"
"213006560","213006575","US","United States of America","Bullseyetelecom-KDP Orange Ca"
"213191504","213191583","US","United States of America","AT&T Enterprises LLC"
"214568784","214568791","US","United States of America","Complete Genomics Inc."
"214594560","214594607","US","United States of America","AT&T Enterprises LLC"
"214624168","214624175","US","United States of America","IP Team Do Not Touch Ports"
"214649896","214649903","US","United States of America","Stites Harbison PLLC"
"214673808","214673815","US","United States of America","AT&T Enterprises LLC"
"214769048","214769055","US","United States of America","Netwolves Network Services LLC."
"214815952","214815959","US","United States of America","AT&T Enterprises LLC"
"214847672","214847679","US","United States of America","Intercom Inc."
"214868464","214868471","US","United States of America","Oceans Health Care"
"214962672","214962679","US","United States of America","AT&T Enterprises LLC"
"214981488","214981495","US","United States of America","New Horizons Communications Corporation"
"215000592","215000599","US","United States of America","Zultys Inc."
"215144656","215144711","US","United States of America","AT&T Enterprises LLC"
"215259416","215259463","US","United States of America","AT&T Enterprises LLC"
"215430720","215430767","US","United States of America","AT&T Enterprises LLC"
"215455040","215455071","US","United States of America","AT&T Enterprises LLC"
"215468152","215468159","US","United States of America","AT&T Enterprises LLC"
"215483072","215483079","US","United States of America","Fresenius Medicalattn Richar"
"215509648","215509655","US","United States of America","Pratt Industries"
"215539488","215539495","US","United States of America","AT&T Enterprises LLC"
"215698104","215698111","US","United States of America","Reeds Metal"
"215723128","215723135","US","United States of America","AT&T Enterprises LLC"
"215868160","215868167","US","United States of America","County of San Francisco"
"216159064","216159071","US","United States of America","Zovs Bistro Inc"
"216180376","216180383","US","United States of America","Interpreta"
"216217952","216217959","US","United States of America","Cain Recyclers Demolition L"
"216240136","216240143","US","United States of America","Mount Olive College"
"216267488","216267495","US","United States of America","Vaxart Inc. Po4093 310 Utah"
"220291072","220292351","SG","Singapore","Amazon.com Inc."
"221939712","222027519","US","United States of America","Amazon Technologies Inc."
"225100288","225100799","AU","Australia","Microsoft Corporation"
"233591536","233628159","AU","Australia","Amazon Corporate Services Pty Ltd"
"244018896","244018911","IN","India","National Academy of Direct Taxes"
"244046672","244046687","IN","India","Institute of Post Graduate Medical Education and Research Kolkata"
"247999212","247999235","AU","Australia","TPG Internet Pty Ltd."
"248022104","248022107","AU","Australia","TPG Internet Pty Ltd."
"248045596","248045611","AU","Australia","Unisuper MGNT Pty Ltd"
"248100232","248100235","AU","Australia","AAPT Limited"
"248148704","248148719","AU","Australia","TPG Internet Pty Ltd."
"248187088","248187099","AU","Australia","TPG Internet Pty Ltd."
"248235552","248235555","AU","Australia","AAPT Limited"
"266754560","266755071","CA","Canada","Amazon Technologies Inc."
"282613248","282613503","SG","Singapore","Internet Utilities NA LLC"
"287419444","287419444","SG","Singapore","Apple Inc."
"293800523","293800524","US","United States of America","Apple Inc."
"317716992","317718527","HU","Hungary","Amazon.com Inc."
"344962560","344963071","US","United States of America","Microsoft Corporation"
"386027520","386035711","US","United States of America","Akamai Technologies Inc."
"387456208","387456215","US","United States of America","Vet Imag Partners"
"387467448","387467455","US","United States of America","Hatchery Hill School"
"387478624","387478631","US","United States of America","Comcast Cable Communications LLC"
"387489304","387489311","US","United States of America","CTM Software Corp"
"387500864","387500871","US","United States of America","Broadway Show Girls"
