"0","16777215","-","-","Broadcast RFC1700"
"34701312","34702335","BR","Brazil","Akamai International B.V."
"37262581","37262581","CH","Switzerland","PPMAN Services Srl"
"37739520","37739775","RU","Russian Federation","Kurgan"
"40913392","40913407","IT","Italy","Gssgeneralisharedservicesscarl"
"40928408","40928411","IT","Italy","Telecom Italia S.p.A."
"40953636","40953639","IT","Italy","Olivero SRL"
"40980584","40980587","IT","Italy","Stivanello Piero Luigi & Tapparo Maria Cristina S.N.C."
"41019504","41019507","IT","Italy","Hotel Malibran S.r.l."
"41043044","41043047","IT","Italy","Incall Societa' Per Azioni"
"41051612","41051615","IT","Italy","Donna Esse - S.r.l."
"41070280","41070287","IT","Italy","Telecom Italia S.p.A."
"41094160","41094167","IT","Italy","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"41114040","41114047","IT","Italy","Servizi Ospedalieri SpA"
"41148524","41148551","IT","Italy","Telecom Italia S.p.A."
"41164292","41164295","IT","Italy","The Guardian Global Service SRL"
"41182580","41182583","IT","Italy","Christian Dior Italia S.r.l."
"41202840","41202843","IT","Italy","Cmgdifrancescutticarlocsnc"
"41221372","41221375","IT","Italy","Ferrero Commerciale Italia S.R.L. Con Unico Socio"
"41246920","41246923","IT","Italy","Enexa S.p.A."
"41269688","41269691","IT","Italy","Bit & Bit Rappresentanze snc di Bitassi Davide E C"
"41294612","41294615","IT","Italy","DK"
"41309448","41309455","IT","Italy","Secam SRL"
"41330976","41330983","IT","Italy","Universita Studi della Calabria"
"41351812","41351815","IT","Italy","Generali Operations Service Platform SRL"
"41362176","41362183","IT","Italy","D'Angelantonio SRL"
"41380560","41380599","IT","Italy","Telecom Italia S.p.A."
"41415092","41415095","IT","Italy","Vip Hotels' Rimini Agenzia di Rappresentanza di Vallana Gab"
"42374312","42374315","KZ","Kazakhstan","GU <Otdel obrazovaniya goroda Shymkent>"
"42462776","42462779","KZ","Kazakhstan","Shymkent"
"47160104","47160111","DE","Germany","GSE Lining Technology GmbH"
"47176528","47176543","DE","Germany","Gargiulo GmbH"
"48499384","48499391","IT","Italy","Avient Colorants Italy"
"48509572","48509575","IT","Italy","Fastweb SpA"
"48519192","48519199","IT","Italy","Expert Tigullio"
"48528800","48528807","IT","Italy","MBDA Italia"
"48538648","48538655","IT","Italy","Wbo Italcables Societa Cooperativa"
"48557408","48557415","IT","Italy","Apogeo Agriservice"
"48568972","48568975","IT","Italy","Fincentro Finance"
"48578852","48578855","IT","Italy","Fastweb SpA"
"49272040","49272047","IT","Italy","Epsilon Immobiliare SRL"
"60825600","60829695","DE","Germany","Amazon.com Inc."
"68096581","68096582","CA","Canada","Level 3 Communications Inc."
"68513280","68513535","US","United States of America","Telverse Communications"
"69274993","69274993","GB","United Kingdom of Great Britain and Northern Ireland","Level 3 Communications Ltd"
"69954116","69954119","US","United States of America","Connect Holding LLC"
"71583926","71583936","NL","Netherlands (Kingdom of the)","Level 3 Communications Inc."
"71682810","71682924","US","United States of America","Level 3 Communications Inc."
"84378712","84378727","DE","Germany","Buergofol GmbH"
"84405296","84405303","DE","Germany","This Space is Statically Assigned"
"84524296","84524303","DE","Germany","linefinity GmbH & Co. KG"
"84610065","84610065","KE","Kenya","Liquid Telecom VSAT ZW"
"86454176","86454183","DE","Germany","OVH SAS"
"87560945","87560945","CH","Switzerland","Core Backbone Infra5"
"88032788","88032795","KZ","Kazakhstan","Gu Kyzylozekskaya Srednya Shcola 39"
"89341952","89350143","ES","Spain","Onlycable Comunicaciones S.L."
"90194944","90195023","IT","Italy","Telecom Italia S.p.A."
"90206000","90206007","IT","Italy","Intesa Sanpaolo S.p.A."
"90224680","90224691","IT","Italy","Gssgeneralisharedservicesscarl"
"90266144","90266151","IT","Italy","Enoselezione Vini d'Italia SRL"
"90301152","90301160","IT","Italy","Sanitaria Ortosan S.r.l."
"90319500","90319503","IT","Italy","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"90341800","90341831","IT","Italy","Telecom Italia S.p.A."
"90358564","90358567","IT","Italy","Franco Adelfio di Adelfio Gaetano"
"90379912","90379919","IT","Italy","Telecom Italia S.p.A."
"90399936","90399943","IT","Italy","Telecom Italia S.p.A."
"90420552","90420559","IT","Italy","Capogna Claudio"
"90515456","90516479","RU","Russian Federation","LLC VK"
"90597029","90597032","CA","Canada","Super Link Communications Co. Ltd"
"92776612","92776615","PL","Poland","OVH SAS"
"94030792","94030803","IT","Italy","Connesi s.p.a."
"94365280","94365295","GB","United Kingdom of Great Britain and Northern Ireland","iomart Managed Services Limited"
"95637512","95637543","DK","Denmark","GlobalConnect A/S"
"95920128","95920383","TR","Turkiye","Erstream Yayincilik A.S."
"96795840","96795871","DE","Germany","OVH SAS"
"98721176","98721183","PL","Poland","Celsa Huta Ostrowiec Spolka z o.o."
"99052276","99052276","DE","Germany","GHOSTnet Network Used for IP-Services"
"100539927","100540009","ES","Spain","Voxility LLP"
"134916096","134918143","US","United States of America","IBM - Applications on Demand"
"135913472","135917567","US","United States of America","Level 3 Communications Inc."
"136177390","136177390","DE","Germany","CloudFlare Inc."
"136957600","136957631","US","United States of America","MRA Realty Inc"
"149159936","149815295","US","United States of America","Google LLC"
"150116600","150116607","CO","Colombia","The American Metal-Packaging Company S.A.S."
"150130104","150130111","CL","Chile","Worldline Chile S.A."
"150167952","150167959","PE","Peru","FOGAPI"
"150191220","150191239","CL","Chile","CTL LATAM"
"201361712","201361719","US","United States of America","Audio Technica US"
"201842173","201842173","US","United States of America","Morton Salt Inc."
"202108320","202108327","US","United States of America","Santa Lucia Preserve"
"203171296","203171303","US","United States of America","Home Depot"
"203841272","203841279","US","United States of America","Adventist Health System West"
"204397392","204397407","US","United States of America","Marriott Corporationattn Joh"
"205044464","205044471","US","United States of America","Murray West MD"
"205110544","205110599","US","United States of America","AT&T Enterprises LLC"
"208286968","208286975","US","United States of America","MegaPath Cloud Company LLC-ME"
"209869696","209869727","US","United States of America","AT&T Enterprises LLC"
"210461800","210461807","US","United States of America","Allergy Asthma"
"210491704","210491711","US","United States of America","Modesto Memory Care LLC"
"211163652","211163655","US","United States of America","Dell Products"
"211555776","211555791","US","United States of America","AT&T Enterprises LLC"
"212034656","212034863","US","United States of America","AT&T Enterprises LLC"
"212098952","212098959","US","United States of America","Best Buy Co. Inc."
"212327760","212327767","US","United States of America","AT&T Enterprises LLC"
"212465496","212465503","US","United States of America","Mattress Firmacc Business"
"212603874","212603887","US","United States of America","AT&T Enterprises LLC"
"212822528","212822535","US","United States of America","Carti"
"212969536","212969543","US","United States of America","Ahip OK Chickasha 3004 Enterpris"
"213162024","213162039","US","United States of America","Physical Rehabilitation"
"213776288","213776295","US","United States of America","Arbor Investments Managem"
"214578656","214578663","US","United States of America","United Healthcare Services"
"214602040","214602047","US","United States of America","New Horizons Communications Corporation"
"214627056","214627087","US","United States of America","AT&T Enterprises LLC"
"214650072","214650079","US","United States of America","Auto Truck Financial"
"214672936","214672943","US","United States of America","CVS"
"214767504","214767519","US","United States of America","Caterpillar Incnetwork Servs"
"214811416","214811423","US","United States of America","Parker-Hannifin Corp"
"214842888","214842895","US","United States of America","Lehigh Hanson Inc"
"214861808","214861815","US","United States of America","AT&T Enterprises LLC"
"214888120","214888127","US","United States of America","Philip Martin"
"214976072","214976079","US","United States of America","A Teichert Son Inc"
"214991600","214991607","US","United States of America","Lockport Farm Market"
"215016648","215016655","US","United States of America","Shapiro Metals Holding Company"
"215228448","215228887","US","United States of America","AT&T Enterprises LLC"
"215274832","215274839","US","United States of America","Rincon Vitova"
"215433280","215433311","US","United States of America","AT&T Enterprises LLC"
"215454904","215454919","US","United States of America","Best Buy Co. Inc."
"215467464","215467471","US","United States of America","AireSpring-Builders Fence"
"215481472","215481855","US","United States of America","AT&T Enterprises LLC"
"215505880","215505887","US","United States of America","Bliss Industries LLC"
"215529360","215529415","US","United States of America","AT&T Enterprises LLC"
"215684888","215684895","US","United States of America","Commandlink LLC-Sonsray"
"215710744","215710775","US","United States of America","AT&T Enterprises LLC"
"215733184","215733207","US","United States of America","AT&T Enterprises LLC"
"215878520","215878527","US","United States of America","AT&T Enterprises LLC"
"216155600","216155607","US","United States of America","Caraco Pharmaceutical"
"216176240","216176247","US","United States of America","Champion Care LLC"
"216204840","216204847","US","United States of America","Harland Clarke"
"216232400","216232431","US","United States of America","Truck Centers Inc."
"216258408","216258423","US","United States of America","AT&T Enterprises LLC"
"217470692","217470695","US","United States of America","Sinclair Broadcast Group Inc."
"223248384","223281151","US","United States of America","Microsoft Corporation"
