"::ffff:0.0.0.0/104","-","-","-","-","0.000000","0.000000","-","-"
"::ffff:1.9.160.0/120","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","+08:00","COMP"
"::ffff:1.25.40.0/117","CN","China","Nei Mongol","Ulanqab","41.000000","113.133333","+08:00","DSL"
"::ffff:1.33.210.0/122","JP","Japan","Hokkaido","Sapporo","43.066729","141.350094","+09:00","DSL"
"::ffff:1.41.203.0/120","AU","Australia","New South Wales","Gosford","-33.424314","151.343602","+10:00","DSL"
"::ffff:1.53.30.0/119","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","+07:00","DSL"
"::ffff:1.66.40.0/120","JP","Japan","Aichi","Nisshin","35.128441","137.042693","+09:00","DSL"
"::ffff:1.113.37.0/120","JP","Japan","Hokkaido","Hakodate","41.767044","140.732904","+09:00","DSL"
"::ffff:1.135.242.0/119","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL"
"::ffff:1.142.40.0/119","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL"
"::ffff:1.150.154.0/119","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
"::ffff:1.161.140.128/125","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL"
"::ffff:1.169.240.0/117","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","+08:00","DSL"
"::ffff:1.176.68.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"::ffff:1.179.148.124/126","TH","Thailand","Phra Nakhon Si Ayutthaya","Phra Nakhon Si Ayutthaya","14.351670","100.577390","+07:00","DSL"
"::ffff:1.179.173.13/128","TH","Thailand","Nakhon Ratchasima","Nakhon Ratchasima","14.970660","102.101960","+07:00","DSL"
"::ffff:1.179.208.106/128","TH","Thailand","Uttaradit","Uttaradit","17.625570","100.094210","+07:00","DSL"
"::ffff:1.197.224.0/116","CN","China","Henan","Zhoukou","33.633330","114.633330","+08:00","DSL"
"::ffff:1.216.122.0/120","KR","Korea (the Republic of)","Daejeon-gwangyeoksi","Daejeon","36.321329","127.420010","+09:00","DSL"
"::ffff:1.228.48.0/117","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"::ffff:1.239.147.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"::ffff:1.249.72.0/120","KR","Korea (the Republic of)","Jeollanam-do","Suncheon","34.948080","127.489470","+09:00","DSL"
"::ffff:2.4.83.0/120","FR","France","Occitanie","Clermont-l'Herault","43.628100","3.433100","+02:00","DSL"
"::ffff:2.10.37.0/120","FR","France","Bretagne","Pluherlin","47.696320","-2.363490","+02:00","DSL"
"::ffff:2.15.25.0/120","FR","France","Provence-Alpes-Cote-d'Azur","Saint-Raphael","43.423320","6.773500","+02:00","DSL"
"::ffff:2.19.7.221/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","T1"
"::ffff:2.23.128.98/127","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","T1"
"::ffff:2.33.127.224/123","IT","Italy","Piemonte","Alessandria","44.912622","8.618959","+02:00","COMP"
"::ffff:2.38.83.0/120","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","+02:00","DSL"
"::ffff:2.43.135.0/120","IT","Italy","Sicilia","Catania","37.502212","15.087139","+02:00","DSL"
"::ffff:2.48.214.0/119","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","+04:00","DSL"
"::ffff:2.56.152.0/118","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","+03:00","DSL"
"::ffff:2.62.37.0/120","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","+07:00","DSL"
"::ffff:2.67.64.0/120","SE","Sweden","Vastra Gotalands lan","Toereboda","58.707390","14.125970","+02:00","DSL"
"::ffff:2.71.53.0/120","SE","Sweden","Blekinge lan","Soelvesborg","56.052050","14.575250","+02:00","DSL"
"::ffff:2.76.118.0/120","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","49.802778","73.105556","+05:00","DSL"
"::ffff:2.82.143.0/120","PT","Portugal","Viseu","Tondela","40.516670","-8.083330","+01:00","DSL"
"::ffff:2.88.129.0/120","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","+03:00","DSL"
"::ffff:2.96.13.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Walmer","51.202900","1.386850","+01:00","DSL"
"::ffff:2.101.50.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Coalville","52.716670","-1.366670","+01:00","DSL"
"::ffff:2.105.252.128/121","DK","Denmark","Sjaelland","Nykobing Sjaelland","55.924910","11.671090","+02:00","DSL"
"::ffff:2.109.50.56/125","DK","Denmark","Syddanmark","Kolding","55.490391","9.472148","+02:00","DSL"
"::ffff:2.112.0.16/125","IT","Italy","Lombardia","Tradate","45.710970","8.907640","+02:00","DSL"
"::ffff:2.112.70.128/125","IT","Italy","Veneto","Scorze","45.573610","12.106110","+02:00","COMP"
"::ffff:2.112.101.16/126","IT","Italy","Veneto","Pianiga","45.457500","12.028060","+02:00","COMP"
"::ffff:2.112.196.192/126","IT","Italy","Calabria","Mauro","39.600000","16.366670","+02:00","COMP"
"::ffff:2.113.23.120/125","IT","Italy","Lombardia","Cassano Magnago","45.669720","8.819960","+02:00","COMP"
"::ffff:2.113.94.44/126","IT","Italy","Veneto","Vicenza","45.557288","11.540926","+02:00","COMP"
"::ffff:2.113.225.4/126","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","+02:00","COMP"
"::ffff:2.114.27.112/124","IT","Italy","Umbria","Perugia","43.112109","12.389347","+02:00","COMP"
"::ffff:2.114.95.32/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:2.114.162.224/125","IT","Italy","Calabria","Tropea","38.675380","15.894790","+02:00","DSL"
"::ffff:2.114.226.92/126","IT","Italy","Piemonte","Torino","45.070490","7.686820","+02:00","DSL"
"::ffff:2.115.23.124/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:2.115.96.52/126","IT","Italy","Marche","Ascoli Piceno","42.854833","13.574945","+02:00","COMP"
"::ffff:2.115.224.88/126","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"::ffff:2.116.23.184/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:2.116.85.28/126","IT","Italy","Veneto","Montagnana","45.228680","11.463500","+02:00","COMP"
"::ffff:2.116.142.80/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:2.116.224.128/123","IT","Italy","Veneto","Verona","45.434122","10.997721","+02:00","COMP"
"::ffff:2.117.7.192/125","IT","Italy","Lombardia","Varese","45.828928","8.821617","+02:00","T1"
"::ffff:2.117.97.148/126","IT","Italy","Friuli-Venezia Giulia","Tavagnacco","46.133890","13.176390","+02:00","COMP"
"::ffff:2.117.184.192/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:2.118.19.192/126","IT","Italy","Toscana","Pistoia","43.921250","10.923610","+02:00","DSL"
"::ffff:2.118.71.64/125","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","+02:00","COMP"
"::ffff:2.118.136.64/122","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:2.118.202.76/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:2.119.2.128/126","IT","Italy","Toscana","Scandicci","43.754230","11.187940","+02:00","COMP"
"::ffff:2.119.34.92/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:2.119.100.216/125","IT","Italy","Toscana","Montignoso","44.024040","10.172590","+02:00","COMP"
"::ffff:2.119.195.192/125","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"::ffff:2.121.79.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Crewe","53.097870","-2.441610","+01:00","DSL"
"::ffff:2.132.232.0/120","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","+05:00","DSL"
"::ffff:2.134.14.168/125","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669","+05:00","DSL"
"::ffff:2.135.218.24/125","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","+05:00","COMP"
"::ffff:2.136.160.0/120","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL"
"::ffff:2.142.13.0/120","ES","Spain","Catalunya","Bellver de Cerdanya","42.366670","1.783330","+02:00","DSL"
