::ffff:0.0.0.0/104,"-","-","-","-","0.000000","0.000000","-","-"
::ffff:1.10.155.0/120,"TH","Thailand","Nakhon Si Thammarat","Chulabhorn","8.075970","99.869470","+07:00","DSL"
::ffff:1.30.22.0/119,"CN","China","Nei Mongol","Baotou","40.651910","109.822920","+08:00","DSL"
::ffff:1.38.82.0/120,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","+05:30","DSL"
::ffff:1.46.13.0/120,"TH","Thailand","Surat Thani","Surat Thani","9.140110","99.333110","+07:00","DSL"
::ffff:1.54.145.0/120,"VN","Viet Nam","Hai Duong","Hai Duong","20.933217","106.316662","+07:00","DSL"
::ffff:1.70.184.0/117,"CN","China","Shanxi","Taiyuan","37.869440","112.561510","+08:00","DSL"
::ffff:1.112.9.0/120,"JP","Japan","Ibaraki","Mito","36.366945","140.467275","+09:00","DSL"
::ffff:1.135.144.0/119,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
::ffff:1.143.98.0/119,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
::ffff:1.154.135.0/120,"AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL"
::ffff:1.165.85.0/120,"TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","+08:00","DSL"
::ffff:1.172.236.0/119,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL"
::ffff:1.179.134.228/126,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL"
::ffff:1.179.158.123/128,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL"
::ffff:1.179.192.148/128,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL"
::ffff:1.187.252.0/118,"IN","India","Uttar Pradesh","Noida","28.579891","77.329864","+05:30","DSL"
::ffff:1.205.168.0/119,"CN","China","Guizhou","Guiyang","26.583330","106.716670","+08:00","DSL"
::ffff:1.221.156.0/119,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
::ffff:1.234.160.0/116,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
::ffff:1.246.175.0/120,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
::ffff:2.4.124.0/120,"FR","France","Occitanie","Leucate","42.910560","3.029440","+02:00","DSL"
::ffff:2.10.73.0/120,"FR","France","Bretagne","Brest","48.400042","-4.483310","+02:00","DSL"
::ffff:2.15.55.0/120,"FR","France","Provence-Alpes-Cote-d'Azur","Mougins","43.598730","7.004340","+02:00","DSL"
::ffff:2.19.162.9/128,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","T1"
::ffff:2.24.65.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Plymouth","50.371530","-4.143050","+01:00","DSL"
::ffff:2.28.75.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","+01:00","DSL"
::ffff:2.34.56.0/119,"IT","Italy","Piemonte","Torino","45.070490","7.686820","+02:00","DSL"
::ffff:2.39.11.0/120,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
::ffff:2.46.45.0/120,"IT","Italy","Lombardia","Viadana","44.929412","10.518662","+02:00","DSL"
::ffff:2.54.165.0/120,"IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","+03:00","DSL"
::ffff:2.58.42.0/120,"TR","Turkiye","Kahramanmaras","Kahramanmaras","37.584700","36.926400","+03:00","DSL"
::ffff:2.60.249.0/120,"RU","Russian Federation","Omskaya oblast'","Omsk","55.000000","73.400000","+06:00","DSL"
::ffff:2.66.28.0/120,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","DSL"
::ffff:2.70.110.0/119,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","DSL"
::ffff:2.76.102.0/120,"KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","+05:00","DSL"
::ffff:2.83.62.0/120,"PT","Portugal","Leiria","Peniche","39.355800","-9.381120","+01:00","DSL"
::ffff:2.89.204.0/118,"SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","+03:00","DSL"
::ffff:2.96.132.0/119,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","+01:00","DSL"
::ffff:2.101.72.0/118,"GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","+01:00","DSL"
::ffff:2.105.252.0/121,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL"
::ffff:2.109.88.128/123,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL"
::ffff:2.112.16.24/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
::ffff:2.112.101.128/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
::ffff:2.112.225.80/124,"IT","Italy","Piemonte","Galliate","45.481570","8.696740","+02:00","DSL"
::ffff:2.113.82.192/122,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
::ffff:2.113.233.192/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
::ffff:2.114.73.252/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
::ffff:2.114.139.224/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
::ffff:2.114.224.96/125,"IT","Italy","Puglia","Cerignola","41.264030","15.900460","+02:00","DSL"
::ffff:2.115.66.104/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","T1"
::ffff:2.115.160.96/125,"IT","Italy","Piemonte","Miroglio","44.289580","7.773420","+02:00","COMP"
::ffff:2.116.10.76/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
::ffff:2.116.82.8/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
::ffff:2.116.163.124/126,"IT","Italy","Piemonte","Galliate","45.481570","8.696740","+02:00","COMP"
::ffff:2.116.249.16/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
::ffff:2.117.97.176/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
