"::ffff:0.0.0.0/104","-","-","-","-","0.000000","0.000000","-","-"
"::ffff:1.9.163.0/120","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","+08:00","DSL"
"::ffff:1.25.67.0/120","CN","China","Nei Mongol","Baotou","40.651910","109.822920","+08:00","T1"
"::ffff:1.33.212.64/123","JP","Japan","Miyagi","Sendai","38.266990","140.867133","+09:00","DSL"
"::ffff:1.41.243.0/120","AU","Australia","New South Wales","Gosford","-33.424314","151.343602","+10:00","DSL"
"::ffff:1.53.72.0/120","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","+07:00","DSL"
"::ffff:1.70.32.0/115","CN","China","Shanxi","Changzhi","35.208890","111.738610","+08:00","DSL"
"::ffff:1.115.96.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"::ffff:1.138.13.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
"::ffff:1.143.133.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
"::ffff:1.153.110.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL"
"::ffff:1.163.240.0/119","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL"
"::ffff:1.172.109.0/120","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","+08:00","DSL"
"::ffff:1.179.129.16/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL"
"::ffff:1.179.155.144/124","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL"
"::ffff:1.179.183.96/123","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL"
"::ffff:1.180.252.0/120","CN","China","Nei Mongol","Tongliao","43.612500","122.265280","+08:00","T1"
"::ffff:1.206.56.0/118","CN","China","Guizhou","Liupanshui","26.594444","104.833333","+08:00","DSL"
"::ffff:1.219.90.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"::ffff:1.232.224.0/115","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"::ffff:1.243.152.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"::ffff:1.253.128.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"::ffff:2.7.177.0/120","FR","France","Auvergne-Rhone-Alpes","Grenoble","45.166764","5.715711","+02:00","DSL"
"::ffff:2.12.98.0/120","FR","France","Pays-de-la-Loire","Pouance","47.741670","-1.173660","+02:00","DSL"
"::ffff:2.16.152.2/127","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","T1"
"::ffff:2.21.89.0/120","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","+02:00","T1"
"::ffff:2.27.46.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1"
