"::ffff:0.0.0.0/104","-","-","-","-","0.000000","0.000000","-","-"
"::ffff:1.9.168.0/118","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","+08:00","DSL"
"::ffff:1.25.84.0/119","CN","China","Nei Mongol","Xilinhot","43.966670","116.033330","+08:00","DSL"
"::ffff:1.33.217.0/120","JP","Japan","Osaka","Osaka","34.694219","135.502231","+09:00","DSL"
"::ffff:1.42.32.0/115","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","+10:00","DSL"
"::ffff:1.53.46.0/120","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","+07:00","DSL"
"::ffff:1.66.191.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"::ffff:1.113.121.0/120","JP","Japan","Fukuoka","Tachiarai","33.400000","130.616670","+09:00","DSL"
"::ffff:1.137.158.0/119","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
"::ffff:1.143.95.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL"
"::ffff:1.151.210.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL"
"::ffff:1.163.40.0/118","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","+08:00","DSL"
"::ffff:1.171.218.0/120","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","+08:00","DSL"
"::ffff:1.178.252.0/120","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","+02:00","DSL"
"::ffff:1.179.153.56/125","TH","Thailand","Ang Thong","Ang Thong","14.588390","100.452830","+07:00","DSL"
"::ffff:1.179.179.16/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL"
"::ffff:1.179.231.192/125","TH","Thailand","Phatthalung","Phatthalung","7.617860","100.077920","+07:00","DSL"
"::ffff:1.204.32.0/116","CN","China","Guizhou","Guiyang","26.583330","106.716670","+08:00","DSL"
"::ffff:1.218.237.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"::ffff:1.231.78.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"::ffff:1.242.170.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"::ffff:1.252.121.0/120","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","+09:00","DSL"
"::ffff:2.7.45.0/120","FR","France","Auvergne-Rhone-Alpes","Villard-Bonnot","45.240000","5.890150","+02:00","DSL"
"::ffff:2.11.216.0/120","FR","France","Bretagne","Rennes","48.111980","-1.674290","+02:00","DSL"
"::ffff:2.16.116.1/128","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","+02:00","T1"
"::ffff:2.21.3.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","T1"
"::ffff:2.26.168.0/120","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1"
"::ffff:2.35.132.0/120","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","+02:00","DSL"
"::ffff:2.40.44.44/126","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","+02:00","DSL"
"::ffff:2.45.82.0/120","IT","Italy","Campania","Naples","40.833380","14.250132","+02:00","DSL"
"::ffff:2.53.51.0/120","IL","Israel","Hefa","Caesarea","32.518880","34.904590","+03:00","DSL"
"::ffff:2.58.56.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1"
"::ffff:2.63.246.0/120","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","+03:00","DSL"
"::ffff:2.68.204.0/120","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","DSL"
"::ffff:2.72.228.0/120","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","+05:00","DSL"
"::ffff:2.79.121.0/120","KZ","Kazakhstan","Mangghystau oblysy","Omirzaq","43.596390","51.255000","+05:00","DSL"
