"::ffff:0.0.0.0/104","-","-","-","-","0.000000","0.000000","-","-"
"::ffff:1.9.168.0/118","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","+08:00","DSL"
"::ffff:1.25.119.0/120","CN","China","Nei Mongol","Xilinhot","43.966670","116.033330","+08:00","DSL"
"::ffff:1.33.226.0/120","JP","Japan","Tottori","Yonago","35.432738","133.333399","+09:00","DSL"
"::ffff:1.42.80.0/120","AU","Australia","New South Wales","Mascot","-33.933237","151.199404","+10:00","DSL"
"::ffff:1.53.120.0/120","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","+07:00","DSL"
"::ffff:1.70.174.0/120","CN","China","Shanxi","Taiyuan","37.869440","112.561510","+08:00","DSL"
"::ffff:1.115.165.0/120","JP","Japan","Saitama","Saitama","35.867000","139.650000","+09:00","DSL"
"::ffff:1.137.207.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
"::ffff:1.143.88.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL"
"::ffff:1.153.178.0/119","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
"::ffff:1.163.248.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL"
"::ffff:1.171.203.0/120","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","+08:00","DSL"
"::ffff:1.179.49.0/124","AU","Australia","New South Wales","St Leonards","-33.823367","151.198322","+10:00","COMP"
"::ffff:1.179.153.196/126","TH","Thailand","Si Sa Ket","Si Sa Ket","15.114810","104.329380","+07:00","DSL"
"::ffff:1.179.180.144/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL"
"::ffff:1.179.235.0/120","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL"
"::ffff:1.205.250.0/120","CN","China","Guizhou","Bijie","27.312500","105.294170","+08:00","DSL"
"::ffff:1.219.168.0/117","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"::ffff:1.233.124.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"::ffff:1.244.44.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"::ffff:1.254.77.0/120","KR","Korea (the Republic of)","Gyeongsangnam-do","Geoje","34.850164","128.588547","+09:00","DSL"
"::ffff:2.7.250.0/120","FR","France","Auvergne-Rhone-Alpes","Albertville","45.674520","6.390610","+02:00","DSL"
"::ffff:2.12.176.0/119","FR","France","Hauts-de-France","Bethune","50.534205","2.632437","+02:00","DSL"
"::ffff:2.17.44.0/120","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","T1"
"::ffff:2.21.114.196/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1"
"::ffff:2.32.21.0/120","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","+02:00","DSL"
"::ffff:2.36.204.0/120","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","+02:00","DSL"
"::ffff:2.41.144.0/120","IT","Italy","Veneto","Venice","45.438588","12.326336","+02:00","DSL"
"::ffff:2.47.59.144/124","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","+02:00","DSL"
"::ffff:2.55.122.0/119","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","+03:00","DSL"
"::ffff:2.59.236.0/120","FR","France","Auvergne-Rhone-Alpes","Etaux","46.066670","6.300000","+02:00","DSL"
"::ffff:2.65.254.0/120","SE","Sweden","Hallands lan","Laholm","56.512070","13.043710","+02:00","DSL"
"::ffff:2.69.248.0/120","SE","Sweden","Blekinge lan","Brakne-Hoby","56.233330","15.116670","+02:00","DSL"
"::ffff:2.75.50.0/120","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","+05:00","DSL"
"::ffff:2.81.46.0/119","PT","Portugal","Aveiro","Agueda","40.577200","-8.444420","+01:00","DSL"
"::ffff:2.86.219.0/120","GR","Greece","Kriti","Malia","35.283330","25.466670","+03:00","DSL"
