"0","16777215","-","-","-","-","0.000000","0.000000","-","-"
"18108672","18108927","TH","Thailand","Saraburi","Nong Khae","14.340620","100.867330","+07:00","DSL"
"18990192","18990199","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","COMP"
"19654144","19654399","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL"
"20382464","20382975","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","+07:00","DSL"
"24334336","24334591","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","+09:00","DSL"
"26000128","26000383","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","+09:30","DSL"
"26710272","26710527","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
"27830784","27831551","TW","Taiwan (Province of China)","Changhua","Yuanlin","23.961913","120.573835","+08:00","DSL"
"28487424","28487679","AU","Australia","New South Wales","St Leonards","-33.823367","151.198322","+10:00","T1"
"28550652","28550655","TH","Thailand","Chumphon","Lamae","9.767890","99.092560","+07:00","DSL"
"28783616","28783871","CN","China","Nei Mongol","Baotou","40.651910","109.822920","+08:00","T1"
"31078656","31078911","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","37.616390","126.661670","+09:00","DSL"
"32553984","32554495","KR","Korea (the Republic of)","Gyeonggi-do","Guri","37.598671","127.139392","+09:00","DSL"
"33790208","33790463","FR","France","Auvergne-Rhone-Alpes","Saint-Remy-en-Rollat","46.185550","3.396130","+02:00","DSL"
"34209536","34209791","FR","France","Occitanie","Bedarieux","43.615530","3.157140","+02:00","DSL"
"34574848","34575103","FR","France","Provence-Alpes-Cote-d'Azur","Carros","43.789410","7.183950","+02:00","DSL"
"34961916","34962240","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1"
"35777024","35778303","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","+02:00","DSL"
"36128512","36128767","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","+02:00","DSL"
"36510464","36510719","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"37137152","37137407","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","+03:00","DSL"
"37577984","37579263","RU","Russian Federation","Khakasiya, Respublika","Abakan","53.715756","91.429095","+07:00","DSL"
"37974272","37974527","SE","Sweden","Varmlands lan","Forshaga","59.525410","13.481270","+02:00","DSL"
"38238464","38238719","SE","Sweden","Vastra Gotalands lan","Boras","57.720800","12.938900","+02:00","DSL"
"38704640","38704895","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","+05:00","DSL"
"39058688","39058943","PT","Portugal","Vila Real","Sobreira","41.523710","-7.802340","+01:00","DSL"
"39688192","39696383","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","DSL"
"40104960","40105215","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Livingston","55.902880","-3.522610","+01:00","DSL"
"40495104","40495359","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","+02:00","DSL"
"40798464","40798719","DK","Denmark","Midtjylland","Silkeborg","56.169700","9.545080","+02:00","DSL"
"40910904","40910907","IT","Italy","Veneto","Sanguinetto","45.183780","11.144600","+02:00","COMP"
"40918692","40918695","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"40944744","40944751","IT","Italy","Liguria","Camporosso","43.813100","7.628290","+02:00","COMP"
"40967056","40967071","IT","Italy","Marche","Strada","43.403370","13.220770","+02:00","COMP"
"40994244","40994259","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"41026296","41026303","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"41046888","41047039","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"41061164","41061167","IT","Italy","Toscana","Florence","43.766610","11.250106","+02:00","COMP"
"41077800","41077823","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"41096216","41096231","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"41118976","41119487","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"41152936","41152943","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"41165520","41165527","IT","Italy","Lombardia","Brandico","45.454180","10.052670","+02:00","COMP"
"41183984","41183987","IT","Italy","Veneto","Casier","45.643890","12.294440","+02:00","COMP"
"41203360","41203367","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"41221480","41221483","IT","Italy","Lombardia","Carate Brianza","45.673680","9.235940","+02:00","COMP"
"41243904","41244671","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"41269440","41269451","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"41294284","41294295","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"41308928","41308935","IT","Italy","Trentino-Alto Adige","Marche","47.020450","12.038480","+02:00","COMP"
"41330788","41330791","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"41347184","41347195","IT","Italy","Puglia","Brindisi","40.627730","17.936820","+02:00","DSL"
"41360076","41360079","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"41378688","41378691","IT","Italy","Toscana","Colle di Val d'Elsa","43.415140","11.131420","+02:00","COMP"
"41406652","41406655","IT","Italy","Calabria","Trebisacce","39.870810","16.531190","+02:00","COMP"
"41952768","41953023","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","+02:00","DSL"
"42295004","42295007","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","+05:00","DSL"
"42438684","42438687","KZ","Kazakhstan","Zhambyl oblysy","Korday","43.036940","74.711390","+05:00","COMP"
"42481908","42481919","ES","Spain","Aragon","Zaragoza","41.655947","-0.877521","+02:00","DSL"
"42859520","42859775","ES","Spain","Andalucia","Baena","37.616700","-4.322450","+02:00","DSL"
"43279872","43280127","NO","Norway","Innlandet","Gjovik","60.795757","10.691556","+02:00","DSL"
"43750912","43751679","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","+02:00","DSL"
"45266688","45266943","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL"
"45682176","45682431","IR","Iran (Islamic Republic of)","Khuzestan","Susangerd","31.560800","48.183100","+03:30","DSL"
"46329344","46330111","IT","Italy","Veneto","Venice","45.438588","12.326336","+02:00","DSL"
"46686208","46686463","DE","Germany","Sachsen-Anhalt","Kleinpotewitz","51.007090","11.999930","+02:00","DSL"
"47039744","47040511","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","+02:00","DSL"
"47161808","47161823","DE","Germany","Hessen","Niederaula","50.800000","9.600000","+02:00","T1"
"47178040","47178047","DE","Germany","Hessen","Wiesbaden","50.082321","8.249380","+02:00","T1"
"47362048","47362303","DE","Germany","Bremen","Bremen","53.075383","8.808233","+02:00","DSL"
"47709184","47709439","DE","Germany","Berlin","Berlin","52.524526","13.410037","+02:00","DSL"
"48497440","48497447","IT","Italy","Liguria","Genova","44.406394","8.933719","+02:00","T1"
"48507256","48507259","IT","Italy","Lombardia","Presezzo","45.692080","9.570350","+02:00","DSL"
"48516992","48517007","IT","Italy","Puglia","Andria","41.230630","16.290870","+02:00","COMP"
"48527020","48527023","IT","Italy","Veneto","Venice","45.438588","12.326336","+02:00","DSL"
"48536912","48536915","IT","Italy","Lombardia","Segrate","45.496240","9.293238","+02:00","COMP"
"48556480","48556487","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","+02:00","COMP"
"48566736","48566739","IT","Italy","Sicilia","Carini","38.156650","13.177640","+02:00","COMP"
"48578576","48578579","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"48702720","48702975","IT","Italy","Toscana","Florence","43.766610","11.250106","+02:00","DSL"
"49500416","49500671","DE","Germany","Bremen","Bremerhaven","53.550453","8.576693","+02:00","DSL"
"50330501","50330551","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","+02:00","T1"
"67108864","67108865","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","T1"
"67146337","67146337","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"67187362","67187368","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"67204245","67204245","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","T1"
"67229291","67229292","US","United States of America","Oregon","Portland","45.523459","-122.676465","-07:00","T1"
"67399413","67399414","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"67594314","67594320","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","-10:00","T1"
"67953408","67953663","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"68063081","68063081","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","T1"
"68112907","68112928","US","United States of America","Michigan","Detroit","42.331430","-83.045750","-04:00","T1"
"68169947","68169952","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"68207643","68207644","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
"68310272","68311039","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","T1"
"68519680","68519807","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"68689050","68689052","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"68711470","68711736","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"68741041","68741041","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","-04:00","T1"
"68752201","68752202","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"68757015","68757016","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","T1"
"68773654","68773696","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"69078272","69078693","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"69168277","69168278","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1"
"69289937","69289938","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"69403593","69403594","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"69503488","69503552","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","COMP"
"69646082","69646092","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","T1"
"69876405","69876406","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL"
"69985186","69985200","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
"70603936","70603967","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","-04:00","T1"
"70993833","70993833","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","T1"
"71573011","71573011","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"71583485","71583486","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","T1"
"71616127","71616255","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"71669491","71669493","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"71683077","71683236","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"71688181","71688181","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
"71764726","71764726","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1"
"72276992","72277040","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"73626368","73626623","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"84022432","84022463","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","+01:00","COMP"
"84380536","84380543","DE","Germany","Nordrhein-Westfalen","Bottrop","51.523920","6.928500","+02:00","DSL"
"84395560","84395567","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","DSL"
"84404416","84404423","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","DSL"
"84437340","84437343","IT","Italy","Toscana","Florence","43.766610","11.250106","+02:00","DSL"
"84596695","84596695","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1"
"85120512","85121279","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","+03:00","DSL"
"85657344","85657855","TR","Turkiye","Kars","Selim","40.463260","42.783950","+03:00","DSL"
"86234624","86235135","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","+03:00","DSL"
"86453280","86453311","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
"86593536","86593791","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","+03:00","DSL"
"86911744","86911999","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","+03:00","DSL"
"87300352","87300607","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","+03:30","DSL"
"87563285","87563285","US","United States of America","Utah","Ogden","41.222798","-111.973806","-06:00","T1"
"87916328","87916343","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","+01:00","DSL"
"88042308","88042311","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","+05:00","COMP"
"88216064","88216575","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","+01:00","DSL"
"88545536","88545791","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Palnackie","54.891960","-3.841300","+01:00","DSL"
"89243904","89244159","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","+01:00","DSL"
"89800192","89800703","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","+02:00","DSL"
"90179384","90179387","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"90196168","90196175","IT","Italy","Veneto","Treviso","45.666670","12.245000","+02:00","COMP"
"90206096","90206099","IT","Italy","Veneto","Galliera Veneta","45.663500","11.830900","+02:00","COMP"
"90223640","90223647","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"90255544","90255547","IT","Italy","Piemonte","Ponderano","45.538460","8.055920","+02:00","COMP"
"90290928","90290935","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"90314812","90314815","IT","Italy","Umbria","Perugia","43.112109","12.389347","+02:00","COMP"
"90331556","90331559","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"90350224","90350231","IT","Italy","Campania","Naples","40.833380","14.250132","+02:00","COMP"
"90368048","90368087","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"90391556","90391559","IT","Italy","Toscana","Larciano","43.833650","10.890010","+02:00","COMP"
"90408536","90408543","IT","Italy","Molise","Sesto Campano","41.420420","14.077820","+02:00","COMP"
"90427428","90427431","IT","Italy","Campania","Nola","40.922010","14.532940","+02:00","COMP"
"90593224","90593227","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","+01:00","COMP"
"90820608","90821375","US","United States of America","New Mexico","Espanola","35.991130","-106.080580","-06:00","DSL"
"91371776","91372031","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","+03:30","DSL"
"91824896","91825151","IR","Iran (Islamic Republic of)","Gilan","Rasht","37.280946","49.583503","+03:30","DSL"
"92111360","92111615","IR","Iran (Islamic Republic of)","Golestan","Kalaleh","37.380710","55.491640","+03:30","DSL"
"92652672","92652675","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","+12:00","T1"
"92734752","92734759","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","T1"
"92764648","92764651","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","T1"
"92918016","92918271","RU","Russian Federation","Novosibirskaya oblast'","Tatarsk","55.219040","75.982840","+07:00","DSL"
