"0","16777215","-","-","-","-","0.000000","0.000000","-","-"
"18114048","18114303","TH","Thailand","Uttaradit","Uttaradit","17.625570","100.094210","+07:00","DSL"
"18990392","18990399","JP","Japan","Nagasaki","Sasebo","33.183000","129.717000","+09:00","COMP"
"19685120","19685887","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
"20403200","20403711","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","+07:00","DSL"
"24668416","24668927","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL"
"25979904","25980159","AU","Australia","New South Wales","Maclean","-29.458100","153.197520","+10:00","DSL"
"26811136","26811391","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL"
"27854848","27856127","TW","Taiwan (Province of China)","Yilan","Yilan","24.757054","121.752519","+08:00","DSL"
"28513536","28514303","AU","Australia","Queensland","Woolloongabba","-27.488445","153.035979","+10:00","DSL"
"28551020","28551023","TH","Thailand","Chon Buri","Pattaya","12.933006","100.884083","+07:00","DSL"
"29048832","29051903","IN","India","Maharashtra","Mumbai","19.075975","72.877377","+05:30","DSL"
"31143680","31143935","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","+09:00","DSL"
"32729344","32729599","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Namdong","37.453593","126.731869","+09:00","DSL"
"33849600","33849855","FR","France","Occitanie","Bagnols-sur-Ceze","44.159900","4.617760","+02:00","DSL"
"34269184","34269439","FR","France","Bretagne","Vannes","47.666670","-2.750000","+02:00","DSL"
"34633238","34633243","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","T1"
"35056384","35056895","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","T1"
"35874304","35875839","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","+02:00","DSL"
"36210688","36210943","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","+02:00","DSL"
"36648960","36649215","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","+02:00","DSL"
"37262586","37262586","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","+02:00","T1"
"37708800","37709055","RU","Russian Federation","Khakasiya, Respublika","Vorota","54.707430","90.515630","+07:00","DSL"
"38058496","38058751","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","+02:00","DSL"
"38344448","38344703","KZ","Kazakhstan","Almaty oblysy","Qonaev","43.883330","77.083330","+05:00","DSL"
"38850048","38850559","PT","Portugal","Guarda","Seia","40.415100","-7.708590","+01:00","DSL"
"39260928","39261183","GR","Greece","Attiki","Athens","37.979452","23.716245","+03:00","DSL"
"39904256","39904511","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","+01:00","DSL"
"40266240","40266495","GB","United Kingdom of Great Britain and Northern Ireland","England","Woking","51.319030","-0.558930","+01:00","DSL"
"40650768","40650799","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL"
"40896192","40896195","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"40914616","40914623","IT","Italy","Veneto","Venice","45.438588","12.326336","+02:00","COMP"
"40929984","40930007","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"40956272","40956287","IT","Italy","Piemonte","Moncalieri","44.996250","7.690320","+02:00","DSL"
"40980148","40980151","IT","Italy","Trentino-Alto Adige","Cles","46.366670","11.033330","+02:00","COMP"
"41014928","41014931","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"41032616","41032631","IT","Italy","Umbria","Magione","43.143940","12.206850","+02:00","COMP"
"41051060","41051063","IT","Italy","Marche","Tolentino","43.212550","13.290080","+02:00","COMP"
"41068892","41068899","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"41091500","41091503","IT","Italy","Umbria","Marsciano","42.905940","12.335860","+02:00","COMP"
"41111632","41111635","IT","Italy","Veneto","Verona","45.434122","10.997721","+02:00","COMP"
"41135576","41135579","IT","Italy","Campania","Caivano","40.957110","14.310230","+02:00","COMP"
"41161368","41161368","IT","Italy","Lombardia","Monza","45.582480","9.274850","+02:00","COMP"
"41178568","41178571","IT","Italy","Veneto","Piove di Sacco","45.297500","12.042780","+02:00","COMP"
"41197696","41197699","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"41217568","41217571","IT","Italy","Lombardia","Brivio","45.739180","9.426850","+02:00","COMP"
"41236528","41236535","IT","Italy","Veneto","San Biagio di Callalta","45.683610","12.377220","+02:00","COMP"
"41259460","41259463","IT","Italy","Umbria","Bastia","43.067940","12.545560","+02:00","COMP"
"41290756","41290759","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"41304960","41304967","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"41322384","41322391","IT","Italy","Toscana","Signa","43.792350","11.097920","+02:00","COMP"
"41340772","41340775","IT","Italy","Sicilia","Cinisi","38.156150","13.107340","+02:00","COMP"
"41356788","41356795","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"41370948","41370951","IT","Italy","Emilia-Romagna","Casalecchio di Reno","44.475570","11.275910","+02:00","COMP"
"41398932","41398935","IT","Italy","Campania","Cervino","41.040020","14.424030","+02:00","COMP"
"41451520","41451775","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL"
"42268804","42268807","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","+05:00","DSL"
"42406936","42406939","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","+05:00","COMP"
"42463456","42463459","KZ","Kazakhstan","Aqmola oblysy","Sergeevka","51.656350","68.197730","+05:00","DSL"
"42771200","42771455","ES","Spain","Castilla-La Mancha","Bolanos de Calatrava","38.906900","-3.663460","+02:00","DSL"
"43116288","43116543","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL"
"43479808","43480063","NO","Norway","Troms og Finnmark","Hamnvik","68.778310","17.174570","+02:00","DSL"
