"0","16777215","-","-","-","-","0.000000","0.000000","-","-"
"18103552","18103807","TH","Thailand","Chachoengsao","Chachoengsao","13.688200","101.071560","+07:00","DSL"
"18989904","18989911","JP","Japan","Gunma","Tatebayashi","36.250135","139.533393","+09:00","T1"
"19630592","19631871","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","+10:00","DSL"
"20374528","20374783","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","+07:00","DSL"
"24223744","24225023","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"25917440","25917695","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
"26577408","26577663","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
"27476224","27478015","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL"
"28246784","28247039","TW","Taiwan (Province of China)","Chiayi","Chiayi","23.479226","120.448525","+08:00","DSL"
"28547656","28547659","TH","Thailand","Krung Thep Maha Nakhon","Din Daeng","13.790370","100.570130","+07:00","DSL"
"28561569","28561570","TH","Thailand","Suphan Buri","Suphan Buri","14.474180","100.122180","+07:00","DSL"
"30707834","30707834","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","T1"
"32265216","32265727","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"33334016","33334271","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","+09:00","DSL"
"34093824","34094079","FR","France","Pays-de-la-Loire","Chemille-en-Anjou","47.214760","-0.724880","+02:00","DSL"
"34448128","34448383","FR","France","Ile-de-France","Melun","48.533330","2.666670","+02:00","DSL"
"34836480","34840575","US","United States of America","Arizona","Tempe","33.414770","-111.909310","-07:00","T1"
"35365888","35366143","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","+01:00","T1"
"35975424","35975679","IT","Italy","Lombardia","Brescia","45.524726","10.227270","+02:00","DSL"
"36335104","36335359","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","+02:00","DSL"
"36752128","36752383","AE","United Arab Emirates","'Ajman","'Ajman","25.411220","55.434882","+04:00","DSL"
"37351424","37351679","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"37855232","37855487","SE","Sweden","Skane lan","Fosie","55.566670","13.000000","+02:00","DSL"
"38118656","38118911","SE","Sweden","Vasterbottens lan","Umea","63.828431","20.259655","+02:00","DSL"
"38401024","38401279","KZ","Kazakhstan","Zhambyl oblysy","Kulan","42.909430","72.717790","+05:00","DSL"
"38888192","38888447","PT","Portugal","Viseu","Tondela","40.516670","-8.083330","+01:00","DSL"
"39296256","39296511","GR","Greece","Peloponnisos","Isthmia","37.912110","22.999880","+03:00","DSL"
"39920640","39920895","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","DSL"
