"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-"
"1.9.182.0/24","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","+08:00","DSL"
"1.25.93.0/24","CN","China","Nei Mongol","Ulanqab","41.000000","113.133333","+08:00","T1"
"1.33.212.96/27","JP","Japan","Wakayama","Iwade","34.250000","135.317000","+09:00","DSL"
"1.41.230.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
"1.53.50.0/23","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","+07:00","DSL"
"1.66.106.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"1.113.61.0/24","JP","Japan","Miyazaki","Miyazaki","31.917212","131.415875","+09:00","DSL"
"1.137.8.0/22","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL"
"1.142.64.0/22","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL"
"1.150.180.0/23","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL"
"1.161.169.0/24","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","+08:00","DSL"
"1.170.16.0/23","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","+08:00","DSL"
"1.176.120.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"1.179.148.212/30","TH","Thailand","Phra Nakhon Si Ayutthaya","Phra Nakhon Si Ayutthaya","14.351670","100.577390","+07:00","DSL"
"1.179.173.54/32","TH","Thailand","Chaiyaphum","Chaiyaphum","15.810470","102.028810","+07:00","DSL"
"1.179.208.133/32","TH","Thailand","Mae Hong Son","Mae Hong Son","19.300290","97.968520","+07:00","DSL"
"1.199.16.0/21","CN","China","Henan","Jiaozuo","35.239720","113.233060","+08:00","DSL"
"1.216.152.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
