"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-"
"1.9.193.0/24","MY","Malaysia","Sabah","Kota Kinabalu","5.974900","116.072400","+08:00","T1"
"1.26.200.0/21","CN","China","Nei Mongol","Hulunbuir","49.200000","119.700000","+08:00","DSL"
"1.34.228.0/24","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","+08:00","DSL"
"1.43.229.0/24","AU","Australia","Victoria","Geelong","-38.147141","144.360805","+10:00","DSL"
"1.54.41.0/24","VN","Viet Nam","Kien Giang","Rach Gia","10.016670","105.083330","+07:00","DSL"
"1.80.112.0/24","CN","China","Shaanxi","Xianyang","34.337780","108.702610","+08:00","DSL"
"1.133.227.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
"1.142.199.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL"
"1.151.230.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
"1.163.24.0/21","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","+08:00","DSL"
"1.172.88.0/23","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","+08:00","DSL"
"1.179.131.112/29","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL"
"1.179.156.120/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL"
"1.179.185.44/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL"
"1.183.147.0/24","CN","China","Nei Mongol","Wuhai","39.664720","106.812220","+08:00","DSL"
"1.211.118.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"1.224.128.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"1.236.83.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Goyang","37.656372","126.834929","+09:00","DSL"
"1.244.238.0/24","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Wonju","37.351390","127.945280","+09:00","DSL"
