"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-"
"1.9.193.0/24","MY","Malaysia","Sabah","Kota Kinabalu","5.974900","116.072400","+08:00","T1"
"1.25.124.0/22","CN","China","Nei Mongol","Baotou","40.651910","109.822920","+08:00","DSL"
"1.33.238.0/24","JP","Japan","Tokyo","Higashimurayama","35.750046","139.466907","+09:00","DSL"
"1.42.84.0/24","AU","Australia","New South Wales","Pennant Hills","-33.737808","151.072184","+10:00","DSL"
"1.53.64.0/24","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","+07:00","DSL"
"1.67.0.0/16","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"1.113.164.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"1.137.182.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL"
"1.143.122.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL"
"1.151.230.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL"
"1.163.68.0/22","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL"
"1.171.240.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL"
"1.179.40.0/22","PS","Palestine, State of","Nablus","Nablus","32.221047","35.254399","+03:00","DSL"
"1.179.153.128/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL"
"1.179.179.140/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL"
"1.179.232.128/27","TH","Thailand","Chumphon","Chumphon","10.500000","99.166670","+07:00","DSL"
"1.204.167.0/24","CN","China","Guizhou","Guiyang","26.583330","106.716670","+08:00","DSL"
"1.219.11.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"1.231.164.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"1.242.204.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
