"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-"
"1.9.184.0/22","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","+08:00","DSL"
"1.25.118.0/24","CN","China","Nei Mongol","Erenhot","43.650000","111.983333","+08:00","DSL"
"1.33.213.230/32","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","-03:00","DSL"
"1.42.8.0/21","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","+10:00","DSL"
"1.53.91.0/24","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","+07:00","DSL"
"1.70.160.0/21","CN","China","Shanxi","Taiyuan","37.869440","112.561510","+08:00","DSL"
"1.115.123.0/24","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","+09:00","DSL"
"1.138.36.0/23","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
"1.143.156.0/23","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
"1.153.137.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL"
"1.164.20.0/22","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","+08:00","DSL"
"1.172.130.0/23","TW","Taiwan (Province of China)","Kinmen","Jincheng","24.436670","118.318330","+08:00","DSL"
"1.179.130.96/27","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL"
"1.179.156.0/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL"
"1.179.184.160/29","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL"
"1.181.144.0/23","CN","China","Nei Mongol","Chifeng","42.268330","118.963610","+08:00","DSL"
"1.206.153.0/24","CN","China","Guizhou","Guiyang","26.583330","106.716670","+08:00","DSL"
"1.219.136.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"1.233.48.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"1.243.192.0/20","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"1.253.186.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"2.7.198.0/24","FR","France","Auvergne-Rhone-Alpes","Saint-Theoffrey","44.999700","5.773600","+02:00","DSL"
"2.12.120.0/24","FR","France","Pays-de-la-Loire","Sainte-Hermine","46.556190","-1.054760","+02:00","DSL"
"2.16.156.0/23","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","T1"
"2.21.112.194/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1"
"2.27.65.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","+01:00","T1"
"2.36.36.0/24","IT","Italy","Lombardia","Ferno","45.616170","8.754540","+02:00","DSL"
"2.40.163.0/24","IT","Italy","Veneto","Isola Vicentina","45.630866","11.446640","+02:00","DSL"
"2.45.237.0/24","IT","Italy","Campania","Naples","40.833380","14.250132","+02:00","DSL"
"2.54.48.0/24","IL","Israel","HaTsafon","Afula","32.609070","35.289200","+03:00","DSL"
"2.58.220.0/24","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","DSL"
"2.65.9.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","DSL"
