"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-"
"1.9.193.0/24","MY","Malaysia","Sabah","Kota Kinabalu","5.974900","116.072400","+08:00","T1"
"1.26.8.0/22","CN","China","Nei Mongol","Hulunbuir","49.200000","119.700000","+08:00","DSL"
"1.33.245.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"1.42.100.0/24","AU","Australia","New South Wales","Mascot","-33.933237","151.199404","+10:00","DSL"
"1.53.138.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","+07:00","DSL"
"1.71.84.0/22","CN","China","Shanxi","Taiyuan","37.869440","112.561510","+08:00","DSL"
"1.116.0.0/15","CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","T1"
"1.137.231.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
"1.143.112.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL"
"1.153.198.0/23","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
"1.164.30.0/23","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","+08:00","DSL"
"1.171.226.0/23","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","+08:00","DSL"
"1.179.88.0/21","PS","Palestine, State of","Nablus","Nablus","32.221047","35.254399","+03:00","DSL"
"1.179.154.48/29","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL"
"1.179.181.96/29","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL"
"1.180.12.0/24","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","+08:00","DSL"
"1.206.142.0/24","CN","China","Guizhou","Guiyang","26.583330","106.716670","+08:00","DSL"
"1.219.222.0/24","KR","Korea (the Republic of)","Chungcheongbuk-do","Cheongju","36.633333","127.483333","+09:00","DSL"
"1.233.148.128/25","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"1.244.116.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
