0.0.0.0/8,"-","-","-","-","0.000000","0.000000","-","-"
1.10.176.0/24,"TH","Thailand","Sing Buri","Sing Buri","14.887860","100.404640","+07:00","DSL"
1.30.109.0/24,"CN","China","Nei Mongol","Baotou","40.651910","109.822920","+08:00","T1"
1.38.101.0/24,"IN","India","Karnataka","Bengaluru","12.976230","77.603290","+05:30","DSL"
1.46.31.0/24,"TH","Thailand","Kanchanaburi","Kanchanaburi","14.004120","99.548320","+07:00","DSL"
1.54.164.0/24,"VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","+07:00","DSL"
1.71.192.0/18,"CN","China","Shanxi","Taiyuan","37.869440","112.561510","+08:00","DSL"
1.112.37.0/24,"JP","Japan","Kyoto","Kyoto","35.011670","135.768330","+09:00","DSL"
1.135.176.0/22,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
1.143.136.0/21,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
1.154.162.0/24,"AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL"
1.165.107.0/24,"TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","+08:00","DSL"
1.173.1.0/24,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL"
1.179.135.88/30,"TH","Thailand","Amnat Charoen","Amnat Charoen","15.858330","104.629200","+07:00","DSL"
1.179.158.147/32,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL"
1.179.192.168/29,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL"
1.188.48.0/22,"CN","China","Heilongjiang","Harbin","45.750000","126.650000","+08:00","DSL"
1.205.200.0/22,"CN","China","Guizhou","Guiyang","26.583330","106.716670","+08:00","DSL"
1.222.32.0/21,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
1.234.240.0/20,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
1.247.22.0/23,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
2.4.145.0/24,"FR","France","Occitanie","Perpignan","42.697680","2.895488","+02:00","DSL"
2.10.93.0/24,"FR","France","Bretagne","Morlaix","48.578300","-3.826700","+02:00","DSL"
2.15.72.0/24,"FR","France","Provence-Alpes-Cote-d'Azur","Seillans","43.635000","6.646660","+02:00","DSL"
2.19.162.64/26,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","T1"
2.24.82.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","54.973280","-1.613960","+01:00","DSL"
2.28.92.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","+01:00","DSL"
2.34.78.0/24,"IT","Italy","Piemonte","Torino","45.070490","7.686820","+02:00","DSL"
2.39.31.0/24,"IT","Italy","Piemonte","Ivrea","45.458407","7.871661","+02:00","DSL"
2.46.62.0/24,"IT","Italy","Molise","Campobasso","41.560030","14.667530","+02:00","DSL"
2.54.186.0/24,"IL","Israel","Hefa","Ma'anit","32.456170","35.028890","+03:00","DSL"
2.58.49.96/28,"HR","Croatia","Grad Zagreb","Dubrava","45.833610","16.063610","+02:00","COMP"
2.61.16.0/21,"RU","Russian Federation","Khakasiya, Respublika","Abakan","53.715756","91.429095","+07:00","DSL"
2.66.46.0/24,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","DSL"
2.70.128.0/24,"SE","Sweden","Skane lan","Hassleholm","56.159050","13.766380","+02:00","DSL"
2.76.125.0/24,"KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","+05:00","DSL"
2.83.80.0/23,"PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","+01:00","DSL"
2.89.240.0/24,"SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","+03:00","DSL"
2.96.172.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bromley","51.406060","0.015190","+01:00","DSL"
2.101.107.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Peterlee","54.760320","-1.336490","+01:00","DSL"
2.106.16.0/24,"DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","+02:00","DSL"
2.109.90.160/28,"DK","Denmark","Sjaelland","Kalundborg","55.679540","11.088640","+02:00","DSL"
2.112.16.224/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
2.112.101.248/29,"IT","Italy","Piemonte","Galliate","45.481570","8.696740","+02:00","DSL"
2.112.226.64/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
2.113.85.112/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
2.113.236.0/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
2.114.74.116/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
2.114.140.128/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
2.114.224.236/30,"IT","Italy","Piemonte","Galliate","45.481570","8.696740","+02:00","DSL"
2.115.66.216/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
2.115.162.16/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
2.116.10.160/30,"IT","Italy","Lombardia","Varese","45.828928","8.821617","+02:00","COMP"
2.116.82.132/30,"IT","Italy","Lombardia","Viadana","44.929412","10.518662","+02:00","DSL"
2.116.164.0/22,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
2.116.249.200/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
2.117.98.32/27,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
2.117.224.52/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
2.118.34.216/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
2.118.130.224/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
2.118.206.128/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
2.119.17.64/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
2.119.76.32/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
2.119.208.24/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
2.127.219.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lincoln","53.226830","-0.537920","+01:00","DSL"
2.133.94.208/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","+05:00","COMP"
2.135.51.184/29,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","+05:00","COMP"
2.135.243.44/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","+05:00","DSL"
2.140.136.0/24,"ES","Spain","Aragon","Tarazona","41.900000","-1.733330","+02:00","DSL"
2.145.136.0/23,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL"
2.151.125.0/24,"NO","Norway","Trondelag","Almas","63.683330","10.583330","+02:00","DSL"
2.164.54.0/24,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","DSL"
2.176.136.0/23,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL"
2.183.90.0/24,"IR","Iran (Islamic Republic of)","Gilan","Hashtpar","37.800800","48.903700","+03:30","DSL"
