"0","281470698520575","-","-","-","-","0.000000","0.000000","-","-"
"281470699852032","281470699852287","TH","Thailand","Saraburi","Nong Khae","14.340620","100.867330","+07:00","DSL"
"281470700733552","281470700733559","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","COMP"
"281470701397504","281470701397759","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL"
"281470702125824","281470702126335","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","+07:00","DSL"
"281470706077696","281470706077951","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","+09:00","DSL"
"281470707743488","281470707743743","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","+09:30","DSL"
"281470708453632","281470708453887","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
"281470709574144","281470709574911","TW","Taiwan (Province of China)","Changhua","Yuanlin","23.961913","120.573835","+08:00","DSL"
"281470710230784","281470710231039","AU","Australia","New South Wales","St Leonards","-33.823367","151.198322","+10:00","T1"
"281470710294012","281470710294015","TH","Thailand","Chumphon","Lamae","9.767890","99.092560","+07:00","DSL"
"281470710526976","281470710527231","CN","China","Nei Mongol","Baotou","40.651910","109.822920","+08:00","T1"
"281470712822016","281470712822271","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","37.616390","126.661670","+09:00","DSL"
"281470714297344","281470714297855","KR","Korea (the Republic of)","Gyeonggi-do","Guri","37.598671","127.139392","+09:00","DSL"
"281470715533568","281470715533823","FR","France","Auvergne-Rhone-Alpes","Saint-Remy-en-Rollat","46.185550","3.396130","+02:00","DSL"
"281470715952896","281470715953151","FR","France","Occitanie","Bedarieux","43.615530","3.157140","+02:00","DSL"
"281470716318208","281470716318463","FR","France","Provence-Alpes-Cote-d'Azur","Carros","43.789410","7.183950","+02:00","DSL"
"281470716705276","281470716705600","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1"
"281470717520384","281470717521663","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","+02:00","DSL"
"281470717871872","281470717872127","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","+02:00","DSL"
"281470718253824","281470718254079","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"281470718880512","281470718880767","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","+03:00","DSL"
"281470719321344","281470719322623","RU","Russian Federation","Khakasiya, Respublika","Abakan","53.715756","91.429095","+07:00","DSL"
"281470719717632","281470719717887","SE","Sweden","Varmlands lan","Forshaga","59.525410","13.481270","+02:00","DSL"
"281470719981824","281470719982079","SE","Sweden","Vastra Gotalands lan","Boras","57.720800","12.938900","+02:00","DSL"
"281470720448000","281470720448255","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","+05:00","DSL"
"281470720802048","281470720802303","PT","Portugal","Vila Real","Sobreira","41.523710","-7.802340","+01:00","DSL"
"281470721431552","281470721439743","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","DSL"
"281470721848320","281470721848575","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Livingston","55.902880","-3.522610","+01:00","DSL"
"281470722238464","281470722238719","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","+02:00","DSL"
"281470722541824","281470722542079","DK","Denmark","Midtjylland","Silkeborg","56.169700","9.545080","+02:00","DSL"
"281470722654264","281470722654267","IT","Italy","Veneto","Sanguinetto","45.183780","11.144600","+02:00","COMP"
"281470722662052","281470722662055","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"281470722688104","281470722688111","IT","Italy","Liguria","Camporosso","43.813100","7.628290","+02:00","COMP"
"281470722710416","281470722710431","IT","Italy","Marche","Strada","43.403370","13.220770","+02:00","COMP"
"281470722737604","281470722737619","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"281470722769656","281470722769663","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"281470722790248","281470722790399","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"281470722804524","281470722804527","IT","Italy","Toscana","Florence","43.766610","11.250106","+02:00","COMP"
"281470722821160","281470722821183","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"281470722839576","281470722839591","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"281470722862336","281470722862847","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"281470722896296","281470722896303","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
