"0","281470698520575","-","-","-","-","0.000000","0.000000","-","-"
"281470699845120","281470699845375","TH","Thailand","Nonthaburi","Mueang Nonthaburi","13.860750","100.514770","+07:00","DSL"
"281470700735152","281470700735167","JP","Japan","Kagoshima","Tatsugo","28.450000","129.600000","+09:00","COMP"
"281470701538304","281470701538559","TH","Thailand","Udon Thani","Udon Thani","17.415670","102.785890","+07:00","DSL"
"281470702152960","281470702153215","VN","Viet Nam","Nghe An","Dong Thap","18.940810","105.507250","+07:00","DSL"
"281470707141888","281470707142143","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL"
"281470707957248","281470707957759","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL"
"281470709071616","281470709071871","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL"
"281470709906688","281470709907455","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","+08:00","DSL"
"281470710290120","281470710290123","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL"
"281470710302740","281470710302751","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL"
"281470712407552","281470712407807","KR","Korea (the Republic of)","Daejeon-gwangyeoksi","Daejeon","36.321329","127.420010","+09:00","DSL"
"281470713894912","281470713911295","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"281470714995456","281470714995967","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"281470715803904","281470715804415","FR","France","Auvergne-Rhone-Alpes","Tresserve","45.677850","5.901530","+02:00","DSL"
"281470716154112","281470716154367","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","+02:00","DSL"
"281470716540416","281470716540671","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","T1"
"281470717074272","281470717074303","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","+07:00","T1"
"281470717671424","281470717671679","IT","Italy","Veneto","Padova","45.415367","11.881701","+02:00","DSL"
"281470718025216","281470718025471","IT","Italy","Veneto","Isola Vicentina","45.630866","11.446640","+02:00","DSL"
"281470718429952","281470718430207","IT","Italy","Toscana","Florence","43.766610","11.250106","+02:00","DSL"
"281470719059992","281470719059999","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","T1"
"281470719482624","281470719482879","RU","Russian Federation","Leningradskaya oblast'","Murino","60.049136","30.445936","+03:00","DSL"
"281470719824640","281470719824895","SE","Sweden","Orebro lan","As","59.533330","14.983330","+02:00","DSL"
"281470720099328","281470720099583","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","+05:00","DSL"
"281470720571904","281470720572415","PT","Portugal","Porto","Maia","41.235740","-8.619900","+01:00","DSL"
"281470720972288","281470720972543","GR","Greece","Attiki","Khalandrion","38.030580","23.797930","+03:00","DSL"
"281470721597440","281470721600255","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL"
"281470721965312","281470721965567","GB","United Kingdom of Great Britain and Northern Ireland","England","Colton","52.633330","1.116670","+01:00","DSL"
"281470722306048","281470722308175","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL"
"281470722638088","281470722638111","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
