"0","281470698520575","-","-","-","-","0.000000","0.000000","-","-"
"281470699857408","281470699857663","TH","Thailand","Uttaradit","Uttaradit","17.625570","100.094210","+07:00","DSL"
"281470700733752","281470700733759","JP","Japan","Nagasaki","Sasebo","33.183000","129.717000","+09:00","COMP"
"281470701428480","281470701429247","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
"281470702146560","281470702147071","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","+07:00","DSL"
"281470706411776","281470706412287","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL"
"281470707723264","281470707723519","AU","Australia","New South Wales","Maclean","-29.458100","153.197520","+10:00","DSL"
"281470708554496","281470708554751","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL"
"281470709598208","281470709599487","TW","Taiwan (Province of China)","Yilan","Yilan","24.757054","121.752519","+08:00","DSL"
"281470710256896","281470710257663","AU","Australia","Queensland","Woolloongabba","-27.488445","153.035979","+10:00","DSL"
"281470710294380","281470710294383","TH","Thailand","Chon Buri","Pattaya","12.933006","100.884083","+07:00","DSL"
"281470710792192","281470710795263","IN","India","Maharashtra","Mumbai","19.075975","72.877377","+05:30","DSL"
"281470712887040","281470712887295","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","+09:00","DSL"
"281470714472704","281470714472959","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Namdong","37.453593","126.731869","+09:00","DSL"
"281470715592960","281470715593215","FR","France","Occitanie","Bagnols-sur-Ceze","44.159900","4.617760","+02:00","DSL"
"281470716012544","281470716012799","FR","France","Bretagne","Vannes","47.666670","-2.750000","+02:00","DSL"
"281470716376598","281470716376603","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","T1"
"281470716799744","281470716800255","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","T1"
"281470717617664","281470717619199","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","+02:00","DSL"
"281470717954048","281470717954303","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","+02:00","DSL"
"281470718392320","281470718392575","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","+02:00","DSL"
"281470719005946","281470719005946","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","+02:00","T1"
"281470719452160","281470719452415","RU","Russian Federation","Khakasiya, Respublika","Vorota","54.707430","90.515630","+07:00","DSL"
"281470719801856","281470719802111","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","+02:00","DSL"
