"0","281470698520575","-","-","-","-","0.000000","0.000000","-","-"
"281470699846912","281470699847167","TH","Thailand","Chachoengsao","Chachoengsao","13.688200","101.071560","+07:00","DSL"
"281470700733264","281470700733271","JP","Japan","Gunma","Tatebayashi","36.250135","139.533393","+09:00","T1"
"281470701373952","281470701375231","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","+10:00","DSL"
"281470702117888","281470702118143","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","+07:00","DSL"
"281470705967104","281470705968383","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"281470707660800","281470707661055","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
"281470708320768","281470708321023","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
"281470709219584","281470709221375","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL"
"281470709990144","281470709990399","TW","Taiwan (Province of China)","Chiayi","Chiayi","23.479226","120.448525","+08:00","DSL"
"281470710291016","281470710291019","TH","Thailand","Krung Thep Maha Nakhon","Din Daeng","13.790370","100.570130","+07:00","DSL"
"281470710304929","281470710304930","TH","Thailand","Suphan Buri","Suphan Buri","14.474180","100.122180","+07:00","DSL"
"281470712451194","281470712451194","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","T1"
"281470714008576","281470714009087","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"281470715077376","281470715077631","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","+09:00","DSL"
"281470715837184","281470715837439","FR","France","Pays-de-la-Loire","Chemille-en-Anjou","47.214760","-0.724880","+02:00","DSL"
"281470716191488","281470716191743","FR","France","Ile-de-France","Melun","48.533330","2.666670","+02:00","DSL"
"281470716579840","281470716583935","US","United States of America","Arizona","Tempe","33.414770","-111.909310","-07:00","T1"
"281470717109248","281470717109503","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","+01:00","T1"
"281470717718784","281470717719039","IT","Italy","Lombardia","Brescia","45.524726","10.227270","+02:00","DSL"
"281470718078464","281470718078719","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","+02:00","DSL"
"281470718495488","281470718495743","AE","United Arab Emirates","'Ajman","'Ajman","25.411220","55.434882","+04:00","DSL"
"281470719094784","281470719095039","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"281470719598592","281470719598847","SE","Sweden","Skane lan","Fosie","55.566670","13.000000","+02:00","DSL"
"281470719862016","281470719862271","SE","Sweden","Vasterbottens lan","Umea","63.828431","20.259655","+02:00","DSL"
"281470720144384","281470720144639","KZ","Kazakhstan","Zhambyl oblysy","Kulan","42.909430","72.717790","+05:00","DSL"
"281470720631552","281470720631807","PT","Portugal","Viseu","Tondela","40.516670","-8.083330","+01:00","DSL"
"281470721039616","281470721039871","GR","Greece","Peloponnisos","Isthmia","37.912110","22.999880","+03:00","DSL"
"281470721664000","281470721664255","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","DSL"
"281470722045696","281470722045951","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Lockerbie","55.123020","-3.356350","+01:00","DSL"
"281470722426112","281470722426367","DK","Denmark","Syddanmark","Faborg","55.586920","8.738420","+02:00","DSL"
"281470722639764","281470722639775","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"281470722658180","281470722658183","IT","Italy","Veneto","Arzignano","45.519290","11.338590","+02:00","COMP"
