"0.0.0.0/8","-","-","-","-","Broadcast RFC1700","-"
"1.9.252.0/23","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","TM Technology Services Sdn. Bhd.","webe.com.my"
"1.28.180.0/22","CN","China","Nei Mongol","Hohhot","China Unicom Innermongolia Province Network","chinaunicom.com"
"1.36.172.0/22","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Telecommunications (HKT) Limited","netvigator.com"
"1.44.110.0/24","AU","Australia","New South Wales","Sydney","Optuscom","optus.com.au"
"1.54.154.0/24","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service","fpt.com.vn"
"1.102.15.0/24","KR","Korea (the Republic of)","Gyeongsangbuk-do","Chilgok","KT Corporation","kt.com"
"1.134.114.0/24","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"1.141.27.0/24","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au"
"1.150.63.0/24","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"1.161.88.0/21","TW","Taiwan (Province of China)","New Taipei","Banqiao","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"1.170.114.0/23","TW","Taiwan (Province of China)","Changhua","Changhua","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"1.176.178.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG HelloVision Corp.","cjhellovision.com"
"1.179.150.8/29","TH","Thailand","Phetchabun","Phetchabun","TOT Public Company Limited","tot.co.th"
"1.179.174.32/29","TH","Thailand","Mae Hong Son","Mae Hong Son","TOT Public Company Limited","tot.co.th"
"1.179.208.183/32","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited","tot.co.th"
"1.208.128.0/17","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Dacom Corporation","uplus.co.kr"
"1.221.56.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Dacom Corporation","uplus.co.kr"
"1.235.60.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","SK Broadband Co Ltd","skbroadband.com"
"1.245.108.0/24","KR","Korea (the Republic of)","Daejeon-gwangyeoksi","Daejeon","SK Broadband Co Ltd","skbroadband.com"
"2.3.0.0/24","FR","France","Ile-de-France","Issy-les-Moulineaux","Orange S.A.","orange.com"
"2.8.162.0/23","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A.","orange.com"
"2.13.88.0/24","FR","France","Pays-de-la-Loire","Nalliers","Orange S.A.","orange.com"
"2.17.193.0/25","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com"
"2.21.118.239/32","SE","Sweden","Stockholms lan","Stockholm","Akamai International BV","akamai.com"
"2.32.145.0/24","IT","Italy","Toscana","Pomarance","Vodafone Italia S.p.A.","vodafone.it"
"2.37.104.0/23","IT","Italy","Piemonte","Ivrea","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"2.42.64.0/23","IT","Italy","Lombardia","Milan","IP Addresses Assigned to VF Customers","vodafone.it"
"2.47.189.64/26","IT","Italy","Sicilia","Ragusa","Vodafone Italia S.p.A.","vodafone.it"
"2.56.113.0/24","PL","Poland","Mazowieckie","Warsaw","Online Connect Ltd","proxys.io"
"2.61.40.0/24","RU","Russian Federation","Khakasiya, Respublika","Abakan","OJSC Sibirtelecom","sibirtelecom.ru"
"2.66.104.0/24","SE","Sweden","Skane lan","Kristianstad","Hi3G Access AB","hi3gaccess.se"
"2.70.101.0/24","SE","Sweden","Vastmanlands lan","Sala","Hi3G Access AB","hi3gaccess.se"
"2.75.171.0/24","KZ","Kazakhstan","Qostanay oblysy","Karasu","Kcell JSC","kcell.kz"
"2.81.233.0/24","PT","Portugal","Viseu","Lamego","PT Comunicacoes S.A.","telepac.pt"
"2.87.160.0/23","GR","Greece","Attiki","Athens","Otenet","otenet.gr"
"2.95.214.0/24","RU","Russian Federation","Samarskaya oblast'","Tolyatti","PJSC Vimpelcom","vimpelcom.com"
"2.100.194.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"2.105.136.0/23","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"2.109.38.80/29","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"2.111.237.0/24","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"2.112.69.112/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.112.97.0/25","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.112.196.88/29","IT","Italy","Liguria","Andora","EDA S.R.L.","telecomitalia.it"
"2.113.22.148/30","IT","Italy","Lombardia","Adrara San Martino","Cogeme SpA","telecomitalia.it"
"2.113.92.92/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.113.216.84/30","IT","Italy","Veneto","Tombolo","Servizi Contabili S.r.l.","telecomitalia.it"
"2.114.21.120/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.114.89.208/29","IT","Italy","Calabria","Mauro","Buglione DR.sa Valentina","telecomitalia.it"
"2.114.146.144/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.114.206.204/30","IT","Italy","Sicilia","Palermo","Farmacia Maria Gabriella Cali","telecomitalia.it"
"2.115.16.64/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.115.88.0/29","IT","Italy","Emilia-Romagna","Modena","Global Service S.r.l.","globalservicephone.it"
"2.115.176.88/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.116.12.232/29","IT","Italy","Lazio","Rome","DK","dk.com"
"2.116.75.128/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.116.133.112/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.116.192.112/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.116.250.224/29","IT","Italy","Lombardia","Giussano","Telecom Italia S.p.A.","telecomitalia.it"
"2.117.81.48/28","IT","Italy","Veneto","Piazza","DIMAR SpA","dimarspa.com"
"2.117.176.228/30","IT","Italy","Marche","Fano","A.G.F. di Vicarelli Paolo","telecomitalia.it"
"2.118.8.56/30","IT","Italy","Lombardia","Milan","Agenzia Nazionale Per l'Attrazione degli Investimenti E Lo Sviluppo d'Impresa S.p.A.","telecomitalia.it"
"2.118.38.56/29","IT","Italy","Lazio","Rome","The Brand Shop Societa A Responsabilita Limitata","telecomitalia.it"
"2.118.90.176/30","IT","Italy","Emilia-Romagna","Fidenza","RL Fashions of Europe S.r.l.","telecomitalia.it"
"2.118.174.144/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.118.240.16/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.119.22.40/29","IT","Italy","Friuli-Venezia Giulia","Valle","Comaer Ufficio Amministrazione Servizio Vigna di Valle","telecomitalia.it"
"2.119.71.196/30","IT","Italy","Emilia-Romagna","Bologna","Di.Tech SpA","di-tech.it"
"2.119.176.184/30","IT","Italy","Lazio","Pace","Alcar Uno SpA","telecomitalia.it"
"2.119.246.248/30","IT","Italy","Marche","Jesi","Bottega della Moto di Chiariotti Eloi Emanuele E Chiariotti","telecomitalia.it"
"2.131.14.0/24","DK","Denmark","Hovedstaden","Copenhagen","Telenor A/S","telenor.dk"
"2.133.130.16/28","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","JSC Kazakhtelecom","telecom.kz"
"2.135.51.176/30","KZ","Kazakhstan","Qaraghandy oblysy","Aktau","Mangistau Region Aktau District 16 33/7","telecom.kz"
"2.135.240.108/30","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Timiryazevo","Gu Apparatakima Timiryazevskogo","telecom.kz"
"2.139.151.0/24","ES","Spain","Catalunya","Barcelona","Telefonica de Espana Sau","telefonica.com"
"2.143.171.0/24","ES","Spain","Valenciana, Comunidad","Alicante","Telefonica de Espana Sau","telefonica.com"
"2.149.212.0/24","NO","Norway","Viken","Arnes","Telenor Norge AS","telenor.net"
"2.160.74.0/24","DE","Germany","Nordrhein-Westfalen","Bonn","Telekom Deutschland GmbH","telekom.de"
"2.181.25.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Sari","Iran Information Technology Company PJSC","itc.ir"
"2.186.21.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Lahijan","Iran Information Technology Company PJSC","itc.ir"
"2.193.184.0/21","IT","Italy","Lombardia","Milan","Telecom Italia Mobile","tim.it"
"2.200.54.0/24","DE","Germany","Nordrhein-Westfalen","Bielefeld","Vodafone GmbH","vodafone.de"
"2.205.89.0/24","DE","Germany","Hamburg","Hamburg","Vodafone GmbH","vodafone.de"
"2.207.153.200/29","DE","Germany","Hessen","Eschborn","Kuk Entlackungstechnik GmbH","vodafone-ip.de"
"2.207.212.16/29","DE","Germany","Bayern","Sonthofen","Dobler GmbH & Co. KG Bauunternehmung","vodafone-ip.de"
"2.208.213.0/24","DE","Germany","Baden-Wurttemberg","Goppingen","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2.213.100.0/23","DE","Germany","Bayern","Munich","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2.220.68.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","High Ongar","SKY UK Limited","sky.com"
"2.228.13.120/29","IT","Italy","Emilia-Romagna","Piacenza","Sacee","fastwebnet.it"
"2.228.50.68/30","IT","Italy","Lombardia","Bergamo","MediaMarket","fastweb.it"
"2.228.85.240/30","IT","Italy","Lombardia","Treviglio","Vodafone Enterprise Italy","fastweb.it"
"2.228.122.24/29","IT","Italy","Emilia-Romagna","Medicina","Centro Catanese di Medicina E Chirurgia","fastwebnet.it"
"2.228.158.0/29","IT","Italy","Campania","Naples","I.T.F. Group","fastwebnet.it"
"2.228.232.248/30","IT","Italy","Lombardia","Busto Arsizio","Studio Spreafico","studiospreafico.it"
"2.229.14.120/30","IT","Italy","Lombardia","Legnano","Galbusera","fastweb.it"
"2.229.60.108/30","IT","Italy","Lazio","Rieti","Infratel Italia","fastwebnet.it"
"2.229.100.80/29","IT","Italy","Sicilia","Palermo","Regione Siciliana","regione.sicilia.it"
"2.239.216.52/30","IT","Italy","Veneto","Spinea","Gruppo Pam","gruppopam.it"
"2.245.46.0/24","DE","Germany","Sachsen","Dresden","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2.255.253.168/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com"
"3.65.192.0/19","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
"3.167.13.4/31","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"3.175.185.0/24","EG","Egypt","Al Qahirah","Cairo","Amazon.com Inc.","amazon.com"
"4.0.7.104/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.0.64.72/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.0.225.244/30","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.1.21.0/24","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"4.1.68.29/32","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"4.1.111.0/25","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
"4.1.123.64/29","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"4.1.140.52/30","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"4.1.227.26/32","US","United States of America","Idaho","Boise","Level 3 Communications Inc.","level3.com"
"4.2.86.192/27","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com"
"4.4.98.128/25","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com"
"4.7.11.140/30","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
"4.7.82.184/29","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc.","level3.com"
"4.7.170.40/29","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com"
"4.8.114.236/30","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.14.24.189/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.14.74.245/32","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com"
"4.14.133.48/28","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"4.14.187.184/29","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"4.15.2.188/30","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
"4.15.89.96/28","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"4.15.188.128/25","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc.","level3.com"
"4.16.12.96/27","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com"
"4.16.51.18/32","CA","Canada","Ontario","Toronto","Level 3 Communications Inc.","level3.com"
"4.16.101.117/32","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com"
"4.16.174.107/32","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
"4.16.227.0/25","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com"
"4.17.184.170/32","US","United States of America","Iowa","Cedar Rapids","Inforonics Inc.","inforonics.com"
"4.18.189.160/27","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.19.186.208/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.21.209.128/25","US","United States of America","Florida","Sarasota","Sarasota Memorial Hospital","smh.com"
"4.24.18.48/30","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.24.59.148/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.24.106.28/32","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"4.24.184.66/31","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.24.228.34/31","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.25.5.105/32","US","United States of America","California","Tustin","Level 3 Communications Inc.","level3.com"
"4.25.16.44/32","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com"
"4.25.27.228/30","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc.","level3.com"
"4.25.36.112/28","US","United States of America","Michigan","Detroit","Level 3 Communications Inc.","level3.com"
"4.25.76.90/31","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.25.150.209/32","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com"
"4.26.191.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.30.37.182/32","US","United States of America","Pennsylvania","Pittsburgh","Level 3 Communications Inc.","level3.com"
"4.30.160.80/32","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"4.31.6.231/32","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com"
"4.31.139.112/29","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"4.31.223.121/32","US","United States of America","Florida","Tampa","Level 3 Communications Inc.","level3.com"
"4.33.58.200/29","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com"
"4.33.127.61/32","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"4.34.97.108/32","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"4.35.44.137/32","US","United States of America","Idaho","Boise","Level 3 Communications Inc.","level3.com"
"4.35.195.112/32","US","United States of America","Tennessee","Nashville","Level 3 Communications Inc.","level3.com"
"4.36.40.215/32","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"4.37.8.0/27","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"4.37.164.64/26","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
"4.38.183.187/32","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com"
"4.39.152.128/25","US","United States of America","Idaho","Boise","Level 3 Communications Inc.","level3.com"
"4.42.26.240/28","US","United States of America","Texas","San Antonio","Level 3 Communications Inc.","level3.com"
"4.42.121.240/32","US","United States of America","California","El Segundo","Verizon","verizon.com"
"4.43.86.252/32","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
"4.48.64.0/18","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.49.113.0/27","US","United States of America","Massachusetts","Burlington","Level 3 Communications Inc.","level3.com"
"4.53.109.240/28","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com"
"4.53.196.168/32","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"4.59.48.32/30","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"4.59.159.64/26","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"4.68.14.80/31","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"4.68.39.123/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.68.70.106/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Level 3 Communications Inc.","level3.com"
"4.68.92.0/26","US","United States of America","Colorado","Broomfield","Level 3 Communications Inc.","level3.com"
"4.68.147.8/31","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com"
"4.69.133.184/30","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com"
