0.0.0.0/8,"-","-","-","-","Broadcast RFC1700","-"
1.10.201.0/24,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited","tot.co.th"
1.33.65.0/24,"JP","Japan","Ibaraki","Tsukuba","Infosphere","sphere.ad.jp"
1.39.205.0/24,"IN","India","Rajasthan","Jaipur","Vodafone Essar Limited","vodafone.in"
1.48.8.0/22,"CN","China","Guizhou","Guiyang","ChinaNet Guizhou Province Network","chinatelecom.com.cn"
1.55.220.0/24,"VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service","fpt.com.vn"
1.76.153.0/24,"JP","Japan","Tokyo","Tokyo","NTT DoCoMo Inc.","nttdocomo.com"
1.131.92.0/23,"AU","Australia","Australian Capital Territory","Canberra","Telstra Limited","telstra.com.au"
1.139.217.0/24,"AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
1.150.31.0/24,"AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
1.161.156.0/22,"TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Co. Ltd.","cht.com.tw"
1.169.224.0/22,"TW","Taiwan (Province of China)","Hsinchu","Hsinchu","Chunghwa Telecom Co. Ltd.","cht.com.tw"
1.175.194.0/23,"TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","Chunghwa Telecom Co. Ltd.","cht.com.tw"
1.179.148.160/28,"TH","Thailand","Phra Nakhon Si Ayutthaya","Phra Nakhon Si Ayutthaya","TOT Public Company Limited","tot.co.th"
1.179.173.25/32,"TH","Thailand","Nakhon Ratchasima","Nakhon Ratchasima","TOT Public Company Limited","tot.co.th"
1.179.208.112/32,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited","tot.co.th"
1.198.68.0/22,"CN","China","Henan","Zhengzhou","Henan Telecom Corporation","chinatelecom.com.cn"
1.216.232.0/24,"KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Goseong","LG Dacom Corporation","uplus.co.kr"
1.230.144.0/24,"KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","SK Broadband Co Ltd","skbroadband.com"
1.241.188.0/22,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com"
2.3.18.0/24,"FR","France","Auvergne-Rhone-Alpes","Lavault-Sainte-Anne","Orange S.A.","orange.com"
2.8.147.0/24,"FR","France","Pays-de-la-Loire","Nantes","France Telecom S.A.","orange.com"
2.13.146.0/23,"FR","France","Bretagne","Rennes","Orange S.A.","orange.com"
2.17.252.0/23,"TR","Turkiye","Istanbul","Istanbul","Akamai International B.V.","akamai.com"
2.22.62.0/24,"IT","Italy","Lombardia","Milan","Akamai International BV","akamai.com"
2.27.2.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","EE Limited","ee.co.uk"
2.31.4.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bromley","EE Limited","ee.co.uk"
2.37.151.0/24,"IT","Italy","Piemonte","Ivrea","Vodafone Italia S.p.A.","vodafone.it"
2.43.239.0/24,"IT","Italy","Sicilia","Agrigento","Vodafone Italia S.p.A.","vodafone.it"
2.53.15.0/24,"IL","Israel","Tel Aviv","Tel Aviv","Partner Communications Ltd.","partner.co.il"
2.57.23.143/32,"US","United States of America","Texas","Victoria","Internet Utilities Europe and Asia Limited","cyberassets.ae"
2.59.38.216/31,"JP","Japan","Tokyo","Tokyo","DataWeb Global Group B.V.","datawebglobalgroup.com"
2.64.128.0/24,"SE","Sweden","Stockholms lan","Stockholm","Hi3G Access AB","hi3gaccess.se"
2.69.32.0/24,"SE","Sweden","Ostergotlands lan","Linkoping","Hi3G Access AB","hi3gaccess.se"
2.73.191.0/24,"KZ","Kazakhstan","Almaty","Almaty","Kcell JSC","kcell.kz"
2.81.202.0/24,"PT","Portugal","Porto","Maia","PT Comunicacoes S.A.","telepac.pt"
2.87.75.0/24,"GR","Greece","Kriti","Gazion","Otenet","otenet.gr"
2.95.56.0/23,"RU","Russian Federation","Samarskaya oblast'","Tolyatti","PJSC Vimpelcom","vimpelcom.com"
2.99.243.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Blair Atholl","TalkTalk Communications Limited","talktalkbusiness.co.uk"
2.104.154.0/23,"DK","Denmark","Hovedstaden","Copenhagen","TDC Holding A/S","tdc.dk"
2.108.230.0/24,"DK","Denmark","Syddanmark","Vejle","TDC Holding A/S","tdc.dk"
2.112.4.76/30,"IT","Italy","Lombardia","Milan","Sogem S.r.l.","telecomitalia.it"
2.112.75.84/30,"IT","Italy","Lombardia","Milan","Just Italia S.r.l.","telecomitalia.it"
2.112.131.168/30,"IT","Italy","Lombardia","Milan","Nuova Tutto Per l'Auto - S.r.l.","telecomitalia.it"
2.112.211.160/30,"IT","Italy","Lombardia","Milan","Generali Operations Service Platform SRL","generali.com"
2.113.67.224/30,"IT","Italy","Lombardia","Milan","Sara Assicurazioni SpA","sara.it"
2.113.178.28/30,"IT","Italy","Lombardia","Milan","Als Italia SRL","telecomitalia.it"
2.114.2.116/30,"IT","Italy","Sardegna","Ardauli","Telecom Italia S.p.A.","telecomitalia.it"
2.114.73.32/30,"IT","Italy","Lombardia","Milan","Bongiorni Mario","telecomitalia.it"
2.114.128.224/29,"IT","Italy","Toscana","Civitella in Val di Chiana","Telecom Italia S.p.A.","telecomitalia.it"
2.114.170.72/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
2.114.247.40/29,"IT","Italy","Lombardia","Milan","Banca di Credito Cooperativo di Napoli","bccnapoli.it"
2.115.67.244/30,"IT","Italy","Lombardia","Milan","Tesla Consulting Societa' A Responsabilita' Limitata","telecomitalia.it"
2.115.134.72/29,"IT","Italy","Basilicata","Croce","Romar Free SRL","telecomitalia.it"
2.115.250.4/30,"IT","Italy","Lombardia","Milan","Fonderie Belli SRL","fonderiebelli.it"
2.116.31.40/30,"IT","Italy","Lombardia","Milan","Swarovski Internazionale d'Italia S.p.A.","telecomitalia.it"
2.116.96.72/30,"IT","Italy","Lombardia","Milan","Gssgeneralisharedservicesscarl","generali.com"
2.116.163.76/30,"IT","Italy","Piemonte","Galliate","Telecom Italia S.p.A.","telecomitalia.it"
2.116.240.0/29,"IT","Italy","Lombardia","Milan","Omrtsrl","telecomitalia.it"
2.117.56.24/30,"IT","Italy","Lombardia","Milan","Generali Operations Service Platform SRL","generali.com"
2.117.133.148/30,"IT","Italy","Lombardia","Milan","Unieuro SpA","telecomitalia.it"
2.117.243.0/24,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
2.118.30.72/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
2.118.85.128/30,"IT","Italy","Lombardia","Milan","Acli Servizi Ravenna - SRL","telecomitalia.it"
2.118.161.96/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
2.118.228.208/29,"IT","Italy","Lombardia","Milan","Onlicom S.r.l.","onlicomstaff.com"
2.119.19.44/30,"IT","Italy","Lombardia","Milan","DK","dk.com"
2.119.70.80/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
2.119.145.224/30,"IT","Italy","Lombardia","Milan","Del Bene Francesco S.r.l.","telecomitalia.it"
2.119.244.252/30,"IT","Italy","Lombardia","Milan","L'Elettrotecnica Bertani S.r.l.","telecomitalia.it"
2.131.170.0/24,"DK","Denmark","Hovedstaden","Copenhagen","Telenor A/S","telenor.dk"
2.133.147.32/27,"KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","Taldykorgan","telecom.kz"
2.135.144.184/29,"KZ","Kazakhstan","Zhambyl oblysy","Taraz","Taraz","telecom.kz"
2.135.244.44/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","RC Bulaevo","rcbulaevo.com"
2.140.116.0/24,"ES","Spain","Extremadura","Hervas","Telefonica de Espana Sau","telefonica.com"
2.145.113.0/24,"IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Cell Service and Communication Company","irancell.ir"
2.151.100.0/24,"NO","Norway","Oslo","Oslo","Telenor Norge AS","telenor.net"
2.164.10.0/24,"DE","Germany","Hamburg","Hamburg","Telekom Deutschland GmbH","telekom.de"
2.176.110.0/23,"IR","Iran (Islamic Republic of)","Tehran","Behdasht","Iran Information Technology Company PJSC","itc.ir"
2.183.61.0/24,"IR","Iran (Islamic Republic of)","Esfahan","Sistan","Iran Information Technology Company PJSC","itc.ir"
2.187.231.0/24,"IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Orumiyeh","Iran Information Technology Company PJSC","itc.ir"
2.196.98.0/24,"IT","Italy","Lombardia","Milan","Telecom Italia Mobile","tim.it"
2.201.196.0/24,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","Vodafone GmbH","vodafone.de"
2.206.168.0/24,"DE","Germany","Bayern","Munich","Vodafone GmbH","vodafone.de"
2.207.170.104/29,"DE","Germany","Rheinland-Pfalz","Birkenfeld","Signature HillerGmbH","vodafone-ip.de"
2.207.227.200/29,"DE","Germany","Sachsen","Leipzig","Media-Saturn Deutschland GmbH","mediamarktsaturn.com"
2.211.128.0/24,"DE","Germany","Nordrhein-Westfalen","Muenster","Telefonica Germany GmbH & Co. OHG","telefonica.de"
2.216.202.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com"
2.228.2.112/29,"IT","Italy","Lombardia","Milan","Infratel Italia","fastwebnet.it"
2.228.39.208/29,"IT","Italy","Lombardia","Milan","Alstom Power Italia","fastwebnet.it"
2.228.77.56/30,"IT","Italy","Lombardia","Milan","Gruppo Illiria","fastweb.it"
2.228.114.128/29,"IT","Italy","Lombardia","Milan","Vodafone Enterprise Italy","fastweb.it"
2.228.152.128/29,"IT","Italy","Toscana","Florence","Lisa di Tommaso Lisa & C.","fastwebnet.it"
2.228.227.32/29,"IT","Italy","Lombardia","Besana in Brianza","Fastweb SpA","fastweb.it"
2.228.253.96/28,"IT","Italy","Emilia-Romagna","Forli","CEPI","cepi.org"
2.229.58.24/29,"IT","Italy","Lombardia","Milan","SAYCOM","saycom.co.il"
2.229.78.144/30,"IT","Italy","Lombardia","Milan","Gruppo di Successo","fastweb.it"
2.239.210.232/29,"IT","Italy","Lombardia","Milan","CRS","ukcrs.com"
2.244.162.0/24,"DE","Germany","Nordrhein-Westfalen","Dortmund","Telefonica Germany GmbH & Co. OHG","telefonica.de"
2.255.254.140/32,"IT","Italy","Lombardia","Milan","Arelion Sweden AB","arelion.com"
3.97.209.0/24,"CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
3.171.175.0/24,"KR","Korea (the Republic of)","Gyeonggi-do","Icheon","Amazon.com Inc.","amazon.com"
4.0.5.220/32,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
4.0.51.160/29,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
4.0.169.162/31,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
4.1.5.78/31,"US","United States of America","Utah","Salt Lake City","Level 3 Communications Inc.","level3.com"
4.1.63.2/32,"US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
4.1.105.14/31,"US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
