"0.0.0.0/8","-","-","-","-","Broadcast RFC1700","-"
"1.9.228.0/22","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","TM Technology Services Sdn. Bhd.","webe.com.my"
"1.28.76.0/22","CN","China","Nei Mongol","Baotou","China Unicom Innermongolia Province Network","chinaunicom.com"
"1.36.98.0/23","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Telecommunications (HKT) Limited","netvigator.com"
"1.44.91.0/24","AU","Australia","Western Australia","Perth","Optuscom","optus.com.au"
"1.54.124.0/24","VN","Viet Nam","Ba Ria - Vung Tau","Son Hoa","FPT Broadband Service","fpt.com.vn"
"1.86.128.0/18","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn"
"1.134.188.0/23","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited","telstra.com.au"
"1.141.81.0/24","AU","Australia","Queensland","Hervey Bay","Telstra Limited","telstra.com.au"
"1.150.53.0/24","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited","telstra.com.au"
"1.161.33.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net"
"1.170.93.0/24","TW","Taiwan (Province of China)","Changhua","Changhua","Chunghwa Telecom Data Communication Business Group","hinet.net"
"1.176.200.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG HelloVision Corp.","cjhellovision.com"
"1.179.148.252/30","TH","Thailand","Phitsanulok","Phitsanulok","TOT Public Company Limited","tot.co.th"
"1.179.173.88/30","TH","Thailand","Si Sa Ket","Si Sa Ket","TOT Public Company Limited","tot.co.th"
"1.179.208.143/32","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited","tot.co.th"
"1.206.152.0/24","CN","China","Guizhou","Duyun","ChinaNet Guizhou Province Network","chinatelecom.com.cn"
"1.220.1.0/24","KR","Korea (the Republic of)","Gyeongsangnam-do","Gimhae","LG Dacom Corporation","uplus.co.kr"
"1.233.143.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com"
"1.244.65.0/24","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","SK Broadband Co Ltd","skbroadband.com"
"1.254.60.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com"
"2.7.243.0/24","FR","France","Auvergne-Rhone-Alpes","Huez","Orange S.A.","orange.com"
"2.12.172.0/23","FR","France","Bretagne","Rennes","Orange S.A.","orange.com"
"2.17.32.0/23","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com"
"2.21.114.192/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2.27.125.0/24","US","United States of America","Virginia","Dulles","Internet Utilities Europe and Asia Limited","cyberassets.ae"
"2.36.84.0/23","IT","Italy","Piemonte","Ivrea","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"2.40.208.0/22","IT","Italy","Piemonte","Ivrea","Vodafone Italia S.p.A.","vodafone.it"
"2.46.56.0/24","IT","Italy","Toscana","Pisa","Ip Addresses Assigned to VF-IT Customers","vodafonedsl.it"
"2.55.1.0/24","IL","Israel","HaMerkaz","Petah Tikva","Partner Communications Ltd.","partner.co.il"
"2.59.74.0/24","FR","France","Pays-de-la-Loire","La Ferte-Bernard","Coriolis Telecom SAS","coriolis.fr"
"2.65.144.0/24","SE","Sweden","Sodermanlands lan","Marietorp","Hi3G Access AB","hi3gaccess.se"
"2.69.135.0/24","SE","Sweden","Uppsala lan","Labyvad","Hi3G Access AB","hi3gaccess.se"
"2.73.173.0/24","KZ","Kazakhstan","Zhambyl oblysy","Taraz","Kcell JSC","kcell.kz"
"2.80.145.0/24","PT","Portugal","Porto","Lixa","PT Comunicacoes S.A.","telepac.pt"
"2.85.240.0/24","GR","Greece","Kentriki Makedonia","Edessa","Otenet","otenet.gr"
"2.94.85.0/24","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","PJSC Vimpelcom","vimpelcom.com"
"2.99.125.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"2.104.96.0/24","DK","Denmark","Midtjylland","Herning","TDC Holding A/S","tdc.dk"
"2.107.207.0/24","DK","Denmark","Sjaelland","Slagelse","TDC Holding A/S","tdc.dk"
"2.110.211.0/24","DK","Denmark","Hovedstaden","Copenhagen","TDC Brands A/S","tdc.dk"
"2.112.17.164/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
