"0.0.0.0/8","-","-","-","-","Broadcast RFC1700","-"
"1.9.227.0/24","MY","Malaysia","Terengganu","Kertih","TM Technology Services Sdn. Bhd.","unifi.com.my"
"1.28.0.0/20","CN","China","Nei Mongol","Baotou","China Unicom Innermongolia Province Network","chinaunicom.com"
"1.36.31.0/24","HK","Hong Kong","Hong Kong","Tung Tsz","Hong Kong Telecommunications (HKT) Limited","netvigator.com"
"1.44.64.0/22","AU","Australia","New South Wales","Sydney","Optuscom","optus.com.au"
"1.54.104.0/24","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn"
"1.85.126.0/23","CN","China","Shaanxi","Ankang","ChinaNet Shaanxi Province Network","chinatelecom.com.cn"
"1.134.79.0/24","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited","telstra.com.au"
"1.140.160.0/24","AU","Australia","Western Australia","Victory Heights","Telstra Limited","telstra.com.au"
"1.149.16.0/23","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited","telstra.com.au"
"1.155.123.0/24","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited","telstra.com.au"
"1.168.216.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net"
"1.175.37.0/24","TW","Taiwan (Province of China)","Chiayi","Taibao","Chunghwa Telecom Data Communication Business Group","hinet.net"
"1.179.145.165/32","TH","Thailand","Kanchanaburi","Kanchanaburi","TOT Public Company Limited","tot.co.th"
"1.179.169.164/30","TH","Thailand","Samut Sakhon","Samut Sakhon","TOT Public Company Limited","tot.co.th"
"1.179.206.95/32","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited","tot.co.th"
"1.200.46.0/23","TW","Taiwan (Province of China)","Taipei","Taipei","Vibo Telecom Inc.","vibo.com.tw"
"1.218.137.0/24","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","LG Dacom Corporation","uplus.co.kr"
"1.230.114.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","SK Broadband Co Ltd","skbroadband.com"
"1.241.99.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Anyang","SK Broadband Co Ltd","skbroadband.com"
"1.251.72.0/24","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu","SK Broadband Co Ltd","skbroadband.com"
"2.6.86.0/23","FR","France","Nouvelle-Aquitaine","Bordeaux","France Telecom S.A.","orange.com"
"2.11.35.0/24","FR","France","Bretagne","Rennes","Orange S.A.","orange.com"
"2.16.8.0/24","ES","Spain","Madrid, Comunidad de","Madrid","Akamai International BV","akamai.com"
"2.20.24.0/22","TR","Turkiye","Ankara","Ankara","Akamai International B.V.","akamai.com"
"2.24.144.0/20","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger Operations UAB","hstgr.cloud"
"2.34.123.0/24","IT","Italy","Lombardia","Sondrio","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"2.39.83.0/24","IT","Italy","Lazio","Anzio","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"2.44.152.0/23","IT","Italy","Campania","Naples","IP Addresses Assigned to Mobile Customers","vodafone.it"
"2.51.42.0/23","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"2.57.178.0/23","LT","Lithuania","Vilniaus apskritis","Vilnius","DC01","he.net"
"2.63.52.0/24","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","OJSC Sibirtelecom","sibirtelecom.ru"
"2.68.5.0/24","SE","Sweden","Hallands lan","Torup","Hi3G Access AB","hi3gaccess.se"
"2.71.250.0/24","SE","Sweden","Vastra Gotalands lan","Slatthult","Hi3G Access AB","hi3gaccess.se"
"2.78.189.0/24","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","Kcell JSC","kcell.kz"
"2.83.169.0/24","PT","Portugal","Leiria","Caldas da Rainha","PT Comunicacoes S.A.","telepac.pt"
"2.90.107.0/24","SA","Saudi Arabia","Jazan","Jizan","Saudi Telecom Company JSC","stc.com.sa"
"2.97.86.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"2.102.116.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","TalkTalk Communications Limited","talktalkbusiness.co.uk"
