"0.0.0.0/8","-","-","-","-","Broadcast RFC1700","-"
"1.9.212.0/23","MY","Malaysia","Johor","Johor Bahru","TM Technology Services Sdn. Bhd.","unifi.com.my"
"1.27.8.0/21","CN","China","Nei Mongol","Hulunbuir","China Unicom Innermongolia Province Network","chinaunicom.com"
"1.34.224.0/22","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net"
"1.43.228.0/24","AU","Australia","Victoria","Torquay","SingTel Optus Pty Ltd","optus.com.au"
"1.54.52.0/24","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn"
"1.82.40.0/21","CN","China","Shaanxi","Ankang","ChinaNet Shaanxi Province Network","chinatelecom.com.cn"
"1.133.244.0/24","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited","telstra.com.au"
"1.142.213.0/24","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"1.151.252.0/24","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited","telstra.com.au"
"1.163.152.0/22","TW","Taiwan (Province of China)","New Taipei","Banqiao","Chunghwa Telecom Data Communication Business Group","hinet.net"
"1.172.231.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net"
"1.179.133.224/30","TH","Thailand","Khon Kaen","Khon Kaen","TOT Public Company Limited","tot.co.th"
"1.179.157.212/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited","tot.co.th"
"1.179.192.72/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited","tot.co.th"
"1.187.81.0/24","IN","India","Maharashtra","Mumbai","Vodafone Idea Ltd","vodafoneidea.com"
"1.213.217.0/24","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","LG Dacom Corporation","uplus.co.kr"
"1.226.112.0/24","KR","Korea (the Republic of)","Ulsan-gwangyeoksi","Ulsan","SK Broadband Co Ltd","skbroadband.com"
"1.237.159.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com"
"1.247.5.0/24","KR","Korea (the Republic of)","Chungcheongnam-do","Hongseong","SK Broadband Co Ltd","skbroadband.com"
"2.3.68.0/24","FR","France","Auvergne-Rhone-Alpes","Chabreloche","Orange S.A.","orange.com"
"2.8.252.0/22","FR","France","Pays-de-la-Loire","Nantes","France Telecom S.A.","orange.com"
"2.13.159.0/24","FR","France","Bretagne","Rennes","Orange S.A.","orange.com"
"2.17.208.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com"
"2.21.123.192/27","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2.32.45.0/24","IT","Italy","Liguria","Genova","Vodafone Italia S.p.A.","vodafone.it"
"2.36.206.0/24","IT","Italy","Lombardia","Milan","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"2.41.158.0/24","IT","Italy","Veneto","Isola Vicentina","IP Addresses Assigned to VF Customers","vodafone.it"
"2.47.72.0/24","IT","Italy","Lazio","Rome","Vodafone Italia S.p.A.","vodafone.it"
"2.55.175.0/24","IL","Israel","Tel Aviv","Tel Aviv","Partner Communications Ltd.","partner.co.il"
"2.59.197.0/24","HU","Hungary","Csongrad-Csanad","Szeged","Optiwella Kft.","optiwella.com"
"2.65.208.0/24","SE","Sweden","Blekinge lan","Karlskrona","Hi3G Access AB","hi3gaccess.se"
"2.69.194.0/24","SE","Sweden","Skane lan","Sjoebo","Hi3G Access AB","hi3gaccess.se"
"2.73.218.0/23","KZ","Kazakhstan","Almaty","Almaty","Kcell JSC","kcell.kz"
"2.80.197.0/24","PT","Portugal","Lisboa","Lisbon","PT Comunicacoes S.A.","telepac.pt"
"2.86.38.0/23","GR","Greece","Kriti","Agios Nikolaos","Otenet","otenet.gr"
"2.94.30.0/24","RU","Russian Federation","Kostromskaya oblast'","Kostroma","PJSC Vimpelcom","vimpelcom.com"
"2.99.65.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Hamilton","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"2.104.55.0/24","DK","Denmark","Hovedstaden","Ballerup","TDC Holding A/S","tdc.dk"
"2.107.173.0/26","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"2.110.133.0/24","DK","Denmark","Midtjylland","Tranbjerg","TDC Brands A/S","tdc.dk"
"2.112.15.192/30","IT","Italy","Lombardia","Milan","Vil-Sa SRL","telecomitalia.it"
"2.112.86.44/30","IT","Italy","Veneto","Montebelluna","Movida Viaggi Vacanze S.r.l.","telecomitalia.it"
"2.112.161.204/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.112.236.0/22","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.113.74.132/30","IT","Italy","Veneto","Este","Steelmecc S.r.l.","telecomitalia.it"
"2.113.188.0/23","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.114.6.56/29","IT","Italy","Abruzzo","Vasto","Fondazione Padre Alberto Mileno","telecomitalia.it"
"2.114.77.24/30","IT","Italy","Emilia-Romagna","Parma","Audio Link SRL","telecomitalia.it"
"2.114.133.184/29","IT","Italy","Toscana","Fucecchio","Dallas FG 92 SpA","telecomitalia.it"
"2.114.178.168/29","IT","Italy","Sicilia","Vittoria","Grande Albergo Excelsior Vittoria S.p.A.","telecomitalia.it"
"2.115.1.208/29","IT","Italy","Umbria","Magione","Eurospin Tirrenica S.p.A.","eurospintirrenica.it"
"2.115.72.48/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.115.137.128/29","IT","Italy","Lazio","Rome","Amiata Pratiche SRL","telecomitalia.it"
"2.115.252.32/29","IT","Italy","Molise","Campobasso","Fratelli Potito E Figli SRL","telecomitalia.it"
"2.116.31.228/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.116.95.128/27","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.116.162.40/30","IT","Italy","Lombardia","Travagliato","Colorificio Duesse S.r.l.","telecomitalia.it"
"2.116.236.64/29","IT","Italy","Piemonte","Simone","Istituto Superiore Treviglio Simone Weil","telecomitalia.it"
"2.117.33.104/29","IT","Italy","Veneto","Crespano del Grappa","I.M.E.T. Onlus","telecomitalia.it"
"2.117.118.20/30","IT","Italy","Lombardia","Vigevano","Sanitaria Alpe SRL","telecomitalia.it"
"2.117.210.208/30","IT","Italy","Lombardia","Milan","DK","dk.com"
"2.118.23.240/29","IT","Italy","Lazio","Rome","Euroconsulfin S.r.l.","telecomitalia.it"
"2.118.77.0/29","IT","Italy","Emilia-Romagna","Faenza","Bentini SpA","telecomitalia.it"
"2.118.141.64/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.118.205.224/29","IT","Italy","Basilicata","Paterno","Associazione Assistenziale Villa Sandra","telecomitalia.it"
"2.119.5.112/29","IT","Italy","Lazio","Rome","Serviceweb S.R.L.","serviceweb.it"
"2.119.36.144/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.119.103.172/30","IT","Italy","Toscana","Pietrasanta","Palagi Mila","telecomitalia.it"
"2.119.208.240/29","IT","Italy","Calabria","Cinquefrondi","Beautyprof S.p.A.","telecomitalia.it"
"2.121.208.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Enniskillen","Sky UK Limited","sky.com"
"2.132.249.228/30","KZ","Kazakhstan","Astana","Astana","Gu Ministerstvo Selskogo Hozyaistvo RK","minagri.gov.kz"
"2.134.67.0/24","KZ","Kazakhstan","Abay oblysy","Borodulikha","JSC Kazakhtelecom","telecom.kz"
"2.135.217.84/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","GU <Otdel Veterinary raion Sayram>","telecom.kz"
"2.135.247.224/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","JSC Kazakhtelecom","telecom.kz"
"2.141.88.0/24","ES","Spain","Illes Balears","Capdepera","Telefonica de Espana Sau","telefonica.com"
"2.147.100.0/24","IR","Iran (Islamic Republic of)","Zanjan","Aras","Iran Cell Service and Communication Company","irancell.ir"
"2.151.161.0/24","NO","Norway","Agder","Mandal","Telenor Norge AS","telenor.net"
"2.157.228.0/24","IT","Italy","Liguria","Ortonovo","Wind Tre S.p.A.","windtre.it"
"2.179.177.0/24","IR","Iran (Islamic Republic of)","Esfahan","Faran","Iran Information Technology Company PJSC","itc.ir"
"2.184.177.0/24","IR","Iran (Islamic Republic of)","Kohgiluyeh va Bowyer Ahmad","Yasuj","Iran Information Technology Company PJSC","itc.ir"
"2.191.40.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Information Technology Company PJSC","itc.ir"
"2.197.119.0/24","IT","Italy","Basilicata","Balvano","Telecom Italia Mobile","tim.it"
"2.202.56.0/24","DE","Germany","Baden-Wurttemberg","Mannheim","Vodafone GmbH","vodafone.de"
"2.207.37.0/24","DE","Germany","Baden-Wurttemberg","Bockingen","Vodafone GmbH","vodafone.de"
"2.207.178.96/27","DE","Germany","Sachsen-Anhalt","Platz","Vodafone GmbH","vodafone.de"
