"0.0.0.0/8","-","-","-","-","Broadcast RFC1700","-"
"1.9.226.0/24","MY","Malaysia","Sabah","Kota Kinabalu","TM Technology Services Sdn. Bhd.","webe.com.my"
"1.28.64.0/21","CN","China","Nei Mongol","Baotou","China Unicom Innermongolia Province Network","chinaunicom.com"
"1.36.64.0/20","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Telecommunications (HKT) Limited","netvigator.com"
"1.44.69.0/24","AU","Australia","Queensland","Maroochydore","Optuscom","optus.com.au"
"1.54.108.0/24","VN","Viet Nam","Bac Giang","Thang","FPT Broadband Service","fpt.com.vn"
"1.86.8.0/21","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn"
"1.134.168.0/22","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"1.141.116.0/22","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au"
"1.149.253.0/24","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited","telstra.com.au"
"1.160.196.0/23","TW","Taiwan (Province of China)","New Taipei","Banqiao","Chunghwa Telecom Data Communication Business Group","hinet.net"
"1.170.82.0/24","TW","Taiwan (Province of China)","Taichung","Taichung","Chunghwa Telecom Data Communication Business Group","hinet.net"
"1.176.200.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG HelloVision Corp.","cjhellovision.com"
"1.179.148.252/30","TH","Thailand","Phitsanulok","Phitsanulok","TOT Public Company Limited","tot.co.th"
"1.179.173.88/30","TH","Thailand","Si Sa Ket","Si Sa Ket","TOT Public Company Limited","tot.co.th"
"1.179.208.143/32","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited","tot.co.th"
"1.206.148.0/22","CN","China","Guizhou","Duyun","ChinaNet Guizhou Province Network","chinatelecom.com.cn"
"1.219.223.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Dacom Corporation","uplus.co.kr"
"1.233.65.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","SK Broadband Co Ltd","skbroadband.com"
"1.243.180.0/24","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","SK Broadband Co Ltd","skbroadband.com"
"1.253.144.0/20","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com"
"2.7.168.0/24","FR","France","Auvergne-Rhone-Alpes","Lanslebourg-Mont-Cenis","Orange S.A.","orange.com"
"2.12.85.0/24","FR","France","Pays-de-la-Loire","Bazouges-sur-le-Loir","Orange S.A.","orange.com"
"2.16.152.4/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com"
"2.21.73.0/24","BR","Brazil","Sao Paulo","Sao Paulo","Akamai International B.V.","akamai.com"
"2.27.43.0/24","DE","Germany","Hessen","Frankfurt am Main","Play2Go International Limited","play2go.cloud"
"2.35.242.0/24","IT","Italy","Piemonte","Ivrea","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"2.40.143.0/24","IT","Italy","Piemonte","Ivrea","Vodafone Italia S.p.A.","vodafone.it"
"2.45.224.0/21","IT","Italy","Piemonte","Ivrea","Vodafone Italia S.p.A.","vodafone.it"
"2.54.63.0/24","IL","Israel","HaDarom","'Alumim","Partner Communications Ltd.","partner.co.il"
"2.58.221.0/24","FI","Finland","Keski-Suomi","Kuhmoinen","Kuuskaistan Palvelut Oy","kuuskaista.com"
"2.64.232.0/23","SE","Sweden","Stockholms lan","Stockholm","Hi3G Access AB","hi3gaccess.se"
"2.69.47.0/24","SE","Sweden","Vastra Gotalands lan","Slatthult","Hi3G Access AB","hi3gaccess.se"
"2.73.84.0/24","KZ","Kazakhstan","Zhetisu oblysy","Zharkent","Kcell JSC","kcell.kz"
"2.80.18.0/24","PT","Portugal","Viana do Castelo","Viana do Castelo","PT Comunicacoes S.A.","telepac.pt"
"2.85.119.0/24","GR","Greece","Thessalia","Makrinitsa","Otenet","otenet.gr"
"2.92.232.0/22","RU","Russian Federation","Omskaya oblast'","Omsk","PJSC Vimpelcom","vimpelcom.com"
"2.98.235.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"2.103.233.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Peterhead","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"2.107.72.128/29","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"2.110.14.0/24","DK","Denmark","Hovedstaden","Copenhagen","TDC Brands A/S","tdc.dk"
"2.112.14.224/29","IT","Italy","Lombardia","Mede","Unagri SRL","telecomitalia.it"
"2.112.85.76/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.112.160.192/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.112.231.56/29","IT","Italy","Piemonte","Torino","Wind Telecomunicazioni S.P.A","wind.it"
"2.113.73.52/30","IT","Italy","Veneto","Venice","De Cesare Rosanna","telecomitalia.it"
"2.113.178.152/30","IT","Italy","Friuli-Venezia Giulia","Udine","Cesped SpA","cesped.it"
"2.114.4.80/29","IT","Italy","Lombardia","Rozzano","Bricocenter Italia S.r.l.","telecomitalia.it"
"2.114.74.116/30","IT","Italy","Toscana","Arezzo","Idealogy SRL","idealogy.it"
"2.114.131.128/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.114.173.184/29","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"2.114.247.136/29","IT","Italy","Campania","Naples","Giuseppe Bottiglieri Shipping Company SpA","telecomitalia.it"
"2.115.69.24/29","IT","Italy","Marche","Macerata","Liceo Scientifico G.Galilei","telecomitalia.it"
"2.115.135.0/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.115.250.8/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.116.30.72/30","IT","Italy","Lombardia","Varese","NTHN S.r.l.","telecomitalia.it"
