"0","16777215","-","-","-","-","Broadcast RFC1700","-"
"18114816","18115327","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited","tot.co.th"
"18991768","18991775","JP","Japan","Tokyo","Tokyo","Bewith LNC.","bewith.net"
"19795712","19795967","TH","Thailand","Phitsanulok","Phitsanulok","Total Access Communication PLC","dtac.co.th"
"20425984","20426495","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn"
"25415168","25415423","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"26065664","26065919","AU","Australia","New South Wales","Eden","Telstra Limited","telstra.com.au"
"26925824","26926079","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited","telstra.com.au"
"28006144","28006399","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"28543628","28543635","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited","tot.co.th"
"28552828","28552831","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited","tot.co.th"
"29908992","29909247","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Vibo Telecom Inc.","vibo.com.tw"
"31826432","31827967","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com"
"33189632","33193727","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com"
"34055680","34055935","FR","France","Auvergne-Rhone-Alpes","Aix-les-Bains","Orange S.A.","orange.com"
"34407424","34407679","FR","France","Pays-de-la-Loire","Les Herbiers","Orange S.A.","orange.com"
"34801636","34801636","US","United States of America","Georgia","Atlanta","Akamai Technologies Inc.","akamai.com"
"35659008","35659263","IT","Italy","Puglia","Tricase","Vodafone Italia S.p.A.","vodafone.it"
"36013568","36013823","IT","Italy","Veneto","Padova","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"36368384","36368639","IT","Italy","Toscana","Pisa","Vodafone","vodafone.com"
"36863232","36863487","AE","United Arab Emirates","Abu Zaby","Al Ain","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"37393536","37393663","US","United States of America","Kentucky","Louisville","Legaco Networks B.V.","legaconetworks.nl"
"37884160","37884415","SE","Sweden","Jonkopings lan","Saevsjoe","Hi3G Access AB","hi3gaccess.se"
"38149120","38149375","SE","Sweden","Skane lan","Malmoe","Hi3G Access AB","hi3gaccess.se"
"38520832","38521087","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","Kcell JSC","kcell.kz"
"38981376","38981631","PT","Portugal","Leiria","Benedita","PT Comunicacoes S.A.","telepac.pt"
"39490560","39490815","SA","Saudi Arabia","Jazan","Samitah","Saudi Telecom Company JSC","stc.com.sa"
"40027136","40027391","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"40391680","40392191","DK","Denmark","Hovedstaden","Copenhagen","TDC Holding A/S","tdc.dk"
