"0","16777215","-","-","-","-","Broadcast RFC1700","-"
"18100480","18100735","TH","Thailand","Maha Sarakham","Maha Sarakham","TOT Public Company Limited","tot.co.th"
"18990888","18990895","JP","Japan","Osaka","Osaka","NTT PC Communications Inc.","nttpc.co.jp"
"19688192","19688703","AU","Australia","New South Wales","Sydney","Optuscom","optus.com.au"
"20391936","20392191","VN","Viet Nam","Khanh Hoa","Nha Trang","FPT Broadband Service","fpt.com.vn"
"25377792","25378047","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"26189056","26189311","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"27291904","27292159","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net"
"28147456","28147711","TW","Taiwan (Province of China)","Chiayi","Chiayi","Chunghwa Telecom Data Communication Business Group","hinet.net"
"28546564","28546567","TH","Thailand","Phrae","Phrae","TOT Public Company Limited","tot.co.th"
"28559296","28559296","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited","tot.co.th"
"30664960","30665215","KR","Korea (the Republic of)","Ulsan-gwangyeoksi","Ulsan","LG Dacom Corporation","uplus.co.kr"
"32167936","32168191","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","SK Broadband Co Ltd","skbroadband.com"
"33253376","33253631","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu","SK Broadband Co Ltd","skbroadband.com"
"34062848","34063103","FR","France","Auvergne-Rhone-Alpes","Meaudre","Orange S.A.","orange.com"
"34411520","34412031","FR","France","Pays-de-la-Loire","Nantes","Orange S.A.","orange.com"
"34797824","34798079","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com"
"35329536","35329791","DE","Germany","Hessen","Frankfurt am Main","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com"
"35919360","35919615","IT","Italy","Veneto","Padova","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"36274176","36274431","IT","Italy","Lazio","Rome","IP Addresses Assigned to VF Customers","vodafone.it"
"36680224","36680447","IT","Italy","Campania","Naples","Ip Addresses Assigned to VF-IT Customers","vodafonedsl.it"
"37302272","37303295","AT","Austria","Oberosterreich","Walding","Cosys Data GmbH","cosysdata.at"
"37718752","37718767","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","NVSK Nat11","avangarddsl.ru"
"38065920","38066175","SE","Sweden","Ostergotlands lan","Norrkoping","Hi3G Access AB","hi3gaccess.se"
"38338560","38338815","KZ","Kazakhstan","Almaty","Almaty","Kcell JSC","kcell.kz"
"38815488","38815743","PT","Portugal","Porto","Porto","PT Comunicacoes S.A.","telepac.pt"
"39196928","39197183","GR","Greece","Dytiki Ellada","Ovria","Otenet","otenet.gr"
"39836928","39837183","RU","Russian Federation","Samarskaya oblast'","Tolyatti","PJSC Vimpelcom","vimpelcom.com"
"40208640","40208895","GB","United Kingdom of Great Britain and Northern Ireland","England","Crewe","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"40544256","40545791","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"40893184","40893439","DK","Denmark","Hovedstaden","Copenhagen","TDC Holding A/S","tdc.dk"
"40912904","40912911","IT","Italy","Veneto","Verona","Istituto Sorelle della Misericordia","telecomitalia.it"
"40927408","40927411","IT","Italy","Marche","Strada","Hortilus S.r.l.","telecomitalia.it"
"40948004","40948007","IT","Italy","Lazio","Rome","Sara Assicurazioni SpA","sara.it"
"40977004","40977007","IT","Italy","Veneto","Scorze","Premiata Gelateria F.lli Michielan SRL","telecomitalia.it"
"41005488","41005491","IT","Italy","Emilia-Romagna","Castenaso","Inres Istituto Nazionale Consulenza Progettazione Ingegneria","telecomitalia.it"
"41027200","41027215","IT","Italy","Lazio","Rome","Greenertech","telecomitalia.it"
"41047248","41047255","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","Reire S.r.l.","telecomitalia.it"
"41061204","41061207","IT","Italy","Lazio","Rome","Agritel - Societa' A Responsabilita' Limitata","telecomitalia.it"
"41077708","41077711","IT","Italy","Liguria","Genova","Grandi Navi Veloci S.p.A","gnv.it"
"41095768","41095775","IT","Italy","Lombardia","Milan","Citroen Italia SpA","citroen.it"
"41115376","41115379","IT","Italy","Emilia-Romagna","Lugo","Bluskyland SRL","telecomitalia.it"
"41148912","41148919","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"41164232","41164239","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"41181224","41181227","IT","Italy","Veneto","Arcole","Pasini Impianti di Pasini Franco","telecomitalia.it"
"41201984","41201987","IT","Italy","Friuli-Venezia Giulia","Cividale del Friuli","Convitto Nazionale Paolo Diacono","telecomitalia.it"
"41219016","41219023","IT","Italy","Lombardia","Sospiro","Istituto Ospedaliero di Sospiro","telecomitalia.it"
"41239176","41239183","IT","Italy","Piemonte","Avigliana","Sep 1979 SRL","telecomitalia.it"
"41267264","41267267","IT","Italy","Marche","Fano","Auto Consult S.r.l.","telecomitalia.it"
"41290828","41290831","IT","Italy","Umbria","Spello","Campagnacci Lucio","telecomitalia.it"
"41304696","41304703","IT","Italy","Emilia-Romagna","Cattolica","Ferretti S.p.A.","ferrettigroup.com"
"41321440","41321471","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"41340032","41340039","IT","Italy","Sicilia","Messina","Gyusi Mino Immobiliare","telecomitalia.it"
"41355192","41355199","IT","Italy","Lazio","Rome","Super Vending S.r.l.","telecomitalia.it"
"41363592","41363599","IT","Italy","Lazio","Rome","Fiscoservizi SRL","telecomitalia.it"
"41389312","41389315","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"41416048","41416055","IT","Italy","Trentino-Alto Adige","Marche","Societa' Regionale di Garanzia Marche - Societa' Cooperativa Per Azioni","telecomitalia.it"
"42162432","42162687","DK","Denmark","Sjaelland","Koge","Telenor A/S","telenor.dk"
"42320128","42320639","KZ","Kazakhstan","Astana","Astana","JSC Kazakhtelecom","telecom.kz"
"42457116","42457119","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","JSC Kazakhtelecom","telecom.kz"
"42465184","42465187","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Saumalkol'","RC Saumalkol","telecom.kz"
"42840576","42840831","ES","Spain","Castilla y Leon","Villabragima","Telefonica de Espana Sau","telefonica.com"
"43266304","43266559","NO","Norway","Nordland","Inndyr","Telenor Norge AS","telenor.net"
"43667456","43671551","ES","Spain","Andalucia","Cordoba","Vodafone Ono S.A.","ono.es"
"43985152","43985407","IT","Italy","Sardegna","Sassari","Wind Tre S.p.A.","windtre.it"
"45538816","45539327","IR","Iran (Islamic Republic of)","Markazi","Delijan","Iran Information Technology Company PJSC","itc.ir"
"46053376","46053631","IR","Iran (Islamic Republic of)","Tehran","Behdasht","Iran Information Technology Company PJSC","itc.ir"
"46546688","46546943","IT","Italy","Lazio","Rome","Telecom Italia Mobile","tim.it"
"46884864","46885119","DE","Germany","Sachsen","Dresden","Vodafone GmbH","vodafone.de"
"47156488","47156495","DE","Germany","Nordrhein-Westfalen","Krefeld","Cattron GmbH","vodafone-ip.de"
"47172272","47172279","DE","Germany","Baden-Wurttemberg","Echterdingen","BTB Betriebswirtschaftliche Und-Technische Beratungs-GMBH","vodafone-ip.de"
"47202560","47202815","DE","Germany","Hamburg","Hamburg","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"47552000","47552255","DE","Germany","Berlin","Berlin","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"48022272","48022527","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","Sky UK Limited","sky.com"
"48502192","48502199","IT","Italy","Puglia","Corato","Diaverum Italia","diaverum.it"
"48511296","48511303","IT","Italy","Emilia-Romagna","Castelfranco Emilia","TTL","fastwebnet.it"
"48520680","48520683","IT","Italy","Marche","Fabriano","Ristopro S.R.L. Con Socio Unico","fastwebnet.it"
"48529920","48529927","IT","Italy","Lombardia","Milan","D-Vision Movie People","fastwebnet.it"
"48539128","48539131","IT","Italy","Lombardia","Cernusco sul Naviglio","Farmagora Holding","fastweb.it"
"48557704","48557711","IT","Italy","Campania","Casandrino","Apelplastik","fastwebnet.it"
"48570156","48570159","IT","Italy","Lombardia","Milan","Keren Hayesod","kh-uia.org.il"
"48578944","48578959","IT","Italy","Lombardia","Milan","Fastweb SpA","fastweb.it"
"48853760","48854015","IT","Italy","Lombardia","Milan","Fastweb SpA","fastweb.it"
"49499904","49500159","DE","Germany","Nordrhein-Westfalen","Essen","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"50330479","50330495","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com"
"61126912","61127167","DE","Germany","Berlin","Berlin","Amazon Technologies Inc.","amazon.com"
"67122097","67122097","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
"67178240","67178248","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc.","level3.com"
"67203045","67203045","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com"
"67210049","67210049","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"67287678","67287678","US","United States of America","Illinois","Chicago","Alliance Core Technologies","alliance-core.com"
"67576313","67576314","US","United States of America","Florida","Orlando","Level 3 Communications Inc.","level3.com"
"67657411","67657416","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"68042651","68042751","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
"68085466","68085466","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"68148765","68148766","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com"
"68186938","68187135","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
"68257796","68257799","US","United States of America","Minnesota","Minneapolis","Nahan Printing Inc.","nahan.com"
"68393465","68393466","US","United States of America","Texas","Austin","Level 3 Communications Inc.","level3.com"
"68538205","68538206","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com"
"68689986","68690256","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"68713741","68713741","US","United States of America","Washington","Everett","Level 3 Communications Inc.","level3.com"
"68742017","68742017","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"68752265","68752265","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"68757017","68757018","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc.","level3.com"
"68768302","68768308","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"68938240","68938495","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"69142246","69142246","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
"69284578","69284607","US","United States of America","Oklahoma","Tulsa","Level 3 Communications Inc.","level3.com"
"69359841","69359841","US","United States of America","Hawaii","Honolulu","Level 3 Communications Inc.","level3.com"
"69467649","69467649","US","United States of America","Florida","Orlando","Level 3 Communications Inc.","level3.com"
"69572909","69572910","US","United States of America","New York","Albany","Level 3 Communications Inc.","level3.com"
"69718769","69718769","US","United States of America","California","Tustin","Level 3 Communications Inc.","level3.com"
"69909840","69909855","US","United States of America","Washington","Kirkland","Hulabee Entertainment Inc","hulabee.com"
"70261248","70263807","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"70601027","70601064","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"70951680","70951935","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"71297792","71298559","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"71575441","71575442","SG","Singapore","Singapore","Singapore","Level 3 Communications Inc.","level3.com"
"71590400","71590655","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"71665529","71665530","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com"
"71674629","71674629","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com"
"71685745","71685745","US","United States of America","Nevada","Las Vegas","Level 3 Communications Inc.","level3.com"
"71691807","71691808","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"71818163","71818413","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"72312589","72312590","US","United States of America","Florida","Tampa","Level 3 Communications Inc.","level3.com"
"73625344","73626367","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"75339520","75339775","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"84062592","84062719","RO","Romania","Constanta","Cernavoda","Digi Romania S.A.","rcs-rds.ro"
"84383952","84383959","DE","Germany","Hessen","Gudensberg","This Space is Statically Assigned","vodafone.com"
"84396704","84396711","DE","Germany","Hessen","Frankfurt am Main","This Space is Statically Assigned","vodafone.com"
"84405504","84405511","DE","Germany","Hessen","Wiesbaden","This Space is Statically Assigned","vodafone.com"
"84441692","84441695","IT","Italy","Lombardia","Milan","UNIDATA S.p.A.","uni.it"
"84531208","84531215","DE","Germany","Sachsen","Falkenstein","Persis Online GmbH & Co. KG","your-server.de"
"84624128","84624383","RU","Russian Federation","Kaliningradskaya oblast'","Svetlogorsk","TIS Dialog LLC","sform.ru"
"85327872","85328127","IR","Iran (Islamic Republic of)","Tehran","Tehran","Mobile Communication Company of Iran Plc","mci.ir"
"85735080","85735083","GB","United Kingdom of Great Britain and Northern Ireland","England","Tamworth","I.T. Professional Services Limited","it-ps.com"
"86303488","86303743","OM","Oman","Masqat","Muscat","Oman Telecommunications Company (S.A.O.G)","omantel.om"
"86457168","86457171","PL","Poland","Dolnoslaskie","Wroclaw","OVH SAS","ovh.com"
"86671104","86671359","DE","Germany","Hessen","Frankfurt am Main","JSC Kolomenskoe TV","garantia.tv"
"86976768","86977023","TR","Turkiye","Adana","Adana","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr"
"87359530","87359561","PE","Peru","Lima","Lima","Telefonica Global Solutions SL","telefonica.com"
"87582720","87582975","MD","Moldova (the Republic of)","Balti","Balti","Moldtelecom SA","moldtelecom.md"
"87934464","87934975","FR","France","Ile-de-France","Paris","Skylogic S.p.A.","skylogic.it"
"88042036","88042039","KZ","Kazakhstan","Shyghys Qazaqstan oblysy","Oskemen","Too Arkalikskaia Selskohoziaistvennaia Opitnaia Stanciia","telecom.kz"
"88188672","88188927","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Foyle Hill","Sky UK Limited","sky.com"
"88519680","88519935","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","Sky UK Limited","sky.com"
"89213952","89214207","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Chepstow","British Telecommunications Limited","bt.com"
"89766656","89767679","IT","Italy","Piemonte","Ivrea","Vodafone Italia S.p.A.","vodafone.it"
"90162432","90162687","IT","Italy","Marche","Cossignano","Vodafone Italia S.p.A.","vodafone.it"
"90194784","90194787","IT","Italy","Veneto","Abano Terme","G.B. Thermae Hotels S.r.l.","telecomitalia.it"
