"0","16777215","-","-","-","-","Broadcast RFC1700","-"
"18113792","18114047","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited","tot.co.th"
"18991784","18991791","JP","Japan","Saitama","Kuki","Nishikawalogistics Co. Ltd","nishikawalogistics.co.jp"
"19796736","19796991","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Total Access Communication PLC","dtac.co.th"
"20421632","20422143","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service","fpt.com.vn"
"25514240","25514495","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"26087168","26087423","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited","telstra.com.au"
"26900480","26900735","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited","telstra.com.au"
"27977472","27977727","TW","Taiwan (Province of China)","Changhua","Yuanlin","Chunghwa Telecom Data Communication Business Group","hinet.net"
"28543036","28543059","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited","tot.co.th"
"28552536","28552539","TH","Thailand","Si Sa Ket","Si Sa Ket","TOT Public Company Limited","tot.co.th"
"29889024","29889279","TW","Taiwan (Province of China)","Taipei","Taipei","Vibo Telecom Inc.","vibo.com.tw"
"31713792","31716095","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com"
"33111552","33111807","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","SK Broadband Co Ltd","skbroadband.com"
"34019840","34020095","FR","France","Ile-de-France","Issy-les-Moulineaux","Orange S.A.","orange.com"
"34365696","34365951","FR","France","Pays-de-la-Loire","Fegreac","Orange S.A.","orange.com"
"34750464","34750719","DE","Germany","Hessen","Frankfurt am Main","Akamai International BV","akamai.com"
"35324160","35324415","DE","Germany","Hessen","Frankfurt am Main","Cloud Hosting Solutions Limited.","datacheap.ru"
"35938560","35939071","IT","Italy","Lombardia","Bergamo","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"36292864","36293119","IT","Italy","Veneto","Verona","IP Addresses Assigned to VF Customers","vodafone.it"
"36714240","36714495","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"37333504","37333759","IT","Italy","Calabria","Cosenza","VPN Consumer Cosenza Italy","legaconetworks.nl"
"37772800","37773055","SE","Sweden","Vastra Gotalands lan","Goeteborg","Hi3G Access AB","hi3gaccess.se"
"38094592","38094847","SE","Sweden","Skane lan","Loberod","Hi3G Access AB","hi3gaccess.se"
"38378496","38378751","KZ","Kazakhstan","Almaty oblysy","Kaskelen","Kcell JSC","kcell.kz"
"38877952","38878463","PT","Portugal","Porto","Ribas","PT Comunicacoes S.A.","telepac.pt"
"39287552","39287807","GR","Greece","Dytiki Ellada","Patra","Otenet","otenet.gr"
"39929856","39930111","GB","United Kingdom of Great Britain and Northern Ireland","England","Bromley","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"40298752","40300543","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"40683008","40683519","DK","Denmark","Nordjylland","Aalborg","TDC Holding A/S","tdc.dk"
"40896444","40896447","IT","Italy","Lazio","Rome","Rialto S.p.A.","telecomitalia.it"
"40914472","40914479","IT","Italy","Veneto","Casalserugo","Sacap S.r.l.","telecomitalia.it"
"40929416","40929423","IT","Italy","Piemonte","Torino","Fashion Network Spa in Fallimento Con Esercizio Provvisorio","telecomitalia.it"
"40953352","40953363","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"40979052","40979055","IT","Italy","Veneto","Padova","Roberti Anita","telecomitalia.it"
"41013568","41013575","IT","Italy","Veneto","Belluno","Istituto Istruzione Superiore Galilei - Tiziano","telecomitalia.it"
