"0","0","-","-","-","-","Unspecified","-"
"281470699846656","281470699846911","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited","tot.co.th"
"281470700734984","281470700734991","JP","Japan","Ehime","Saijo","Niihamashisuidoukyoku","city.niihama.ehime.jp"
"281470701444608","281470701444863","AU","Australia","Western Australia","Bunbury","Optuscom","optus.com.au"
"281470702156544","281470702156799","VN","Viet Nam","Dien Bien","Muong Nhe","FPT Broadband Service","fpt.com.vn"
"281470707239936","281470707240191","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"281470707852032","281470707852287","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited","telstra.com.au"
"281470708640512","281470708640767","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited","telstra.com.au"
"281470709750272","281470709750527","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net"
"281470710286496","281470710286499","TH","Thailand","Phayao","Phayao","TOT Public Company Limited","tot.co.th"
"281470710295944","281470710295951","TH","Thailand","Lamphun","Lamphun","TOT Public Company Limited","tot.co.th"
"281470711634688","281470711635199","TW","Taiwan (Province of China)","Taipei","Taipei","Vibo Telecom Inc.","vibo.com.tw"
"281470713450496","281470713450751","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","SK Broadband Co Ltd","skbroadband.com"
"281470714818048","281470714819327","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com"
"281470715744000","281470715744511","FR","France","Nouvelle-Aquitaine","Bordeaux","France Telecom S.A.","orange.com"
"281470716093952","281470716094207","FR","France","Bretagne","Rennes","Orange S.A.","orange.com"
"281470716461793","281470716461793","ID","Indonesia","Jakarta Raya","Jakarta","Akamai International B.V.","akamai.com"
"281470717039872","281470717040127","FI","Finland","Pirkanmaa","Lempaala","Ace Data Centers II LLC","acedatacenter.com"
"281470717655040","281470717656319","IT","Italy","Piemonte","Ivrea","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"281470717986560","281470717987839","IT","Italy","Piemonte","Ivrea","IP Addresses Assigned to VF Customers","vodafone.it"
"281470718424832","281470718425087","IT","Italy","Sicilia","Palermo","Ip Addresses Assigned to VF-IT Customers","vodafonedsl.it"
"281470719042048","281470719042559","IT","Italy","Lazio","Rome","Enel Energia SPA","enel.it"
"281470719462096","281470719462111","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","Vnov Nat22","avangarddsl.ru"
"281470719810816","281470719811071","SE","Sweden","Stockholms lan","Stockholm","Hi3G Access AB","hi3gaccess.se"
"281470720091392","281470720091647","KZ","Kazakhstan","Almaty oblysy","Raimbek","Kcell JSC","kcell.kz"
"281470720568064","281470720568319","PT","Portugal","Porto","Maia","PT Comunicacoes S.A.","telepac.pt"
"281470720976384","281470720976639","GR","Greece","Attiki","Athens","Otenet","otenet.gr"
"281470721613056","281470721613311","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"281470721985792","281470721986303","GB","United Kingdom of Great Britain and Northern Ireland","England","London","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"281470722340096","281470722340351","DK","Denmark","Hovedstaden","Copenhagen","TDC Holding A/S","tdc.dk"
"281470722638608","281470722638623","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"281470722656844","281470722656847","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"281470722671496","281470722671503","IT","Italy","Piemonte","Benna","Rinovis SpA","telecomitalia.it"
"281470722692208","281470722692215","IT","Italy","Piemonte","Collegno","Pastiglie Leone SRL","telecomitalia.it"
"281470722721400","281470722721403","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470722752512","281470722752767","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470722771520","281470722771523","IT","Italy","Umbria","Narni","Covestro SpA","telecomitalia.it"
"281470722791032","281470722791035","IT","Italy","Emilia-Romagna","Bentivoglio","Tecnocom SRL","tecnocomprato.com"
"281470722805504","281470722805511","IT","Italy","Toscana","Sesto Fiorentino","Ciemme Sistemi SpA","telecomitalia.it"
"281470722821928","281470722821935","IT","Italy","Sicilia","Palermo","Alimentaria Sicilia","telecomitalia.it"
"281470722839776","281470722839783","IT","Italy","Lazio","Rome","Solenis Italia S.r.l.","telecomitalia.it"
"281470722859264","281470722859951","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"281470722892752","281470722892755","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470722908040","281470722908047","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470722925472","281470722925487","IT","Italy","Calabria","Martino","Gottardo SpA","gottardospa.it"
"281470722945888","281470722945891","IT","Italy","Friuli-Venezia Giulia","Aviano","Cipolat Costruzioni Metalliche S.r.l.","telecomitalia.it"
"281470722963400","281470722963403","IT","Italy","Lombardia","Bodio Lomnago","Telecom Italia S.p.A.","telecomitalia.it"
"281470722986272","281470722986279","IT","Italy","Piemonte","Torino","F.cia San Dario S.N.C del Dott. Bonino Filippo E C.","telecomitalia.it"
"281470723011340","281470723011343","IT","Italy","Emilia-Romagna","Castenaso","Inres Istituto Nazionale Consulenza Progettazione Ingegneria","telecomitalia.it"
"281470723035312","281470723035315","IT","Italy","Lazio","Veroli","Autotrasporti Pigliacelli S.P.A","telecomitalia.it"
"281470723048920","281470723048927","IT","Italy","Emilia-Romagna","Pianoro","Enne Effe SRL","telecomitalia.it"
"281470723066576","281470723066583","IT","Italy","Toscana","Cerreto Guidi","Salvadori Liste di Nozze Dal 1960 S.r.l.","telecomitalia.it"
"281470723084172","281470723084175","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470723100008","281470723100019","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470723113844","281470723113847","IT","Italy","Marche","Pieve Torina","Rotolificio F.M. di Marucci Giuseppa","telecomitalia.it"
"281470723133984","281470723133991","IT","Italy","Piemonte","Roccavione","Trace SRL","thetrace.it"
"281470723160164","281470723160167","IT","Italy","Emilia-Romagna","Gattatico","Mareleva S.r.l.","telecomitalia.it"
"281470723960320","281470723960575","KZ","Kazakhstan","Almaty oblysy","Talghar","JSC Kazakhtelecom","telecom.kz"
"281470724083208","281470724083211","KZ","Kazakhstan","Atyrau oblysy","Makhambet","Makhambet Maha","telecom.kz"
"281470724201116","281470724201119","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Gu Akimat Kizilzhar","telecom.kz"
"281470724237568","281470724238079","ES","Spain","Catalunya","Barcelona","Telefonica de Espana Sau","telefonica.com"
"281470724615424","281470724615679","ES","Spain","Valenciana, Comunidad","Alicante","Telefonica de Espana Sau","telefonica.com"
"281470725036544","281470725036799","NO","Norway","Troms og Finnmark","Lyngseidet","Telenor Norge AS","telenor.net"
"281470725511168","281470725511935","ES","Spain","Galicia","Pontevedra","Vodafone Ono S.A.","ono.es"
"281470727031808","281470727032063","IR","Iran (Islamic Republic of)","Khorasan-e Shomali","Bojnurd","Iran Information Technology Company PJSC","itc.ir"
"281470727441408","281470727441663","IR","Iran (Islamic Republic of)","Khuzestan","Susangerd","Iran Information Technology Company PJSC","itc.ir"
"281470728090624","281470728091135","IT","Italy","Lazio","Rome","Telecom Italia Mobile","tim.it"
"281470728451328","281470728451583","DE","Germany","Sachsen","Syrau","Vodafone GmbH","vodafone.de"
"281470728797440","281470728797695","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Vodafone GmbH","vodafone.de"
"281470728905664","281470728905671","DE","Germany","Rheinland-Pfalz","Oberkirch","Nitech GmbH","vodafone-ip.de"
"281470728921576","281470728921583","DE","Germany","Sachsen-Anhalt","Platz","Vodafone GmbH","vodafone.de"
"281470729109760","281470729110015","DE","Germany","Schleswig-Holstein","Schenefeld","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"281470729456896","281470729457151","GB","United Kingdom of Great Britain and Northern Ireland","England","Ashby de la Zouch","SKY UK Limited","sky.com"
"281470730240840","281470730240847","IT","Italy","Lombardia","Lecco","Esse CG","igvlift.com"
"281470730249920","281470730249935","IT","Italy","Lombardia","Milan","Car World Italia","fastwebnet.it"
"281470730259296","281470730259303","IT","Italy","Veneto","Veneto","Elektra","elektra.com.mx"
"281470730268540","281470730268543","IT","Italy","Piemonte","Bruno","Bruno","brunocorp.co.il"
"281470730277932","281470730277935","IT","Italy","Lombardia","Milan","Banca Agricola Popolare di Sicilia","fastwebnet.it"
"281470730297140","281470730297143","IT","Italy","Piemonte","Torino","AT&T Global Network Services Italia-001","att.net"
"281470730304064","281470730304071","IT","Italy","Lombardia","Segrate","Lorchidea","fastwebnet.it"
"281470730319752","281470730319755","IT","Italy","Toscana","Marmi","Slowear","slowear.com"
"281470730324976","281470730324979","IT","Italy","Emilia-Romagna","Gossolengo","Gruppo Pam","gruppopam.it"
"281470731016912","281470731016927","IT","Italy","Sicilia","Termini Imerese","Trinacria Veicoli Industriali","fastwebnet.it"
"281470731567104","281470731567359","SE","Sweden","Uppsala lan","Uppsala","Telia Network Services","telia.com"
"281470732278784","281470732279807","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
"281470748853731","281470748853732","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470748909665","281470748909665","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com"
"281470748935173","281470748935173","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"281470748949041","281470748949041","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
"281470748982715","281470748982836","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"281470749171138","281470749171199","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"281470749346961","281470749346961","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470749772759","281470749772760","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com"
"281470749810947","281470749810949","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc.","level3.com"
"281470749862145","281470749862145","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc.","level3.com"
"281470749914543","281470749914552","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
