"0","0","-","-","-","-","Unspecified","-"
"281470699855616","281470699856383","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited","tot.co.th"
"281470700735112","281470700735119","JP","Japan","Tokyo","Tokyo","NTT PC Communications Inc.","nttpc.co.jp"
"281470701539072","281470701539327","TH","Thailand","Songkhla","Hat Yai","Total Access Communication PLC","dtac.co.th"
"281470702163968","281470702164223","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn"
"281470707256320","281470707256575","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"281470707829504","281470707829759","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited","telstra.com.au"
"281470708640256","281470708640767","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited","telstra.com.au"
"281470709719040","281470709719551","TW","Taiwan (Province of China)","Changhua","Yuanlin","Chunghwa Telecom Data Communication Business Group","hinet.net"
"281470710286336","281470710286351","TH","Thailand","Phuket","Phuket","TOT Public Company Limited","tot.co.th"
"281470710295880","281470710295883","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited","tot.co.th"
"281470711631104","281470711631359","TW","Taiwan (Province of China)","New Taipei","Banqiao","Vibo Telecom Inc.","vibo.com.tw"
"281470713453312","281470713456127","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com"
"281470714853120","281470714853631","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","SK Broadband Co Ltd","skbroadband.com"
"281470715761920","281470715762175","FR","France","Auvergne-Rhone-Alpes","Grenoble","Orange S.A.","orange.com"
"281470716106496","281470716106751","FR","France","Pays-de-la-Loire","Angers","Orange S.A.","orange.com"
"281470716492800","281470716493184","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com"
"281470717066496","281470717066751","JP","Japan","Tokyo","Tokyo","Ace Data Centers II LLC","acedatacenter.com"
"281470717680896","281470717681151","IT","Italy","Lombardia","Milan","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
