"0","0","-","-","-","-","Unspecified","-"
"281470699846400","281470699846655","TH","Thailand","Lamphun","Lamphun","TOT Public Company Limited","tot.co.th"
"281470700734432","281470700734447","JP","Japan","Osaka","Osaka","Osaka Safety Glass Corporation","oag.co.jp"
"281470701435392","281470701435647","AU","Australia","Queensland","Gold Coast","Optuscom","optus.com.au"
"281470702149888","281470702150143","VN","Viet Nam","Nghe An","Vinh","FPT Broadband Service","fpt.com.vn"
"281470707157760","281470707158271","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited","telstra.com.au"
"281470707764480","281470707764735","AU","Australia","Queensland","Cooee Bay","Telstra Limited","telstra.com.au"
"281470708450816","281470708451327","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited","telstra.com.au"
"281470709576704","281470709577215","TW","Taiwan (Province of China)","Changhua","Changhua","Chunghwa Telecom Data Communication Business Group","hinet.net"
"281470710284288","281470710284304","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited","tot.co.th"
"281470710294552","281470710294559","TH","Thailand","Ranong","Ranong","TOT Public Company Limited","tot.co.th"
"281470710816256","281470710816511","IN","India","Maharashtra","Tisgaon","Idea Cellular Limited","ideacellular.com"
"281470713080064","281470713086719","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Dacom Corporation","uplus.co.kr"
"281470714457600","281470714458623","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com"
"281470715571456","281470715571711","FR","France","Occitanie","la Roca d'Albera","Orange S.A.","orange.com"
"281470715996416","281470715996671","FR","France","Bretagne","Moreac","Orange S.A.","orange.com"
"281470716352256","281470716352511","SE","Sweden","Stockholms lan","Bromma","Akamai International BV","akamai.com"
"281470716741632","281470716742655","IT","Italy","Lombardia","Milan","Akamai International BV","akamai.com"
"281470717513216","281470717513471","IT","Italy","Piemonte","Ivrea","Vodafone Italia S.p.A.","vodafone.it"
"281470717861120","281470717861375","IT","Italy","Lombardia","Milan","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"281470718245632","281470718245887","IT","Italy","Abruzzo","Scanno","IP Addresses Assigned to VF Mobile Customers","vodafone.it"
"281470718870272","281470718870527","IL","Israel","HaDarom","Ashqelon","Partner Communications Ltd.","partner.co.il"
"281470719297024","281470719298047","RU","Russian Federation","Khakasiya, Respublika","Abakan","OJSC Sibirtelecom","sibirtelecom.ru"
"281470719697664","281470719697919","SE","Sweden","Vastra Gotalands lan","Karlsborg","Hi3G Access AB","hi3gaccess.se"
"281470719961600","281470719961855","SE","Sweden","Vastra Gotalands lan","Goeteborg","Hi3G Access AB","hi3gaccess.se"
"281470720332288","281470720333055","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","Kcell JSC","kcell.kz"
"281470720771840","281470720772095","PT","Portugal","Santarem","Ourem","PT Comunicacoes S.A.","telepac.pt"
"281470721282304","281470721287167","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa"
"281470721810944","281470721811199","GB","United Kingdom of Great Britain and Northern Ireland","England","Tattershall","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"281470722191360","281470722191615","DK","Denmark","Syddanmark","Haderslev","TDC Holding A/S","tdc.dk"
"281470722479280","281470722479287","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"281470722642312","281470722642319","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470722660528","281470722660535","IT","Italy","Veneto","Verona","Calzedonia S.p.A.","calzedonia.com"
"281470722684608","281470722684623","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470722708424","281470722708431","IT","Italy","Liguria","San Remo","Sistel SAS di Laura Danilo & C.","telecomitalia.it"
"281470722727472","281470722727475","IT","Italy","Trentino-Alto Adige","Marco","Autofficina Peruso S.A.S. di Peruso Marco E C.","telecomitalia.it"
"281470722763944","281470722763951","IT","Italy","Veneto","Noventa Padovana","Madilo S.r.l.","telecomitalia.it"
"281470722786652","281470722786655","IT","Italy","Emilia-Romagna","Sarmato","L. Transport S.p.A.","telecomitalia.it"
"281470722801880","281470722801895","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470722813660","281470722813663","IT","Italy","Calabria","Zumpano","Delvit Chimica SRL","telecomitalia.it"
"281470722835596","281470722835599","IT","Italy","Lazio","Rome","Aconet S.p.A.","aconet.it"
"281470722855960","281470722855967","IT","Italy","Campania","Minori","Ente Morale Provincia Toscana Frati Minori Cappuccini","telecomitalia.it"
"281470722883604","281470722883607","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470722904692","281470722904695","IT","Italy","Lombardia","Dalmine","Dalmine S.p.A.","tenaris.com"
"281470722921756","281470722921759","IT","Italy","Veneto","Montagnana","Fonderia Baraldi Silvano SRL","telecomitalia.it"
"281470722937328","281470722937343","IT","Italy","Trentino-Alto Adige","Borgo","Azienda Agrimontana S P A","telecomitalia.it"
"281470722960008","281470722960015","IT","Italy","Lombardia","Milan","DK","dk.com"
"281470722974560","281470722974591","IT","Italy","Veneto","Verona","Telecom Italia S.p.A.","telecomitalia.it"
"281470722999616","281470722999623","IT","Italy","Abruzzo","Atessa","Isringhausen SpA","isri.it"
"281470723031168","281470723031175","IT","Italy","Marche","Ancona","Temporanei Clienti Esteri C/O Sparkle SpA","telecomitalia.it"
"281470723040168","281470723040175","IT","Italy","Abruzzo","Teramo","Ruzzo Reti Spa","ruzzo.it"
"281470723054288","281470723054295","IT","Italy","Emilia-Romagna","Modena","Farmacia Centro Commerciale Grandemilia snc","telecomitalia.it"
"281470723076880","281470723076887","IT","Italy","Calabria","Catanzaro","AZ SpA","azspa.it"
"281470723095360","281470723095407","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470723105292","281470723105295","IT","Italy","Sardegna","Nuoro","Gssgeneralisharedservicesscarl","generali.com"
"281470723122944","281470723122959","IT","Italy","Friuli-Venezia Giulia","Tavagnacco","D.P.-Data Processing SRL","dpdataprocessing.com"
"281470723150808","281470723150815","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470723709952","281470723710207","DK","Denmark","Midtjylland","Braedstrup","Telenor A/S","telenor.dk"
"281470724038256","281470724038259","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","JCS <Evraziiskii Bank>","telecom.kz"
"281470724151296","281470724151551","KZ","Kazakhstan","Astana","Astana","JSC Kazakhtelecom","telecom.kz"
"281470724206860","281470724206863","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Saumalkol'","RC Saumalkol","telecom.kz"
"281470724494080","281470724494335","ES","Spain","Cantabria","Santa Cruz","Telefonica de Espana Sau","telefonica.com"
"281470724833536","281470724833791","IR","Iran (Islamic Republic of)","Mazandaran","Sari","Iran Cell Service and Communication Company","irancell.ir"
"281470725194496","281470725194751","NO","Norway","Vestland","Askvoll","Telenor Norge AS","telenor.net"
"281470725649664","281470725649919","IT","Italy","Veneto","Moriago della Battaglia","Wind Tre S.p.A.","windtre.it"
"281470727084800","281470727085311","IR","Iran (Islamic Republic of)","Khorasan-e Jonubi","Birjand","Iran Information Technology Company PJSC","itc.ir"
"281470727529984","281470727530751","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","Iran Information Technology Company PJSC","itc.ir"
"281470728149248","281470728149503","IT","Italy","Trentino-Alto Adige","Trento","Telecom Italia Mobile","tim.it"
"281470728505088","281470728505343","DE","Germany","Baden-Wurttemberg","Mannheim","Vodafone GmbH","vodafone.de"
"281470728842496","281470728842751","DE","Germany","Nordrhein-Westfalen","Bochum","Vodafone GmbH","vodafone.de"
"281470728908616","281470728908623","DE","Germany","Sachsen","Dresden","Sachsische Lotto GmbH","vodafone-ip.de"
"281470728923792","281470728923799","DE","Germany","Hessen","Bad Homburg vor der Hohe","MAXON Computer GmbH","vodafone-ip.de"
