"0","0","-","-","-","-","Unspecified","-"
"281470699842560","281470699843071","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited","tot.co.th"
"281470700734216","281470700734223","JP","Japan","Tokyo","Tokyo","AI Inc.","ai-j.jp"
"281470701429248","281470701430783","AU","Australia","New South Wales","Macquarie Park","SingTel Optus Pty Ltd","optus.com.au"
"281470702134272","281470702134527","VN","Viet Nam","Dong Nai","Bien Hoa","FPT Broadband Service","fpt.com.vn"
"281470707119872","281470707120127","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"281470707930112","281470707930367","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"281470709032960","281470709033215","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net"
"281470709889280","281470709889535","TW","Taiwan (Province of China)","Chiayi","Chiayi","Chunghwa Telecom Data Communication Business Group","hinet.net"
"281470710289868","281470710289871","TH","Thailand","Narathiwat","Narathiwat","TOT Public Company Limited","tot.co.th"
"281470710302643","281470710302648","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited","tot.co.th"
"281470712406272","281470712406527","KR","Korea (the Republic of)","Chungcheongnam-do","Asan","LG Dacom Corporation","uplus.co.kr"
"281470713893376","281470713893631","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","SK Broadband Co Ltd","skbroadband.com"
"281470714995200","281470714995455","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu","SK Broadband Co Ltd","skbroadband.com"
"281470715803648","281470715803903","FR","France","Auvergne-Rhone-Alpes","Brison-Saint-Innocent","Orange S.A.","orange.com"
"281470716153856","281470716154111","FR","France","Bretagne","Rennes","Orange S.A.","orange.com"
"281470716539392","281470716540415","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"281470717071360","281470717071871","DE","Germany","Hessen","Frankfurt am Main","Nekobyte International Limited","it-garage.pro"
"281470717661440","281470717661951","IT","Italy","Sardegna","Olbia","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"281470717989632","281470717989887","IT","Italy","Emilia-Romagna","Parma","IP Addresses Assigned to VF Customers","vodafone.it"
"281470718423040","281470718423295","IT","Italy","Campania","Avellino","Vodafone Italia S.p.A.","vodafone.it"
"281470719042816","281470719043327","RU","Russian Federation","Moskovskaya oblast'","Zhukovskiy","Limited Liability Company DZHISIIKS","gsystem.ru"
"281470719462048","281470719462063","RU","Russian Federation","Nizhegorodskaya oblast'","Nizhniy Novgorod","NNOV NAT21","avangarddsl.ru"
