"::/128","-","-","-","-","Unspecified","-"
"::ffff:1.9.165.0/120","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","TM Technology Services Sdn. Bhd.","webe.com.my"
"::ffff:1.26.208.0/118","CN","China","Nei Mongol","Ulanhot","China Unicom Innermongolia Province Network","chinaunicom.com"
"::ffff:1.34.216.0/117","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"::ffff:1.43.166.0/120","AU","Australia","Victoria","Melbourne","SingTel Optus Pty Ltd","optus.com.au"
"::ffff:1.54.84.0/119","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn"
"::ffff:1.85.106.0/119","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn"
"::ffff:1.134.18.0/119","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"::ffff:1.140.198.0/120","AU","Australia","Western Australia","Perth","Telstra Limited","telstra.com.au"
"::ffff:1.149.226.0/120","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"::ffff:1.160.200.0/120","TW","Taiwan (Province of China)","New Taipei","Banqiao","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"::ffff:1.170.26.0/120","TW","Taiwan (Province of China)","Taichung","Taichung","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"::ffff:1.175.244.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"::ffff:1.179.148.160/124","TH","Thailand","Phra Nakhon Si Ayutthaya","Phra Nakhon Si Ayutthaya","TOT Public Company Limited","tot.co.th"
"::ffff:1.179.173.16/126","TH","Thailand","Ratchaburi","Ratchaburi","TOT Public Company Limited","tot.co.th"
"::ffff:1.179.208.105/128","TH","Thailand","Uttaradit","Uttaradit","TOT Public Company Limited","tot.co.th"
"::ffff:1.206.128.0/118","CN","China","Guizhou","Xingyi","ChinaNet Guizhou Province Network","chinatelecom.com.cn"
"::ffff:1.220.96.0/116","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Dacom Corporation","uplus.co.kr"
"::ffff:1.233.200.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com"
"::ffff:1.244.204.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com"
"::ffff:1.254.240.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com"
"::ffff:2.8.80.0/119","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A.","orange.com"
"::ffff:2.12.253.0/120","FR","France","Hauts-de-France","Avesnelles","Orange S.A.","orange.com"
"::ffff:2.17.111.26/127","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com"
"::ffff:2.21.116.144/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"::ffff:2.32.80.0/120","IT","Italy","Toscana","Florence","Vodafone Italia S.p.A.","vodafone.it"
"::ffff:2.37.8.0/120","IT","Italy","Veneto","Venice","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"::ffff:2.41.212.0/120","IT","Italy","Lombardia","Cilavegna","IP Addresses Assigned to VF Customers","vodafone.it"
"::ffff:2.47.140.224/123","IT","Italy","Lombardia","Milan","Itacom srl","itacomnet.it"
"::ffff:2.56.10.152/127","SC","Seychelles","English River","Victoria","IP Connect Inc","ipconnect.services"
"::ffff:2.60.147.0/120","RU","Russian Federation","Omskaya oblast'","Omsk","OJSC Sibirtelecom","sibirtelecom.ru"
"::ffff:2.66.41.0/120","SE","Sweden","Blekinge lan","Falkvik","Hi3G Access AB","hi3gaccess.se"
"::ffff:2.70.36.0/120","SE","Sweden","Hallands lan","Ullared","Hi3G Access AB","hi3gaccess.se"
"::ffff:2.75.98.0/119","KZ","Kazakhstan","Astana","Astana","Kcell JSC","kcell.kz"
"::ffff:2.81.142.0/119","PT","Portugal","Viseu","Tondela","PT Comunicacoes S.A.","telepac.pt"
"::ffff:2.87.62.0/119","GR","Greece","Attiki","Athens","Otenet","otenet.gr"
"::ffff:2.95.124.0/120","RU","Russian Federation","Samarskaya oblast'","Tolyatti","PJSC Vimpelcom","vimpelcom.com"
"::ffff:2.100.126.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"::ffff:2.105.68.0/120","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"::ffff:2.108.247.0/120","DK","Denmark","Nordjylland","Aalborg","TDC Holding A/S","tdc.dk"
"::ffff:2.111.199.32/125","DK","Denmark","Nordjylland","Thisted","TDC Holding A/S","tdc.dk"
"::ffff:2.112.68.12/126","IT","Italy","Veneto","Carre","Torneria Apolloni S.r.l.","telecomitalia.it"
"::ffff:2.112.94.224/124","IT","Italy","Trentino-Alto Adige","Bolzano","Alperia S.p.A.","alperia.eu"
"::ffff:2.112.194.208/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.113.20.48/125","IT","Italy","Lazio","Rome","RAI Radiotelevisione Italiana S.p.A.","rai.it"
"::ffff:2.113.90.116/126","IT","Italy","Trentino-Alto Adige","Mezzolombardo","Generali Operations Service Platform SRL","generali.com"
"::ffff:2.113.213.208/126","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"::ffff:2.114.20.56/125","IT","Italy","Sardegna","Arzachena","Sardegna Resorts S.r.l.","telecomitalia.it"
"::ffff:2.114.88.136/126","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","Assistenza Integrativa Braccianti Agricoli Comitato I.M.I.","telecomitalia.it"
"::ffff:2.114.144.56/125","IT","Italy","Toscana","Capannoli","Stefanelli Imballaggi Industriali di Stefanelli E. & C. SAS","telecomitalia.it"
"::ffff:2.114.204.84/126","IT","Italy","Lombardia","Milan","Caruso Petroli S.r.l.","telecomitalia.it"
"::ffff:2.115.13.160/124","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.115.85.208/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.115.173.88/126","IT","Italy","Campania","Sant'Antimo","Apconsulting SRLS","telecomitalia.it"
"::ffff:2.116.11.56/126","IT","Italy","Lombardia","Suisio","Giemu Service S.r.l.","telecomitalia.it"
"::ffff:2.116.71.192/122","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.116.131.200/126","IT","Italy","Puglia","Nardo","Di Nardo Giuseppe","telecomitalia.it"
"::ffff:2.116.183.56/125","IT","Italy","Friuli-Venezia Giulia","Cassacco","Fratelli Vidoni S.N.C.","telecomitalia.it"
"::ffff:2.116.249.48/125","IT","Italy","Veneto","Verona","DK","dk.com"
"::ffff:2.117.71.32/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.117.160.124/126","IT","Italy","Campania","Giugliano in Campania","CGFSRL","telecomitalia.it"
"::ffff:2.118.4.104/125","IT","Italy","Lazio","Rome","Praisrl","telecomitalia.it"
"::ffff:2.118.35.208/125","IT","Italy","Abruzzo","Pineto","Netcom SRL","netcom.srl"
"::ffff:2.118.88.136/126","IT","Italy","Piemonte","Ferrero","Ferrero Commerciale Italia S.R.L. Con Unico Socio","telecomitalia.it"
"::ffff:2.118.171.144/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.118.231.168/125","IT","Italy","Lombardia","Milan","BRT S.p.A.","brt.it"
"::ffff:2.119.20.160/125","IT","Italy","Lazio","Rome","Qbgroup SpA","qbgroup.it"
"::ffff:2.119.70.100/126","IT","Italy","Emilia-Romagna","Parma","Impresapizzarotticspa","telecomitalia.it"
"::ffff:2.119.145.224/126","IT","Italy","Campania","Caserta","Del Bene Francesco S.r.l.","telecomitalia.it"
"::ffff:2.119.245.80/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.130.184.0/120","DK","Denmark","Nordjylland","Aalborg","Telenor A/S","telenor.dk"
"::ffff:2.133.128.200/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Abaisosh","bladeweb.kz"
"::ffff:2.135.23.192/126","KZ","Kazakhstan","Qostanay oblysy","Kostanay","Filial Nekommercheskogo Ao Gosudarstvennaya Korporaciya","telecom.kz"
"::ffff:2.135.239.48/126","KZ","Kazakhstan","Turkistan oblysy","Turkestan","Turkestan","telecom.kz"
"::ffff:2.139.50.0/119","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau","telefonica.com"
"::ffff:2.143.105.0/120","ES","Spain","Castilla-La Mancha","Torrejon del Rey","Telefonica de Espana Sau","telefonica.com"
"::ffff:2.149.139.0/120","NO","Norway","Innlandet","Koppang","Telenor Norge AS","telenor.net"
"::ffff:2.155.253.0/120","ES","Spain","Castilla-La Mancha","Recas","Vodafone Ono S.A.","ono.es"
"::ffff:2.180.198.0/120","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Neyshabur","Iran Information Technology Company PJSC","itc.ir"
"::ffff:2.185.207.0/120","IR","Iran (Islamic Republic of)","Lorestan","Borujerd","Iran Information Technology Company PJSC","itc.ir"
"::ffff:2.192.208.0/116","IT","Italy","Lombardia","Milan","Telecom Italia Mobile","tim.it"
"::ffff:2.199.201.0/120","IT","Italy","Veneto","Santa Giustina","Telecom Italia Mobile","tim.it"
"::ffff:2.204.222.0/119","DE","Germany","Nordrhein-Westfalen","Bochum","Vodafone GmbH","vodafone.de"
"::ffff:2.207.150.32/125","DE","Germany","Sachsen-Anhalt","Platz","Vodafone GmbH","vodafone.de"
"::ffff:2.207.209.48/124","DE","Germany","Nordrhein-Westfalen","Kleve","H.-J. van Heesch Feuerschutz GmbH","vodafone-ip.de"
"::ffff:2.208.136.0/119","DE","Germany","Hamburg","Hamburg","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"::ffff:2.213.6.0/119","DE","Germany","Bayern","Munich","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"::ffff:2.217.252.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Clacton-on-Sea","SKY UK Limited","sky.com"
"::ffff:2.228.10.116/126","IT","Italy","Veneto","Padova","Engie Italia","engie.it"
