"::/128","-","-","-","-","Unspecified","-"
"::ffff:1.9.150.0/120","MY","Malaysia","Selangor","Shah Alam","TM Technology Services Sdn. Bhd.","webe.com.my"
"::ffff:1.25.160.0/115","CN","China","Nei Mongol","Xilinhot","China Unicom Innermongolia Province Network","chinaunicom.com"
"::ffff:1.34.194.0/120","TW","Taiwan (Province of China)","New Taipei","Banqiao","Chunghwa Telecom Data Communication Business Group","hinet.net"
"::ffff:1.43.150.0/120","AU","Australia","Victoria","Melbourne","SingTel Optus Pty Ltd","optus.com.au"
"::ffff:1.54.53.0/120","VN","Viet Nam","Binh Duong","Thu Dau Mot","FPT Broadband Service","fpt.com.vn"
"::ffff:1.82.72.0/119","CN","China","Shaanxi","Yulin","ChinaNet Shaanxi Province Network","chinatelecom.com.cn"
"::ffff:1.134.89.0/120","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited","telstra.com.au"
"::ffff:1.141.0.0/119","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au"
"::ffff:1.149.209.0/120","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"::ffff:1.160.130.0/119","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Chunghwa Telecom Data Communication Business Group","hinet.net"
"::ffff:1.170.10.0/119","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net"
"::ffff:1.176.48.0/120","KR","Korea (the Republic of)","Gyeongsangnam-do","Jinju","LG HelloVision Corp.","cjhellovision.com"
"::ffff:1.179.147.79/128","TH","Thailand","Krabi","Ban Ao Nang","TOT Public Company Limited","tot.co.th"
"::ffff:1.179.172.60/126","TH","Thailand","Uthai Thani","Uthai Thani","TOT Public Company Limited","tot.co.th"
"::ffff:1.179.208.3/128","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited","tot.co.th"
"::ffff:1.200.185.0/120","TW","Taiwan (Province of China)","Yunlin","Douliu","Vibo Telecom Inc.","vibo.com.tw"
"::ffff:1.219.79.0/120","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","LG Dacom Corporation","uplus.co.kr"
"::ffff:1.232.214.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com"
"::ffff:1.243.150.0/120","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","SK Broadband Co Ltd","skbroadband.com"
"::ffff:1.253.122.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com"
"::ffff:2.7.175.0/120","FR","France","Auvergne-Rhone-Alpes","Tignes","Orange S.A.","orange.com"
"::ffff:2.12.96.0/120","FR","France","Pays-de-la-Loire","Nantes","Orange S.A.","orange.com"
"::ffff:2.16.153.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","Akamai International BV","akamai.com"
"::ffff:2.21.112.128/122","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
