"::/128","-","-","-","-","Unspecified","-"
"::ffff:1.9.148.0/120","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","TM Technology Services Sdn. Bhd.","unifi.com.my"
"::ffff:1.25.120.0/117","CN","China","Nei Mongol","Baotou","China Unicom Innermongolia Province Network","chinaunicom.com"
"::ffff:1.34.170.0/119","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net"
"::ffff:1.43.113.0/120","AU","Australia","Victoria","Tyabb","SingTel Optus Pty Ltd","optus.com.au"
"::ffff:1.54.32.0/119","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn"
"::ffff:1.80.120.0/117","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn"
"::ffff:1.133.253.0/120","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited","telstra.com.au"
"::ffff:1.140.84.0/120","AU","Australia","Victoria","Traralgon","Telstra Limited","telstra.com.au"
"::ffff:1.148.182.0/120","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited","telstra.com.au"
"::ffff:1.155.36.0/120","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"::ffff:1.168.132.0/119","TW","Taiwan (Province of China)","Yunlin","Douliu","Chunghwa Telecom Data Communication Business Group","hinet.net"
"::ffff:1.174.166.0/119","TW","Taiwan (Province of China)","Tainan","Tainan","Chunghwa Telecom Data Communication Business Group","hinet.net"
"::ffff:1.179.143.104/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited","tot.co.th"
"::ffff:1.179.168.120/126","TH","Thailand","Mukdahan","Mukdahan","TOT Public Company Limited","tot.co.th"
"::ffff:1.179.206.16/128","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited","tot.co.th"
"::ffff:1.199.75.0/120","CN","China","Henan","Xinxiang","Henan Telecom Corporation","chinatelecom.com.cn"
"::ffff:1.218.48.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Dacom Corporation","uplus.co.kr"
"::ffff:1.229.216.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com"
"::ffff:1.240.216.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com"
"::ffff:1.250.140.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com"
"::ffff:2.4.254.0/120","FR","France","Occitanie","Vilallonga dels Monts","Orange S.A.","orange.com"
"::ffff:2.10.221.0/120","FR","France","Bretagne","Plehedel","Orange S.A.","orange.com"
"::ffff:2.15.194.0/120","FR","France","Ile-de-France","Issy-les-Moulineaux","Orange S.A.","orange.com"
"::ffff:2.19.194.0/119","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"::ffff:2.23.168.0/118","QA","Qatar","Ad Dawhah","Doha","Akamai International B.V.","akamai.com"
"::ffff:2.34.55.0/120","IT","Italy","Liguria","Genova","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"::ffff:2.39.6.0/120","IT","Italy","Lombardia","Corbetta","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"::ffff:2.44.81.0/120","IT","Italy","Piemonte","Ivrea","IP Addresses Assigned to Mobile Customers","vodafone.it"
"::ffff:2.50.138.0/120","AE","United Arab Emirates","Ash Shariqah","Khawr Fakkan","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"::ffff:2.57.107.2/127","AT","Austria","Wien","Vienna","Anexia Cloud Solutions GmbH","anexia-it.com"
"::ffff:2.62.234.0/120","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","OJSC Sibirtelecom","sibirtelecom.ru"
"::ffff:2.67.198.0/120","SE","Sweden","Ostergotlands lan","Ullekalv","Hi3G Access AB","hi3gaccess.se"
"::ffff:2.71.187.0/120","SE","Sweden","Kronobergs lan","Gemla","Hi3G Access AB","hi3gaccess.se"
"::ffff:2.78.43.0/120","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","Kcell JSC","kcell.kz"
"::ffff:2.83.90.0/120","PT","Portugal","Aveiro","Sao Joao","PT Comunicacoes S.A.","telepac.pt"
"::ffff:2.90.30.0/119","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa"
"::ffff:2.96.246.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Heddon on the Wall","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"::ffff:2.102.35.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"::ffff:2.106.105.0/120","DK","Denmark","Syddanmark","Odense","TDC Holding A/S","tdc.dk"
"::ffff:2.109.77.56/125","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"::ffff:2.112.4.196/126","IT","Italy","Lombardia","Varese","Fumagalli SRL","telecomitalia.it"
"::ffff:2.112.74.28/126","IT","Italy","Veneto","Padova","Eurocostruzioni SRL Unipersonale","telecomitalia.it"
"::ffff:2.112.129.224/125","IT","Italy","Piemonte","Roletto","Santiano SRL","telecomitalia.it"
"::ffff:2.112.208.0/125","IT","Italy","Piemonte","Torino","Juventus Football Club S.p.A.","telecomitalia.it"
"::ffff:2.113.29.192/126","IT","Italy","Lombardia","Arcisate","Dajo S.r.l.","telecomitalia.it"
"::ffff:2.113.130.92/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.113.232.216/125","IT","Italy","Veneto","Oderzo","Isissantonioscarpa","telecomitalia.it"
"::ffff:2.114.64.80/126","IT","Italy","Molise","Fornelli","Gruppo Immobiliare Macchelli S.r.l.","telecomitalia.it"
