"::/128","-","-","-","-","Unspecified","-"
"::ffff:1.9.135.0/120","MY","Malaysia","Johor","Johor Bahru","TM Technology Services Sdn. Bhd.","unifi.com.my"
"::ffff:1.24.244.0/118","CN","China","Nei Mongol","Wuhai","China Unicom Innermongolia Province Network","chinaunicom.com"
"::ffff:1.34.110.0/119","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net"
"::ffff:1.43.62.0/120","AU","Australia","New South Wales","Sydney","SingTel Optus Pty Ltd","optus.com.au"
"::ffff:1.53.240.0/120","VN","Viet Nam","Dong Nai","Bien Hoa","FPT Broadband Service","fpt.com.vn"
"::ffff:1.78.112.0/117","JP","Japan","Tokyo","Tokyo","NTT DoCoMo Inc.","nttdocomo.com"
"::ffff:1.133.158.0/120","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"::ffff:1.142.132.0/120","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"::ffff:1.151.154.0/120","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"::ffff:1.163.4.0/120","TW","Taiwan (Province of China)","New Taipei","Banqiao","Chunghwa Telecom Data Communication Business Group","hinet.net"
"::ffff:1.172.144.0/120","TW","Taiwan (Province of China)","Kinmen","Jincheng","Chunghwa Telecom Data Communication Business Group","hinet.net"
"::ffff:1.179.132.152/128","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited","tot.co.th"
"::ffff:1.179.157.111/128","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited","tot.co.th"
"::ffff:1.179.188.216/126","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited","tot.co.th"
"::ffff:1.187.1.0/120","IN","India","Uttar Pradesh","Ghaziabad","Vodafone Idea Ltd","vodafoneidea.com"
"::ffff:1.212.120.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Dacom Corporation","uplus.co.kr"
"::ffff:1.225.228.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com"
"::ffff:1.237.48.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com"
"::ffff:1.246.78.0/120","KR","Korea (the Republic of)","Chungcheongbuk-do","Jincheon","SK Broadband Co Ltd","skbroadband.com"
"::ffff:2.3.4.0/120","FR","France","Auvergne-Rhone-Alpes","Peschadoires","Orange S.A.","orange.com"
"::ffff:2.8.167.0/120","FR","France","Pays-de-la-Loire","Nantes","France Telecom S.A.","orange.com"
"::ffff:2.13.82.0/120","FR","France","Pays-de-la-Loire","Nantes","Orange S.A.","orange.com"
"::ffff:2.17.194.96/124","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com"
"::ffff:2.21.120.204/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"::ffff:2.28.80.0/116","DE","Germany","Bayern","Nuremberg","Cloud NBG1","your-server.de"
"::ffff:2.36.126.0/120","IT","Italy","Piemonte","Ivrea","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"::ffff:2.40.239.0/120","IT","Italy","Sicilia","Ragusa","Vodafone Italia S.p.A.","vodafone.it"
"::ffff:2.47.12.0/119","IT","Italy","Piemonte","Ivrea","Ip Addresses Assigned to VF-IT Customers","vodafonedsl.it"
"::ffff:2.55.42.0/120","IL","Israel","Hefa","Haifa","Partner Communications Ltd.","partner.co.il"
"::ffff:2.59.80.0/118","RU","Russian Federation","Moskva","Moscow","MTS PJSC","mtsgsm.com"
"::ffff:2.65.143.0/120","SE","Sweden","Uppsala lan","Tarnsjo","Hi3G Access AB","hi3gaccess.se"
"::ffff:2.69.131.0/120","SE","Sweden","Ostergotlands lan","Ullekalv","Hi3G Access AB","hi3gaccess.se"
"::ffff:2.73.153.0/120","KZ","Kazakhstan","Zhambyl oblysy","Shu","Kcell JSC","kcell.kz"
"::ffff:2.80.102.0/120","PT","Portugal","Aveiro","Avanca","PT Comunicacoes S.A.","telepac.pt"
"::ffff:2.85.189.0/120","GR","Greece","Kentriki Makedonia","Thessaloniki","Otenet","otenet.gr"
"::ffff:2.92.248.0/117","RU","Russian Federation","Moskva","Moscow","PJSC Vimpelcom","vimpelcom.com"
"::ffff:2.98.226.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Stevenage","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"::ffff:2.103.234.0/119","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Dundee","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"::ffff:2.107.72.160/123","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"::ffff:2.110.2.0/120","DK","Denmark","Hovedstaden","Copenhagen","TDC Brands A/S","tdc.dk"
"::ffff:2.112.14.112/125","IT","Italy","Lombardia","Bergamo","Calcestruzzi SpA","telecomitalia.it"
"::ffff:2.112.84.112/125","IT","Italy","Veneto","Venice","Ri.gom.ma S.r.l.","telecomitalia.it"
"::ffff:2.112.160.140/126","IT","Italy","Lombardia","Collebeato","Bozzoni SRL","telecomitalia.it"
