"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV"
"1.9.167.0/24","MY","Malaysia","Pahang","Kuantan","3.807700","103.326000","25000","+08:00","TM Technology Services Sdn. Bhd.","webe.com.my","DSL","60","03","MYXX0010","Kuantan","502","153","unifi","5","ISP/MOB"
"1.25.19.0/24","CN","China","Nei Mongol","Wuhai","39.664720","106.812220","016000","+08:00","China Unicom Innermongolia Province Network","chinaunicom.com","T1","86","0473","CHXX0252","Jartai","-","-","-","1101","DCH"
"1.33.205.32/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0003","+09:00","SYG","nttpc.co.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","COM"
"1.41.190.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0112","Sydney","505","02/90","Optus","19","ISP/MOB"
"1.53.32.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","04","VMXX0006","Hanoi","-","-","-","12","ISP"
"1.68.192.0/18","CN","China","Shanxi","Taiyuan","37.869440","112.561510","030002","+08:00","ChinaNet Shanxi Province Network","chinatelecom.com.cn","DSL","86","0351","CHXX0129","Taiyuan","460","03/11","China Telecom","794","ISP/MOB"
"1.115.24.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","37","ISP/MOB"
"1.137.198.0/23","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"1.143.73.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB"
"1.153.50.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB"
"1.163.132.0/23","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0022","T'aipeihsien","466","11/92","Chunghwa LDM","4","ISP/MOB"
"1.172.38.0/24","TW","Taiwan (Province of China)","Penghu","Magong","23.565400","119.586270","880","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","06","TWXX0002","Chia-i","466","11/92","Chunghwa LDM","10","ISP/MOB"
"1.179.128.17/32","TH","Thailand","Nakhon Si Thammarat","Nakhon Si Thammarat","8.433330","99.966670","80230","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","075","THXX0048","Nakhon Si Thammarat","520","15/47","AIS-T / NT Mobile","7","ISP/MOB"
"1.179.154.88/29","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB"
"1.179.181.164/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB"
"1.180.52.0/22","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","+08:00","ChinaNet Neimenggu Province Network","chinatelecom.com.cn","DSL","86","0472","CHXX0018","Dalad Qi","460","03/11","China Telecom","1062","ISP/MOB"
"1.205.16.0/20","CN","China","Guizhou","Zunyi","27.686442","106.907134","563003","+08:00","ChinaNet Guizhou Province Network","chinatelecom.com.cn","DSL","86","0852","CHXX0419","Zunyi","460","03/11","China Telecom","880","ISP/MOB"
"1.219.27.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB"
"1.231.229.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Guri","37.598671","127.139392","11924","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","031","KSXX0037","Seoul","-","-","-","23","ISP"
"1.243.46.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP"
"1.252.236.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP"
"2.7.131.0/24","FR","France","Auvergne-Rhone-Alpes","Voglans","45.633900","5.902270","73420","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0147","Chambery","208","01/02/91","Orange","391","ISP/MOB"
"2.12.48.0/24","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0072","Nantes","208","01/02/91","Orange","11","ISP/MOB"
"2.16.142.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","CDN"
"2.21.38.8/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Akamai International BV","akamai.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","CDN"
"2.26.240.0/21","BE","Belgium","Liege","Butgenbach","50.426890","6.205040","4761","+02:00","Ace Data Centers II LLC","acedatacenter.com","T1","32","080","BEXX0030","Elsenborn","-","-","-","577","DCH"
