"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV"
"1.9.176.0/24","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","03","MYXX0008","Kuala Lumpur","-","-","-","59","ISP"
"1.24.96.0/19","CN","China","Nei Mongol","Bayannur","40.766667","107.400000","015000","+08:00","China Unicom Innermongolia Province Network","chinaunicom.com","DSL","86","0478","CHXX0253","Linhe","-","-","-","1041","ISP"
"1.34.83.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB"
"1.43.12.0/24","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","03","ASXX0075","Melbourne","505","02/90","Optus","13","ISP/MOB"
"1.53.185.0/24","VN","Viet Nam","Ha Nam","Phu Ly","20.541209","105.913894","18000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","0351","VMXX0011","Nam Dinh","-","-","-","7","ISP"
"1.75.233.0/24","JP","Japan","Kyoto","Tangocho-taiza","35.736960","135.093110","629-3101","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","075","JAXX0047","Kyoto","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","23","ISP/MOB"
"1.133.75.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"1.142.50.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB"
"1.151.89.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"1.162.97.0/24","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0022","T'aipeihsien","466","11/92","Chunghwa LDM","4","ISP/MOB"
