"0","0","-","-","-","-","0.000000","0.000000","-","-","Unspecified","-","-","-","-","-","-","-","-","-","0","RSV"
"281470699836672","281470699836927","TH","Thailand","Buri Ram","Lam Plai Mat","15.025200","102.838940","31130","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","044","THXX0014","Nakhon Ratchasima","520","15/47","AIS-T / NT Mobile","167","ISP/MOB"
"281470700733824","281470700733831","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0003","+09:00","Jpnic Network Mocslc","nttpc.co.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","COM"
"281470701422080","281470701422335","AU","Australia","New South Wales","Lismore","-28.813540","153.277300","2480","+10:00","Optuscom","optus.com.au","DSL","61","02","ASXX0224","Ballina Airport","-","-","-","12","ISP"
"281470702127104","281470702127359","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","04","VMXX0006","Hanoi","-","-","-","12","ISP"
"281470707111168","281470707111423","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"281470707918336","281470707918591","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"281470709013504","281470709014015","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0022","T'aipeihsien","466","11/92","Chunghwa LDM","4","ISP/MOB"
"281470709873664","281470709874175","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","701","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","06","TWXX0020","T'ai-nan","466","11/92","Chunghwa LDM","18","ISP/MOB"
"281470710289612","281470710289615","TH","Thailand","Phangnga","Phang Nga","8.450900","98.529850","82130","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","076","THXX0024","Thai Muang","520","15/47","AIS-T / NT Mobile","15","ISP/MOB"
"281470710300917","281470710300918","TH","Thailand","Khon Kaen","Khon Kaen","16.446710","102.833000","40270","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","043","THXX0001","Ban Phai","520","15/47","AIS-T / NT Mobile","166","ISP/MOB"
"281470712358912","281470712359167","KR","Korea (the Republic of)","Ulsan-gwangyeoksi","Ulsan","35.537196","129.316427","44236","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","052","KSXX0029","Ulsan","450","06","LG U+","6","ISP/MOB"
"281470713724160","281470713724415","KR","Korea (the Republic of)","Gyeonggi-do","Mansan","37.679500","127.110800","11628","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","031","KSXX0037","Seoul","-","-","-","56","ISP"
"281470714907648","281470714907903","KR","Korea (the Republic of)","Jeollabuk-do","Jeonju","35.816816","127.150548","55105","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","063","KSXX0047","Chonju","-","-","-","46","ISP"
"281470715782656","281470715782911","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0281","Boulogne-Billancourt","208","01/02/91","Orange","65","ISP/MOB"
"281470716125696","281470716125951","FR","France","Hauts-de-France","Heuringhem","50.696380","2.283330","62575","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0151","Dunkerque","208","01/02/91","Orange","43","ISP/MOB"
"281470716497145","281470716497145","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Akamai International BV","akamai.com","T1","49","089","GMXX0087","Munich","-","-","-","517","CDN"
"281470717043200","281470717043711","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","60313","+02:00","Senko Digital LLC","senko.digital","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"281470717636352","281470717636607","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","00125","ITXX0118","Donnaz","-","-","-","242","ISP"
"281470717967360","281470717967615","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125","ITXX0118","Donnaz","222","10","Vodafone","242","ISP/MOB"
"281470718395904","281470718396159","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00541","ITXX0148","Rimini","222","10","Vodafone","3","ISP/MOB"
"281470719010304","281470719010559","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","SpeedyPage Ltd","speedypage.uk","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH"
"281470719432960","281470719433215","RU","Russian Federation","Krasnoyarskiy kray","Zheleznogorsk","56.251110","93.531940","662970","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0391","RSXX0261","Suhobuzimskoe","-","-","-","146","ISP"
"281470719784704","281470719784959","SE","Sweden","Blekinge lan","Ronneby","56.209990","15.276020","37297","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0457","SWXX0058","Ronneby","240","02","3","9","MOB"
"281470720054272","281470720054527","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Kcell JSC","kcell.kz","DSL","7","0727","KZXX0001","Almaty","401","02","Kcell","832","ISP/MOB"
"281470720521728","281470720521983","KZ","Kazakhstan","Mangghystau oblysy","Munayshy","43.491110","52.108610","130305","+05:00","Kcell JSC","kcell.kz","DSL","7","0729","KZXX0049","Akkuduk","401","02","Kcell","132","ISP/MOB"
"281470720899072","281470720899327","GR","Greece","Dytiki Ellada","Paralia","40.268060","22.595280","601 00","+03:00","Otenet","otenet.gr","DSL","30","02351","GRXX0019","Salonica","202","03","OTE","1","ISP/MOB"
"281470721523712","281470721524479","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0495","RSXX0063","Moscow","250","99","Beeline","147","ISP/MOB"
"281470721907456","281470721907711","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940","L3","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0151","UKXX0083","Liverpool","234","16","Talk Talk","25","ISP/MOB"
