"0","0","-","-","-","-","0.000000","0.000000","-","-","Unspecified","-","-","-","-","-","-","-","-","-","0","RSV"
"281470699847680","281470699852031","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB"
"281470700732872","281470700732887","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0003","+09:00","NTT PC Communications Inc.","nttpc.co.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37","ISP/MOB"
"281470701354496","281470701354751","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0112","Sydney","505","02/90","Optus","19","ISP/MOB"
"281470702120960","281470702121471","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","04","VMXX0006","Hanoi","-","-","-","12","ISP"
"281470706082048","281470706082303","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","SoftBank Corp.","softbank.jp","DSL","81","072","JAXX0071","Osaka","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","4","ISP/MOB"
"281470707694080","281470707695359","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"281470708446208","281470708446463","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB"
"281470709566976","281470709568511","TW","Taiwan (Province of China)","Yunlin","Douliu","23.709463","120.543156","640","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","05","TWXX0002","Chia-i","466","11/92","Chunghwa LDM","52","ISP/MOB"
"281470710191360","281470710191615","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Amazon.com Inc.","amazon.com","T1","41","044","SZXX0033","Zurich","-","-","-","426","DCH"
"281470710293736","281470710293743","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB"
"281470710524160","281470710524415","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","+08:00","ChinaNet Neimenggu Province Network","chinatelecom.com.cn","T1","86","0472","CHXX0018","Dalad Qi","460","03/11","China Telecom","1062","DCH"
"281470712835840","281470712838911","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB"
"281470714382848","281470714383103","KR","Korea (the Republic of)","Gyeonggi-do","Ansan","37.323596","126.822362","15649","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","031","KSXX0002","Anyang","-","-","-","17","ISP"
"281470715569152","281470715569919","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0281","Boulogne-Billancourt","208","01/02/91","Orange","65","ISP/MOB"
"281470715993856","281470715994111","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0114","Rennes","208","01/02/91","Orange","33","ISP/MOB"
"281470716355331","281470716355331","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Akamai International BV","akamai.com","T1","33","04","FRXX0059","Marseille","-","-","-","18","CDN"
"281470716737280","281470716737535","FR","France","Ile-de-France","Aubervilliers","48.916544","2.384315","93537","+02:00","Akamai International BV","akamai.com","T1","33","01","FRXX0007","Aubervilliers","-","-","-","38","CDN"
"281470717582336","281470717582591","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","00125","ITXX0118","Donnaz","-","-","-","242","ISP"
"281470717928960","281470717929471","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125","ITXX0118","Donnaz","222","10","Vodafone","242","ISP/MOB"
"281470718319872","281470718320127","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Ip Addresses Assigned to VF-IT Customers","vodafonedsl.it","DSL","39","0081","ITXX0052","Naples","-","-","-","11","ISP"
"281470719005705","281470719005705","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Thomas Family Investments Limited","globalaxs.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
"281470719407616","281470719407871","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","630099","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0383","RSXX0077","Novosibirsk","-","-","-","164","ISP"
"281470719764480","281470719764735","SE","Sweden","Kalmar lan","Vaestervik","57.758400","16.637330","59396","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0490","SWXX0055","Malilla","240","02","3","10","MOB"
"281470720037376","281470720037631","KZ","Kazakhstan","Almaty oblysy","Kaskelen","43.198390","76.630990","040900","+05:00","Kcell JSC","kcell.kz","DSL","7","0727","KZXX0001","Almaty","401","02","Kcell","845","ISP/MOB"
"281470720539136","281470720539391","KZ","Kazakhstan","Atyrau oblysy","Qaraton","46.435280","53.486390","060300","+05:00","Kcell JSC","kcell.kz","DSL","7","0712","KZXX0003","Atyrau","401","02","Kcell","-24","ISP/MOB"
"281470720925440","281470720925695","GR","Greece","Kentriki Makedonia","Agios Georgios","40.601110","22.194170","590 35","+03:00","Otenet","otenet.gr","DSL","30","02331","GRXX0037","Kozani","202","03","OTE","50","ISP/MOB"
"281470721598720","281470721598975","GB","United Kingdom of Great Britain and Northern Ireland","England","Southampton","50.903950","-1.404280","SO14","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","023","UKXX0138","Southampton","234","16","Talk Talk","12","ISP/MOB"
"281470721959168","281470721959423","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0118","UKXX0117","Reading","234","16","Talk Talk","44","ISP/MOB"
"281470722300672","281470722303487","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"281470722638288","281470722638295","IT","Italy","Veneto","Este","45.222890","11.658710","22030","+02:00","Circolo Golf Villa d'Este","telecomitalia.it","COMP","39","00429","ITXX0068","Rovigo","-","-","-","10","COM"
"281470722656676","281470722656679","IT","Italy","Veneto","Pieve di Soligo","45.902500","12.177220","31053","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP","39","00438","ITXX0169","Vitoria Veneto","-","-","-","137","COM"
"281470722671424","281470722671431","IT","Italy","Piemonte","Novara","45.440560","8.616840","28100","+02:00","Gpelaborazionisasdigiroldigiampieroc","telecomitalia.it","COMP","39","00321","ITXX0053","Novara","-","-","-","156","COM"
"281470722692308","281470722692311","IT","Italy","Lombardia","Montello","45.672080","9.805660","12042","+02:00","Magazzini Montello S.p.A.","telecomitalia.it","COMP","39","0035","ITXX0005","Bergamo","-","-","-","229","COM"
"281470722721648","281470722721791","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"281470722753136","281470722753143","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Metallindustria S.r.l.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"281470722771752","281470722771979","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
