"0","16777215","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV"
"18110464","18110719","TH","Thailand","Nakhon Ratchasima","Non Sung","15.180140","102.256940","30160","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","044","THXX0014","Nakhon Ratchasima","520","15/47","AIS-T / NT Mobile","168","ISP/MOB"
"18989568","18989823","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Lecsis Financial Holdings inc","lecsis.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","COM"
"19623680","19623935","AU","Australia","Victoria","Tyabb","-38.250000","145.183330","3913","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","03","ASXX0313","Cerberus","505","02/90","Optus","33","ISP/MOB"
"20378880","20379135","VN","Viet Nam","Quang Ninh","Cam Pha Mines","21.016670","107.300000","02000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","033","VMXX0005","Haiphong","-","-","-","198","ISP"
"24340736","24340991","JP","Japan","Hokkaido","Hakodate","41.767044","140.732904","041-0805","+09:00","SoftBank Corp.","softbank.jp","DSL","81","011","JAXX0014","Hakodate","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","3","ISP/MOB"
"25954048","25954303","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB"
"26706432","26706943","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB"
"27825920","27826175","TW","Taiwan (Province of China)","Chiayi","Taibao","23.459440","120.332220","612","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","05","TWXX0002","Chia-i","466","11/92","Chunghwa LDM","13","ISP/MOB"
"28449024","28449279","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Amazon.com Inc.","amazon.com","T1","972","03","ISXX0026","Tel Aviv-Yafo","-","-","-","17","DCH"
