"0","16777215","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV"
"18096128","18096383","TH","Thailand","Maha Sarakham","Maha Sarakham","16.184830","103.300670","44150","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","043","THXX0012","Maha Sarakham","520","15/47","AIS-T / NT Mobile","154","ISP/MOB"
"18990496","18990503","JP","Japan","Saga","Kanzaki","33.317000","130.367000","842-0054","+09:00","ASSURAN Company Limited","assuran.co.jp","COMP","81","095","JAXX0046","Kurume","-","-","-","9","COM"
"19681792","19682047","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Optuscom","optus.com.au","DSL","61","07","ASXX0016","Brisbane","-","-","-","16","ISP"
"20384768","20385023","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","04","VMXX0006","Hanoi","-","-","-","12","ISP"
"25368832","25369087","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"26177536","26177791","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"27272960","27273215","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0022","T'aipeihsien","466","11/92","Chunghwa LDM","4","ISP/MOB"
"28131584","28131839","TW","Taiwan (Province of China)","Kinmen","Jincheng","24.436670","118.318330","894","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","08","CHXX0140","Xiamen","466","11/92","Chunghwa LDM","18","ISP/MOB"
"28546260","28546263","TH","Thailand","Phra Nakhon Si Ayutthaya","Phra Nakhon Si Ayutthaya","14.351670","100.577390","13120","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","035","THXX0017","Phra Nakhon Si Ayutthaya","520","15/47","AIS-T / NT Mobile","5","ISP/MOB"
