"0","16777215","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV"
"18100736","18100991","TH","Thailand","Chon Buri","Phanat Nikhom","13.445810","101.184450","20140","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","038","THXX0004","Chon Buri","520","15/47","AIS-T / NT Mobile","11","ISP/MOB"
"18976000","18976255","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","Ricoh Japan Corporation","ricoh.com","COMP","81","072","JAXX0071","Osaka","-","-","-","4","COM"
"19577344","19577599","AU","Australia","Western Australia","Kalgoorlie","-30.753250","121.469360","6433","+08:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","08","ASXX0063","Kalgoorlie","505","02/90","Optus","371","ISP/MOB"
"20356096","20356351","VN","Viet Nam","Thanh Hoa","Thanh Hoa","19.800285","105.766893","40000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","037","VMXX0025","Thanh Hoa","-","-","-","4","ISP"
"24193280","24193535","JP","Japan","Yamanashi","Kofu","35.666780","138.566925","400-0858","+09:00","SoftBank Corp.","softbank.jp","DSL","81","055","JAXX0041","Kofu","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","271","ISP/MOB"
"25892096","25892351","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"26550016","26550271","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"27436800","27437055","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB"
"28199680","28201727","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","07","TWXX0013","Kao-hsiung","466","11/92","Chunghwa LDM","4","ISP/MOB"
"28547236","28547243","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB"
"28561052","28561052","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB"
