"0","16777215","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV"
"18101760","18102015","TH","Thailand","Nonthaburi","Mueang Nonthaburi","13.860750","100.514770","10290","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","1","ISP/MOB"
"18989400","18989407","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Canon IT Solutions Inc.","canon-its.co.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH"
"19601664","19602431","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","03","ASXX0075","Melbourne","505","02/90","Optus","13","ISP/MOB"
"20362240","20362495","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","04","VMXX0006","Hanoi","-","-","-","12","ISP"
"24211200","24211455","JP","Japan","Aichi","Nisshin","35.128441","137.042693","470-0125","+09:00","SoftBank Corp.","softbank.jp","DSL","81","052","JAXX0088","Toyota","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","63","ISP/MOB"
"25975040","25975295","AU","Australia","Victoria","Geelong","-38.147141","144.360805","3220","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0043","Geelong","505","01/71/72","Telstra","12","ISP/MOB"
"26677504","26678015","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"27653632","27653887","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","04","TWXX0019","T'ai-chung","466","11/92","Chunghwa LDM","84","ISP/MOB"
"28445440","28445695","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Amazon.com Inc.","amazon.com","T1","61","02","ASXX0112","Sydney","-","-","-","19","DCH"
"28549048","28549051","TH","Thailand","Krung Thep Maha Nakhon","Din Daeng","13.790370","100.570130","10400","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB"
"28641280","28641535","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","150000","+08:00","ChinaNet Neimenggu Province Network","chinatelecom.com.cn","DSL","86","0471","CHXX0249","Hohhot","460","03/11","China Telecom","1049","ISP/MOB"
"30986240","30986495","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB"
"32488192","32489215","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP"
"33772800","33773055","FR","France","Auvergne-Rhone-Alpes","Sauxillanges","45.552670","3.373800","63490","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0120","Clermont-Ferrand","208","01/02/91","Orange","459","ISP/MOB"
"34187776","34188031","FR","France","Occitanie","Ales","44.133491","4.082967","30319","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0165","Nimes","208","01/02/91","Orange","150","ISP/MOB"
"34556416","34556671","FR","France","Provence-Alpes-Cote-d'Azur","Salernes","43.563490","6.233980","83690","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0040","Frejus","208","01/02/91","Orange","226","ISP/MOB"
"34960226","34960351","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","CDN"
"35738624","35738879","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0041","ITXX0085","Venice","222","10","Vodafone","2","ISP/MOB"
"36084224","36084479","IT","Italy","Campania","Mondragone","41.114110","13.893520","81034","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","00823","ITXX0029","Formia","-","-","-","11","ISP"
"36478208","36478463","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","IP Addresses Assigned to Mobile Customers","vodafone.it","DSL","39","00125","ITXX0118","Donnaz","222","88","Wind Tre","242","MOB"
"37074176","37074431","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","9426224","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","02","ISXX0010","Jerusalem","425","01","Partner","790","ISP/MOB"
"37468160","37468415","DK","Denmark","Syddanmark","Holsted","55.510860","8.918720","6670","+02:00","Kikkenborg Fiber & IT ApS","holstednet.dk","DSL","45","075","DAXX0007","Bramming","-","-","-","27","ISP"
"37930496","37930751","SE","Sweden","Vastra Gotalands lan","Lindholmen","57.716670","11.933330","41879","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","031","SWXX0021","Molndal","240","02","3","36","MOB"
"38195456","38195711","SE","Sweden","Gavleborgs lan","Olmen","61.625000","17.383330","82591","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0650","SWXX0050","Kuggoren","240","02","3","1","MOB"
"38563072","38563327","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","Kcell JSC","kcell.kz","DSL","7","0717","KZXX0002","Aqmola","401","02","Kcell","358","ISP/MOB"
"39003392","39003647","PT","Portugal","Coimbra","Tavarede","40.170790","-8.845660","3090-403","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0233","POXX0054","Figueira Da Foz","268","06","MEO","31","ISP/MOB"
"39505920","39506175","SA","Saudi Arabia","'Asir","Al Majaridah","19.123610","41.911110","61937","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","017","SAXX0036","Abha","420","01","Al Jawal (STC )","432","ISP/MOB"
"40043008","40043263","GB","United Kingdom of Great Britain and Northern Ireland","England","Guildford","51.235360","-0.574270","GU1","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01483","UKXX1727","Guildford","234","16","Talk Talk","44","ISP/MOB"
"40409600","40410111","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","TDC Holding A/S","tdc.dk","DSL","45","033","DAXX0009","Copenhagen","238","01/10","TDC","5","ISP/MOB"
"40726000","40726007","DK","Denmark","Midtjylland","Lemvig","56.548560","8.310190","7620","+02:00","TDC Holding A/S","tdc.dk","DSL","45","097","DAXX0044","Verstervig","238","01/10","TDC","6","ISP/MOB"
"40898536","40898543","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"40916864","40916875","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"40940552","40940555","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Panificio Foschiatti S.A.S. di Foschiatti Silvano & C.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"40964304","40964311","IT","Italy","Piemonte","Orbassano","45.003840","7.539920","10043","+02:00","A M Solutions S.r.l.","telecomitalia.it","COMP","39","0347","ITXX0066","Rivoli","-","-","-","271","COM"
"40983252","40983255","IT","Italy","Trentino-Alto Adige","Lasino","46.025100","10.983080","38072","+02:00","Azienda Agricola Pravis Societa' Semplice in Sigla Vispra","telecomitalia.it","COMP","39","00461","ITXX0078","Trento","-","-","-","455","COM"
"41017736","41017743","IT","Italy","Trentino-Alto Adige","Roncone","45.982700","10.668170","38087","+02:00","Autotrasporti Bonazza S.N.C. di Bonazza Daniele & C.","telecomitalia.it","COMP","39","00465","ITXX0078","Trento","-","-","-","789","COM"
"41042176","41042215","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"41051144","41051147","IT","Italy","Marche","Monteprandone","42.920050","13.842590","63076","+02:00","Colantoni Gino","telecomitalia.it","COMP","39","00735","ITXX0104","Ascoli Piceno","-","-","-","202","COM"
"41068880","41068887","IT","Italy","Calabria","Catanzaro","38.890354","16.598205","88100","+02:00","Istituto di Istruzione Superiore Ferraris-Pacioli","telecomitalia.it","COMP","39","00961","ITXX0116","Catanzaro","-","-","-","124","COM"
"41091388","41091391","IT","Italy","Calabria","Martino","38.018790","15.705720","06121","+02:00","Fondazione Sodalizio di San Martino","telecomitalia.it","COMP","39","00965","ITXX0097","Reggio Calabria","-","-","-","583","COM"
"41110584","41110587","IT","Italy","Emilia-Romagna","Castel Bolognese","44.320670","11.799920","48014","+02:00","Della Godenza S.r.l.","telecomitalia.it","COMP","39","00546","ITXX0032","Imola","-","-","-","41","COM"
"41134976","41134983","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP"
