"::/128","-","-","-","-","0.000000","0.000000","-","-","Unspecified","-","-","-","-","-","-","-","-","-","0","RSV"
"::ffff:1.9.101.0/120","MY","Malaysia","Perak","Parit Buntar","5.126710","100.493160","34200","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","05","MYXX0022","Penang/Bayan Lepas","-","-","-","4","ISP"
"::ffff:1.23.174.0/120","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Tikona Infinet Ltd.","tikona.in","DSL","91","0120","INXX0051","Ghaziabad","-","-","-","203","ISP"
"::ffff:1.33.243.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Infosphere","sphere.ad.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"::ffff:1.42.106.0/119","AU","Australia","New South Wales","Mascot","-33.933237","151.199404","1460","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0086","Paddington","505","02/90","Optus","8","ISP/MOB"
"::ffff:1.53.113.0/120","VN","Viet Nam","Lam Dong","Da Lat","11.946460","108.441930","67000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","063","VMXX0029","Nha Trang","-","-","-","1491","ISP"
"::ffff:1.75.76.0/120","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","044","JAXX0099","Yokohama","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","14","ISP/MOB"
"::ffff:1.131.238.0/119","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"::ffff:1.139.226.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"::ffff:1.150.253.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"::ffff:1.161.250.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB"
"::ffff:1.171.18.0/119","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","03","TWXX0009","Hsin-chu","466","11/92","Chunghwa LDM","20","ISP/MOB"
"::ffff:1.178.183.128/122","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34","DCH"
"::ffff:1.179.152.152/125","TH","Thailand","Samut Songkhram","Samut Songkhram","13.414560","100.002640","75000","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","034","THXX0022","Samut Sakhon","520","15/47","AIS-T / NT Mobile","4","ISP/MOB"
"::ffff:1.179.177.192/126","TH","Thailand","Sukhothai","Sukhothai","17.007780","99.823000","64140","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","055","THXX0035","Phitsanulok","520","15/47","AIS-T / NT Mobile","52","ISP/MOB"
"::ffff:1.179.230.168/125","TH","Thailand","Surat Thani","Surat Thani","9.140110","99.333110","84150","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","077","THXX0047","Surat Thani","520","15/47","AIS-T / NT Mobile","9","ISP/MOB"
"::ffff:1.210.48.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB"
"::ffff:1.221.48.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB"
"::ffff:1.233.137.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","031","KSXX0024","Songnam","-","-","-","29","ISP"
"::ffff:1.243.76.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP"
"::ffff:1.252.176.0/116","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP"
"::ffff:2.7.79.0/120","FR","France","Auvergne-Rhone-Alpes","Vinay","45.210750","5.408060","38470","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0253","Pied Aigu","208","01/02/91","Orange","271","ISP/MOB"
"::ffff:2.11.241.0/120","FR","France","Hauts-de-France","Caudry","50.124900","3.411860","59544","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0145","Cambrai","208","01/02/91","Orange","114","ISP/MOB"
"::ffff:2.16.118.48/124","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Akamai International BV","akamai.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","CDN"
"::ffff:2.21.96.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Akamai International B.V.","akamai.com","T1","82","02","KSXX0037","Seoul","-","-","-","28","CDN"
"::ffff:2.26.155.0/120","DE","Germany","Hessen","Limburg an der Lahn","50.383600","8.050300","65556","+02:00","Ace Data Centers II LLC","acedatacenter.com","T1","49","06431","GMXX0224","Rennerod","-","-","-","136","DCH"
"::ffff:2.34.246.0/119","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","0059","ITXX0043","Modena","-","-","-","38","ISP"
"::ffff:2.39.205.0/120","IT","Italy","Umbria","Porto","43.069820","11.941950","06061","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","0075","ITXX0136","Perugia","-","-","-","286","ISP"
"::ffff:2.44.229.0/120","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","+02:00","IP Addresses Assigned to VF Mobile Customers","vodafone.it","DSL","39","0070","ITXX0010","Cagliari","222","88","Wind Tre","17","MOB"
"::ffff:2.52.22.0/119","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","03","ISXX0026","Tel Aviv-Yafo","425","01","Partner","17","ISP/MOB"
"::ffff:2.57.225.64/125","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Telefonica Global Solutions SL","telefonica.com","T1","51","01","PEXX0011","Lima","-","-","-","150","DCH"
"::ffff:2.63.65.0/120","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","56.009765","92.792478","660049","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0391","RSXX0267","Krasnojarsk Opytnoe Pole","-","-","-","245","ISP"
"::ffff:2.68.15.0/120","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","08","SWXX0028","Solna","240","02","3","18","MOB"
"::ffff:2.72.4.0/119","KZ","Kazakhstan","Zhambyl oblysy","Kulan","42.909430","72.717790","080600","+05:00","Kcell JSC","kcell.kz","DSL","7","0726","KZXX0053","Lugovoj","401","02","Kcell","712","ISP/MOB"
"::ffff:2.78.162.0/120","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","030000","+05:00","Kcell JSC","kcell.kz","DSL","7","0713","KZXX0025","Aktjubinsk","401","02","Kcell","210","ISP/MOB"
"::ffff:2.83.132.0/119","PT","Portugal","Santarem","Fatima","39.620710","-8.652370","2495-301","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0249","POXX0058","Leiria","268","06","MEO","355","ISP/MOB"
"::ffff:2.90.52.0/118","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","011","SAXX0017","Riyadh","420","01","Al Jawal (STC )","609","ISP/MOB"
"::ffff:2.96.245.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","54.973280","-1.613960","NE1","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0191","UKXX0098","Newcastle","234","16","Talk Talk","46","ISP/MOB"
"::ffff:2.101.227.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01622","UKXX0275","North Downs","234","16","Talk Talk","88","ISP/MOB"
"::ffff:2.106.84.0/118","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"::ffff:2.109.68.192/122","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"::ffff:2.112.3.216/125","IT","Italy","Veneto","Caprino Veronese","45.604890","10.795180","37010","+02:00","Nico S.p.A.","telecomitalia.it","COMP","39","0045","ITXX0087","Verona","-","-","-","255","COM"
"::ffff:2.112.73.88/126","IT","Italy","Veneto","Montebelluna","45.775280","12.038890","31044","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP","39","00423","ITXX0079","Treviso","-","-","-","108","COM"
"::ffff:2.112.128.136/126","IT","Italy","Piemonte","Bernezzo","44.385330","7.436330","12010","+02:00","Car - Centro Artigiano di Revisione Societa' Consortile A R","telecomitalia.it","COMP","39","00171","ITXX0113","Cuneo","-","-","-","578","COM"
"::ffff:2.112.203.16/126","IT","Italy","Basilicata","Croce","40.703200","15.685620","85056","+02:00","Croce Rossa Italiana Comitato di Sanremo Odv","telecomitalia.it","COMP","39","00971","ITXX0139","Potenza","-","-","-","631","COM"
"::ffff:2.113.26.188/126","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24123","+02:00","Automha S.p.A.","telecomitalia.it","COMP","39","0035","ITXX0005","Bergamo","-","-","-","259","COM"
"::ffff:2.113.128.16/125","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","48100","+02:00","Domenicali SRL","telecomitalia.it","COMP","39","00544","ITXX0150","Ravenna","-","-","-","3","COM"
