"::/128","-","-","-","-","0.000000","0.000000","-","-","Unspecified","-","-","-","-","-","-","-","-","-","0","RSV"
"::ffff:1.9.100.0/120","MY","Malaysia","Perak","Ipoh","4.584103","101.082952","31400","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","05","MYXX0003","Ipoh","-","-","-","42","ISP"
"::ffff:1.24.152.0/117","CN","China","Nei Mongol","Wuhai","39.664720","106.812220","016000","+08:00","China Unicom Innermongolia Province Network","chinaunicom.com","DSL","86","0473","CHXX0252","Jartai","-","-","-","1101","ISP"
"::ffff:1.33.204.120/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Covia Networks Inc","covia.co.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","COM"
"::ffff:1.41.151.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0112","Sydney","505","02/90","Optus","19","ISP/MOB"
"::ffff:1.53.20.0/120","VN","Viet Nam","Kien Giang","Rach Gia","10.016670","105.083330","92000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","077","VMXX0004","Can Tho","-","-","-","3","ISP"
"::ffff:1.66.208.0/117","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","042","JAXX0085","Tokyo","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","37","ISP/MOB"
"::ffff:1.115.18.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","37","ISP/MOB"
"::ffff:1.137.60.0/118","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"::ffff:1.142.218.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB"
"::ffff:1.153.18.0/119","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"::ffff:1.163.48.0/120","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","03","TWXX0025","T'ao-yuan","466","11/92","Chunghwa LDM","97","ISP/MOB"
"::ffff:1.171.16.0/120","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","03","TWXX0009","Hsin-chu","466","11/92","Chunghwa LDM","20","ISP/MOB"
"::ffff:1.178.8.0/120","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon.com Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:1.179.151.212/126","TH","Thailand","Lamphun","Lamphun","18.580540","99.007450","51000","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","053","THXX0010","Lamphun","520","15/47","AIS-T / NT Mobile","295","ISP/MOB"
"::ffff:1.179.175.200/126","TH","Thailand","Saraburi","Saraburi","14.533330","100.916670","18190","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","036","THXX0053","Lopburi","520","15/47","AIS-T / NT Mobile","17","ISP/MOB"
"::ffff:1.179.217.232/126","TH","Thailand","Nakhon Pathom","Nakhon Pathom","13.819600","100.044270","73170","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","034","THXX0013","Nakhon Pathom","520","15/47","AIS-T / NT Mobile","5","ISP/MOB"
"::ffff:1.202.64.0/117","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","ChinaNet Beijing Province Network","chinatelecom.com.cn","DSL","86","010","CHXX0008","Beijing","460","03/11","China Telecom","46","ISP/MOB"
"::ffff:1.218.229.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB"
"::ffff:1.231.228.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP"
