"::/128","-","-","-","-","0.000000","0.000000","-","-","Unspecified","-","-","-","-","-","-","-","-","-","0","RSV"
"::ffff:1.9.96.0/120","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","03","MYXX0008","Kuala Lumpur","-","-","-","59","ISP"
"::ffff:1.23.252.0/119","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","Tikona Infinet Ltd.","tikona.in","DSL","91","020","INXX0164","Poona","-","-","-","555","ISP"
"::ffff:1.33.199.200/125","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","Hanshin Expressway Engineering Company Limited","hex-eng.co.jp","T1","81","079","JAXX0003","Amagasaki","-","-","-","3","COM"
"::ffff:1.41.82.0/120","AU","Australia","New South Wales","Mascot","-33.933237","151.199404","1460","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0086","Paddington","505","02/90","Optus","8","ISP/MOB"
"::ffff:1.52.211.0/120","VN","Viet Nam","Hai Duong","Hai Duong","20.933217","106.316662","17000","+07:00","FPT Telecom Company","fpt.com.vn","DSL","84","0320","VMXX0022","Phu Lien","-","-","-","3","ISP"
"::ffff:1.66.41.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","042","JAXX0085","Tokyo","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","37","ISP/MOB"
"::ffff:1.113.89.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","37","ISP/MOB"
"::ffff:1.137.104.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"::ffff:1.142.244.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"::ffff:1.151.222.0/119","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"::ffff:1.163.6.0/119","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","03","TWXX0025","T'ao-yuan","466","11/92","Chunghwa LDM","97","ISP/MOB"
"::ffff:1.171.202.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB"
"::ffff:1.178.244.0/120","ES","Spain","Valenciana, Comunidad","Castello de la Plana","39.983372","-0.033450","12100","+02:00","Orange Espagne SA","orange.es","DSL","34","0652","SPXX0021","Castellon de la Plana","214","03/09","Orange","27","MOB"
"::ffff:1.179.153.32/126","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB"
"::ffff:1.179.178.160/124","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB"
"::ffff:1.179.231.80/124","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB"
"::ffff:1.203.115.0/120","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","ChinaNet Beijing Province Network","chinatelecom.com.cn","T1","86","010","CHXX0008","Beijing","460","03/11","China Telecom","46","DCH"
"::ffff:1.218.162.0/120","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","37.616390","126.661670","21687","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","032","KSXX0009","Inch'on","450","06","LG U+","40","ISP/MOB"
