"::/128","-","-","-","-","0.000000","0.000000","-","-","Unspecified","-","-","-","-","-","-","-","-","-","0","RSV"
"::ffff:1.9.94.0/120","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","TM Technology Services Sdn. Bhd.","unifi.com.my","DSL","60","03","MYXX0008","Kuala Lumpur","502","153","unifi","59","ISP/MOB"
"::ffff:1.23.254.0/119","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Tikona Infinet Ltd.","tikona.in","DSL","91","0120","INXX0051","Ghaziabad","-","-","-","203","ISP"
"::ffff:1.33.199.184/125","JP","Japan","Hyogo","Nishinomiya","34.737597","135.341564","663-8186","+09:00","NI Welding corporation","kobelcosys.co.jp","COMP","81","079","JAXX0003","Amagasaki","-","-","-","5","COM"
"::ffff:1.41.36.0/118","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0112","Sydney","505","02/90","Optus","19","ISP/MOB"
"::ffff:1.52.183.0/120","VN","Viet Nam","Binh Dinh","Qui Nhon","13.766670","109.233330","55000","+07:00","FPT Telecom Company","fpt.com.vn","DSL","84","056","VMXX0013","Quy Nhon","-","-","-","0","ISP"
"::ffff:1.64.20.0/120","HK","Hong Kong","Hong Kong","Leung Tin Tsuen","22.416670","113.966670","-","+08:00","Hong Kong Telecommunications (HKT) Limited","netvigator.com","DSL","852","02455","AAXX0001","Oranjestad","454","16/19/29","PCCW Mobile (2G)","62","ISP/MOB"
"::ffff:1.112.163.0/120","JP","Japan","Gifu","Gifu","35.417081","136.767024","500-8176","+09:00","SoftBank Corp.","softbank.jp","DSL","81","058","JAXX0012","Gifu","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","14","ISP/MOB"
"::ffff:1.135.109.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB"
"::ffff:1.141.155.0/120","AU","Australia","New South Wales","North Creek","-28.816670","153.600000","2478","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","AAXX0001","Oranjestad","505","01/71/72","Telstra","17","ISP/MOB"
"::ffff:1.150.25.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"::ffff:1.160.188.0/119","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","03","TWXX0025","T'ao-yuan","466","11/92","Chunghwa LDM","97","ISP/MOB"
"::ffff:1.169.128.0/119","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","03","TWXX0025","T'ao-yuan","466","11/92","Chunghwa LDM","97","ISP/MOB"
"::ffff:1.175.148.32/124","TW","Taiwan (Province of China)","Tainan","Xinying","23.306940","120.310560","730","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","06","TWXX0002","Chia-i","466","11/92","Chunghwa LDM","12","ISP/MOB"
"::ffff:1.179.145.255/128","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB"
"::ffff:1.179.171.8/126","TH","Thailand","Narathiwat","Narathiwat","6.426390","101.823080","96130","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","073","THXX0051","Narathiwat","520","15/47","AIS-T / NT Mobile","9","ISP/MOB"
"::ffff:1.179.206.145/128","TH","Thailand","Chumphon","Chumphon","10.500000","99.166670","86140","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","077","THXX0046","Ko Samui","520","15/47","AIS-T / NT Mobile","10","ISP/MOB"
"::ffff:1.193.220.0/118","CN","China","Henan","Luoyang","34.683290","112.453910","471001","+08:00","Henan Telecom Corporation","chinatelecom.com.cn","DSL","86","0379","CHXX0086","Luoyang","-","-","-","146","ISP"
"::ffff:1.215.175.0/120","KR","Korea (the Republic of)","Chungcheongnam-do","Cheonan","36.816667","127.166667","31074","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","043","KSXX0006","Ch'onan","450","06","LG U+","73","ISP/MOB"
"::ffff:1.227.54.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP"
"::ffff:1.238.179.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP"
"::ffff:1.248.140.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP"
"::ffff:2.3.234.0/120","FR","France","Auvergne-Rhone-Alpes","Saint-Pourcain-sur-Sioule","46.309270","3.287870","03500","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0177","Vichy","208","01/02/91","Orange","245","ISP/MOB"
"::ffff:2.9.188.0/120","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0072","Nantes","208","01/02/91","Orange","11","ISP/MOB"
"::ffff:2.14.139.0/120","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","France Telecom S.A.","orange.com","DSL","33","02","FRXX0114","Rennes","208","01/02/91","Orange","33","ISP/MOB"
"::ffff:2.18.188.0/120","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Akamai International BV","akamai.com","T1","34","0914","SPXX0050","Madrid","-","-","-","667","CDN"
"::ffff:2.22.229.0/120","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Akamai International BV","akamai.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","CDN"
"::ffff:2.32.243.0/120","IT","Italy","Basilicata","Bernalda","40.412820","16.691990","75012","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00835","ITXX0143","Policoro","222","10","Vodafone","128","ISP/MOB"
"::ffff:2.37.196.0/120","IT","Italy","Molise","Isernia","41.600220","14.238220","86170","+02:00","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","00865","ITXX0108","Boiano","-","-","-","475","ISP"
"::ffff:2.42.149.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","IP Addresses Assigned to VF Customers","vodafone.it","DSL","39","006","ITXX0067","Rome","222","88","Wind Tre","24","MOB"
"::ffff:2.47.238.0/119","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125","ITXX0118","Donnaz","222","10","Vodafone","242","ISP/MOB"
"::ffff:2.56.148.28/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Thomas Family Investments Limited","globalaxs.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
"::ffff:2.61.34.0/120","RU","Russian Federation","Khakasiya, Respublika","Abakan","53.715756","91.429095","662600","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0800","RSXX0293","Hakasskaja","-","-","-","246","ISP"
"::ffff:2.66.101.0/120","SE","Sweden","Ostergotlands lan","Ullekalv","58.366670","15.150000","59596","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0142","SWXX0054","Linkoping/Malmen","240","02","3","102","MOB"
"::ffff:2.70.92.0/120","SE","Sweden","Vastra Gotalands lan","Mariestad","58.709710","13.823670","54295","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0501","SWXX0053","Satenas","240","02","3","54","MOB"
"::ffff:2.75.130.0/119","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","Kcell JSC","kcell.kz","DSL","7","0717","KZXX0002","Aqmola","401","02","Kcell","358","ISP/MOB"
"::ffff:2.81.112.0/120","PT","Portugal","Porto","Maia","41.235740","-8.619900","4825-262","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0229","POXX0017","Matosinhos","268","06","MEO","92","ISP/MOB"
"::ffff:2.87.25.0/120","GR","Greece","Thessalia","Volos","39.366718","22.945678","383 33","+03:00","Otenet","otenet.gr","DSL","30","02421","GRXX0023","Volos","202","03","OTE","8","ISP/MOB"
"::ffff:2.94.209.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0495","RSXX0063","Moscow","250","99","Beeline","147","ISP/MOB"
"::ffff:2.100.24.0/118","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","020","UKXX0085","London","234","16","Talk Talk","13","ISP/MOB"
"::ffff:2.104.250.0/123","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"::ffff:2.108.136.0/120","DK","Denmark","Sjaelland","Fensmark","55.279190","11.803820","4160","+02:00","TDC Holding A/S","tdc.dk","DSL","45","055","DAXX0047","Soro Syd","238","01/10","TDC","67","ISP/MOB"
"::ffff:2.111.100.0/120","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"::ffff:2.112.21.168/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","FHP di R. Freudenberg SAS","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","MOB"
"::ffff:2.112.90.216/125","IT","Italy","Emilia-Romagna","Bosco","44.916670","10.166670","43019","+02:00","Carron Cav. Angelo S.p.A.","telecomitalia.it","T1","39","00524","ITXX0140","Parma","-","-","-","39","DCH"
"::ffff:2.112.180.120/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:2.112.251.208/125","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34149","+02:00","Innova S.p.A.","innovatrieste.it","COMP","39","0040","ITXX0080","Trieste","-","-","-","8","COM"
"::ffff:2.113.79.192/124","IT","Italy","Piemonte","Galliate","45.481570","8.696740","28066","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00321","ITXX0053","Novara","222","01","TIM","156","ISP/MOB"
"::ffff:2.113.210.112/126","IT","Italy","Veneto","Salzano","45.521940","12.108330","30030","+02:00","Motomanu' di Masetto Emanuele","telecomitalia.it","COMP","39","0041","ITXX0041","Mestre","-","-","-","9","COM"
"::ffff:2.114.14.96/124","IT","Italy","Lombardia","Lissone","45.612360","9.239850","20851","+02:00","Decathlon","decathlon.fr","COMP","39","0039","ITXX0049","Monza","-","-","-","191","COM"
"::ffff:2.114.86.64/126","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Hotel Roma S.r.l.","telecomitalia.it","COMP","39","0051","ITXX0006","Bologna","-","-","-","66","COM"
"::ffff:2.114.139.188/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:2.114.201.68/126","IT","Italy","Sicilia","Taormina","37.853580","15.288510","98039","+02:00","Mare Resort S.r.l.","telecomitalia.it","COMP","39","00942","ITXX0097","Reggio Calabria","-","-","-","210","COM"
"::ffff:2.115.10.64/122","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:2.115.81.176/126","IT","Italy","Marche","Senigallia","43.709260","13.216670","60019","+02:00","Fincentroitalia di Polenti Federica","telecomitalia.it","COMP","39","0071","ITXX0102","Ancona/Falconara","-","-","-","7","COM"
"::ffff:2.115.171.152/126","IT","Italy","Calabria","Lamezia Terme","38.965890","16.309200","34170","+02:00","KT Solutions Societa' A Responsabilita' Limitata Semplificata","telecomitalia.it","COMP","39","00968","ITXX0192","Lamezia","-","-","-","183","COM"
"::ffff:2.116.8.32/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:2.116.67.176/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:2.116.129.52/126","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","DK","dk.com","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM"
