"::/128","-","-","-","-","0.000000","0.000000","-","-","Unspecified","-","-","-","-","-","-","-","-","-","0","RSV"
"::ffff:1.9.100.0/120","MY","Malaysia","Perak","Ipoh","4.584103","101.082952","31400","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","05","MYXX0003","Ipoh","-","-","-","42","ISP"
"::ffff:1.24.70.0/119","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","+08:00","China Unicom Innermongolia Province Network","chinaunicom.com","DSL","86","0472","CHXX0018","Dalad Qi","-","-","-","1062","ISP"
"::ffff:1.33.204.0/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Itochu Techno-Solutions Corporation","ctc-g.co.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","COM"
"::ffff:1.41.140.0/120","AU","Australia","New South Wales","Newcastle","-32.927008","151.776541","2300","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0083","Newcastle","505","02/90","Optus","14","ISP/MOB"
"::ffff:1.52.204.0/120","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","FPT Telecom Company","fpt.com.vn","DSL","84","04","VMXX0006","Hanoi","-","-","-","12","ISP"
"::ffff:1.64.137.0/120","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Telecommunications (HKT) Limited","netvigator.com","DSL","852","02522","CHXX0049","Hong Kong","454","16/19/29","PCCW Mobile (2G)","3","ISP/MOB"
"::ffff:1.112.234.0/120","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","SoftBank Corp.","softbank.jp","DSL","81","079","JAXX0003","Amagasaki","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","3","ISP/MOB"
"::ffff:1.137.11.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"::ffff:1.142.200.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"::ffff:1.151.72.0/119","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB"
"::ffff:1.162.139.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB"
"::ffff:1.170.250.0/119","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","500","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","0920","TWXX0001","Chang-hua","466","11/92","Chunghwa LDM","72","ISP/MOB"
"::ffff:1.178.30.0/120","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34","DCH"
"::ffff:1.179.151.72/126","TH","Thailand","Loei","Loei","17.490520","101.727490","42000","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","042","THXX0033","Loei","520","15/47","AIS-T / NT Mobile","245","ISP/MOB"
"::ffff:1.179.175.56/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB"
"::ffff:1.179.210.176/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB"
"::ffff:1.200.163.0/120","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","+08:00","Vibo Telecom Inc.","vibo.com.tw","DSL","886","02","TWXX0022","T'aipeihsien","466","89","T Star","4","MOB"
"::ffff:1.218.74.0/120","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Namdong","37.453593","126.731869","21687","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","032","KSXX0009","Inch'on","450","06","LG U+","21","ISP/MOB"
"::ffff:1.230.89.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","14259","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","031","KSXX0002","Anyang","-","-","-","22","ISP"
