1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane"
1.12.246.0/25,"DCH","CN","China","Guangdong","Guangzhou"
1.14.130.192/31,"DCH","CN","China","Guangdong","Guangzhou"
1.15.75.160/28,"DCH","CN","China","Shanghai","Shanghai"
1.21.115.190/32,"VPN","JP","Japan","Kyoto","Kyoto"
1.53.36.179/32,"VPN","VN","Viet Nam","Ha Noi","Hanoi"
1.92.149.200/32,"DCH","CN","China","Beijing","Beijing"
1.95.35.66/31,"DCH","CN","China","Guizhou","Guiyang"
1.117.11.24/30,"DCH","CN","China","Beijing","Beijing"
1.118.159.0/24,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
1.186.214.0/23,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
2.1.172.0/23,"DCH","US","United States of America","Texas","Austin"
2.19.240.144/28,"DCH","DE","Germany","Bayern","Garching bei Munchen"
2.56.20.116/31,"DCH","US","United States of America","Washington","Seattle"
2.56.73.38/32,"PUB","US","United States of America","Wyoming","Cheyenne"
2.56.101.240/30,"VPN","PL","Poland","Mazowieckie","Warsaw"
2.56.176.128/29,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague"
2.57.17.22/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
2.57.77.125/32,"VPN","US","United States of America","California","Los Angeles"
2.57.224.166/32,"PUB","ES","Spain","Andalucia","Ronda"
2.58.92.28/30,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia"
2.59.21.201/32,"VPN","IT","Italy","Lazio","Rome"
2.59.117.162/32,"PUB","TR","Turkiye","Gaziantep","Sehitkamil"
2.60.82.10/32,"VPN","RU","Russian Federation","Omskaya oblast'","Omsk"
2.207.162.80/28,"DCH","DE","Germany","Sachsen","Leipzig"
2.228.142.56/30,"DCH","IT","Italy","Lombardia","Milan"
3.0.7.69/32,"PUB","SG","Singapore","Singapore","Singapore"
3.0.101.90/31,"DCH","SG","Singapore","Singapore","Singapore"
3.0.245.160/28,"DCH","SG","Singapore","Singapore","Singapore"
3.1.147.16/29,"DCH","SG","Singapore","Singapore","Singapore"
3.4.12.38/32,"DCH","US","United States of America","California","San Francisco"
3.6.98.140/32,"PUB","IN","India","Maharashtra","Mumbai"
3.7.5.167/32,"PUB","IN","India","Maharashtra","Mumbai"
3.7.153.176/28,"DCH","IN","India","Maharashtra","Mumbai"
3.8.17.64/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
