1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane"
1.12.226.91/32,"DCH","CN","China","Guangdong","Guangzhou"
1.14.92.40/30,"DCH","CN","China","Sichuan","Chengdu"
1.15.47.224/27,"DCH","CN","China","Shanghai","Shanghai"
1.15.237.160/27,"DCH","CN","China","Shanghai","Shanghai"
1.32.219.190/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
1.83.125.0/31,"DCH","CN","China","Shaanxi","Xi'an"
1.93.67.192/30,"DCH","CN","China","Beijing","Beijing"
1.95.228.0/23,"DCH","CN","China","Guizhou","Guiyang"
1.117.66.128/26,"DCH","CN","China","Beijing","Beijing"
1.119.105.94/32,"DCH","CN","China","Beijing","Beijing"
1.186.204.179/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
2.0.219.32/32,"PUB","US","United States of America","Virginia","Redwood"
2.18.204.0/24,"DCH","DE","Germany","Hessen","Frankfurt am Main"
2.22.235.0/24,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
2.26.9.148/30,"DCH","FI","Finland","Uusimaa","Helsinki"
2.26.66.160/29,"DCH","FI","Finland","Uusimaa","Helsinki"
2.26.96.248/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
2.26.147.16/31,"DCH","FI","Finland","Pirkanmaa","Lempaala"
2.27.9.27/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
2.27.30.1/32,"PUB","FI","Finland","Uusimaa","Helsinki"
2.27.61.16/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
2.27.174.128/25,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei"
2.27.199.30/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans"
2.56.44.49/32,"DCH","RO","Romania","Ilfov","Popesti-Leordeni"
2.56.149.24/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
2.56.213.165/32,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Dronten"
2.57.21.115/32,"DCH","US","United States of America","Alabama","Abbeville"
2.57.219.24/32,"PUB","GE","Georgia","Tbilisi","Tbilisi"
2.58.86.32/27,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
2.59.15.54/32,"PUB","RO","Romania","Bucuresti","Bucharest"
2.59.62.193/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
2.59.181.184/29,"DCH","TR","Turkiye","Istanbul","Istanbul"
2.60.122.24/29,"DCH","RU","Russian Federation","Irkutskaya oblast'","Irkutsk"
2.207.139.52/30,"DCH","DE","Germany","Nordrhein-Westfalen","Muenster"
2.207.251.80/28,"DCH","DE","Germany","Bayern","Freising"
2.255.253.72/31,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
3.0.49.224/27,"DCH","SG","Singapore","Singapore","Singapore"
3.0.99.84/30,"DCH","SG","Singapore","Singapore","Singapore"
3.0.180.208/28,"DCH","SG","Singapore","Singapore","Singapore"
3.1.26.16/29,"DCH","SG","Singapore","Singapore","Singapore"
3.1.107.242/31,"DCH","SG","Singapore","Singapore","Singapore"
3.1.220.14/31,"DCH","SG","Singapore","Singapore","Singapore"
3.6.5.222/32,"PUB","IN","India","Maharashtra","Mumbai"
3.6.91.211/32,"DCH","IN","India","Maharashtra","Mumbai"
3.6.210.108/30,"DCH","IN","India","Maharashtra","Mumbai"
3.7.69.66/32,"PUB","IN","India","Maharashtra","Mumbai"
3.7.202.104/29,"DCH","IN","India","Maharashtra","Mumbai"
3.8.10.157/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.8.71.184/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.8.111.224/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.8.130.219/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.8.148.180/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.8.170.78/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.8.190.124/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.8.211.0/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.9.13.228/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.9.117.208/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.9.173.246/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.10.16.16/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.10.65.52/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.10.150.208/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.10.203.187/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.10.232.64/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.11.81.32/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.11.250.0/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.12.107.66/32,"DCH","US","United States of America","Ohio","Columbus"
3.12.153.156/30,"DCH","US","United States of America","Ohio","Columbus"
3.12.227.0/26,"DCH","US","United States of America","Ohio","Columbus"
3.13.234.0/26,"DCH","US","United States of America","Ohio","Columbus"
3.14.29.192/30,"DCH","US","United States of America","Ohio","Columbus"
3.14.82.252/30,"DCH","US","United States of America","Ohio","Columbus"
3.14.133.184/29,"DCH","US","United States of America","Ohio","Columbus"
3.14.198.51/32,"DCH","US","United States of America","Ohio","Columbus"
3.15.0.64/32,"SES","US","United States of America","Ohio","Columbus"
3.15.15.184/29,"DCH","US","United States of America","Ohio","Columbus"
3.15.34.38/32,"DCH","US","United States of America","Ohio","Columbus"
